s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2816,2816,0.0,0.0,0.0,860262.12,0.0,0.0,0.0,0.0,0.0,860262.12
2817,2817,0.0,0.0,0.0,1057835.0,0.0,0.0,0.0,0.0,0.0,1057835.0
2818,2818,0.0,0.0,0.0,1523299.71,0.0,0.0,0.0,0.0,0.0,1523299.71
2819,2819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2820,0.0,0.0,0.0,426476.84,0.0,0.0,0.0,0.0,0.0,426476.84
2821,2821,0.0,0.0,0.0,1365251.42,0.0,0.0,0.0,0.0,0.0,1365251.42
2822,2822,0.0,0.0,0.0,295146.19,0.0,0.0,0.0,0.0,0.0,295146.19
2823,2823,0.0,0.0,0.0,80566.43,0.0,0.0,0.0,0.0,0.0,80566.43
2824,2824,0.0,0.0,0.0,462519.51,0.0,0.0,0.0,0.0,0.0,462519.51
2825,2825,0.0,0.0,0.0,376653.26,0.0,0.0,0.0,0.0,0.0,376653.26
2826,2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2827,0.0,0.0,0.0,1731935.46,0.0,0.0,0.0,0.0,0.0,1731935.46
2828,2828,0.0,0.0,0.0,1510068.16,0.0,0.0,0.0,0.0,0.0,1510068.16
2829,2829,0.0,0.0,0.0,1675460.66,0.0,0.0,0.0,0.0,0.0,1675460.66
2830,2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2831,0.0,0.0,0.0,569443.13,0.0,0.0,0.0,0.0,0.0,569443.13
2832,2832,0.0,0.0,0.0,1952083.02,0.0,0.0,0.0,0.0,0.0,1952083.02
2833,2833,0.0,0.0,0.0,1950767.17,0.0,0.0,0.0,0.0,0.0,1950767.17
2834,2834,0.0,0.0,0.0,731280.8,0.0,0.0,0.0,0.0,0.0,731280.8
2835,2835,0.0,0.0,0.0,159672.19,0.0,0.0,0.0,0.0,0.0,159672.19
2836,2836,0.0,0.0,0.0,812891.61,0.0,0.0,0.0,0.0,0.0,812891.61
2837,2837,0.0,0.0,0.0,1049874.05,0.0,0.0,0.0,0.0,0.0,1049874.05
2838,2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2839,0.0,0.0,0.0,1317784.11,0.0,0.0,0.0,0.0,0.0,1317784.11
2840,2840,0.0,0.0,0.0,1442944.28,0.0,0.0,0.0,0.0,0.0,1442944.28
2841,2841,0.0,0.0,0.0,499472.77,0.0,0.0,0.0,0.0,0.0,499472.77
2842,2842,0.0,0.0,0.0,1123545.19,0.0,0.0,0.0,0.0,0.0,1123545.19
2843,2843,0.0,0.0,0.0,391776.39,0.0,0.0,0.0,0.0,0.0,391776.39
2844,2844,0.0,0.0,0.0,454294.35,0.0,0.0,0.0,0.0,0.0,454294.35
2845,2845,0.0,0.0,0.0,1042624.46,0.0,0.0,0.0,0.0,0.0,1042624.46
2846,2846,0.0,0.0,0.0,457873.17,0.0,0.0,0.0,0.0,0.0,457873.17
2847,2847,0.0,0.0,0.0,707918.94,0.0,0.0,0.0,0.0,0.0,707918.94
2848,2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,2849,0.0,0.0,0.0,943690.3,0.0,0.0,0.0,0.0,0.0,943690.3
2850,2850,0.0,0.0,0.0,1304722.45,0.0,0.0,0.0,0.0,0.0,1304722.45
2851,2851,0.0,0.0,0.0,1795860.37,0.0,0.0,0.0,0.0,0.0,1795860.37
2852,2852,0.0,0.0,0.0,1059843.27,0.0,0.0,0.0,0.0,0.0,1059843.27
2853,2853,0.0,0.0,0.0,895494.56,0.0,0.0,0.0,0.0,0.0,895494.56
2854,2854,0.0,0.0,0.0,592600.92,0.0,0.0,0.0,0.0,0.0,592600.92
2855,2855,0.0,0.0,0.0,307772.95,0.0,0.0,0.0,0.0,0.0,307772.95
2856,2856,0.0,0.0,0.0,1185449.02,0.0,0.0,0.0,0.0,0.0,1185449.02
2857,2857,0.0,0.0,0.0,501602.05,0.0,0.0,0.0,0.0,0.0,501602.05
2858,2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2859,0.0,0.0,0.0,964333.51,0.0,0.0,0.0,0.0,0.0,964333.51
2860,2860,0.0,0.0,0.0,1044114.13,0.0,0.0,0.0,0.0,0.0,1044114.13
2861,2861,0.0,0.0,0.0,1213071.39,0.0,0.0,0.0,0.0,0.0,1213071.39
2862,2862,0.0,0.0,0.0,1392857.8,0.0,0.0,0.0,0.0,0.0,1392857.8
2863,2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,2864,0.0,0.0,0.0,738078.77,0.0,0.0,0.0,0.0,0.0,738078.77
2865,2865,0.0,0.0,0.0,992158.8,0.0,0.0,0.0,0.0,0.0,992158.8
2866,2866,0.0,0.0,0.0,1268111.53,0.0,0.0,0.0,0.0,0.0,1268111.53
2867,2867,0.0,0.0,0.0,569855.43,0.0,0.0,0.0,0.0,0.0,569855.43
2868,2868,0.0,0.0,0.0,430320.13,0.0,0.0,0.0,0.0,0.0,430320.13
2869,2869,0.0,0.0,0.0,1048890.45,0.0,0.0,0.0,0.0,0.0,1048890.45
2870,2870,0.0,0.0,0.0,1267884.44,0.0,0.0,0.0,0.0,0.0,1267884.44
2871,2871,0.0,0.0,0.0,1284320.72,0.0,0.0,0.0,0.0,0.0,1284320.72
2872,2872,0.0,0.0,0.0,911384.55,0.0,0.0,0.0,0.0,0.0,911384.55
2873,2873,0.0,0.0,0.0,1801023.36,0.0,0.0,0.0,0.0,0.0,1801023.36
2874,2874,0.0,0.0,0.0,1420944.36,0.0,0.0,0.0,0.0,0.0,1420944.36
2875,2875,0.0,0.0,0.0,1125918.81,0.0,0.0,0.0,0.0,0.0,1125918.81
2876,2876,0.0,0.0,0.0,1218583.93,0.0,0.0,0.0,0.0,0.0,1218583.93
2877,2877,0.0,0.0,0.0,196218.91,0.0,0.0,0.0,0.0,0.0,196218.91
2878,2878,0.0,0.0,0.0,1359808.85,0.0,0.0,0.0,0.0,0.0,1359808.85
2879,2879,0.0,0.0,0.0,523693.58,0.0,0.0,0.0,0.0,0.0,523693.58
2880,2880,0.0,0.0,0.0,1384417.07,0.0,0.0,0.0,0.0,0.0,1384417.07
2881,2881,0.0,0.0,0.0,1461962.38,0.0,0.0,0.0,0.0,0.0,1461962.38
2882,2882,0.0,0.0,0.0,996913.27,0.0,0.0,0.0,0.0,0.0,996913.27
2883,2883,0.0,0.0,0.0,321322.16,0.0,0.0,0.0,0.0,0.0,321322.16
2884,2884,0.0,0.0,0.0,1281625.04,0.0,0.0,0.0,0.0,0.0,1281625.04
2885,2885,0.0,0.0,0.0,1073251.44,0.0,0.0,0.0,0.0,0.0,1073251.44
2886,2886,0.0,0.0,0.0,296017.89,0.0,0.0,0.0,0.0,0.0,296017.89
2887,2887,0.0,0.0,0.0,944828.49,0.0,0.0,0.0,0.0,0.0,944828.49
2888,2888,0.0,0.0,0.0,1093692.22,0.0,0.0,0.0,0.0,0.0,1093692.22
2889,2889,0.0,0.0,0.0,1881842.92,0.0,0.0,0.0,0.0,0.0,1881842.92
2890,2890,0.0,0.0,0.0,1650856.24,0.0,0.0,0.0,0.0,0.0,1650856.24
2891,2891,0.0,0.0,0.0,1204802.14,0.0,0.0,0.0,0.0,0.0,1204802.14
2892,2892,0.0,0.0,0.0,768313.06,0.0,0.0,0.0,0.0,0.0,768313.06
2893,2893,0.0,0.0,0.0,1440313.85,0.0,0.0,0.0,0.0,0.0,1440313.85
2894,2894,0.0,0.0,0.0,107360.43,0.0,0.0,0.0,0.0,0.0,107360.43
2895,2895,0.0,0.0,0.0,847252.75,0.0,0.0,0.0,0.0,0.0,847252.75
2896,2896,0.0,0.0,0.0,1117721.97,0.0,0.0,0.0,0.0,0.0,1117721.97
2897,2897,0.0,0.0,0.0,1069714.74,0.0,0.0,0.0,0.0,0.0,1069714.74
2898,2898,0.0,0.0,0.0,804439.89,0.0,0.0,0.0,0.0,0.0,804439.89
2899,2899,0.0,0.0,0.0,1708368.66,0.0,0.0,0.0,0.0,0.0,1708368.66
2900,2900,0.0,0.0,0.0,1214435.94,0.0,0.0,0.0,0.0,0.0,1214435.94
2901,2901,0.0,0.0,0.0,1058371.97,0.0,0.0,0.0,0.0,0.0,1058371.97
2902,2902,0.0,0.0,0.0,554733.76,0.0,0.0,0.0,0.0,0.0,554733.76
2903,2903,0.0,0.0,0.0,1366393.54,0.0,0.0,0.0,0.0,0.0,1366393.54
2904,2904,0.0,0.0,0.0,1425608.64,0.0,0.0,0.0,0.0,0.0,1425608.64
2905,2905,0.0,0.0,0.0,1330728.79,0.0,0.0,0.0,0.0,0.0,1330728.79
2906,2906,0.0,0.0,0.0,862681.45,0.0,0.0,0.0,0.0,0.0,862681.45
2907,2907,0.0,0.0,0.0,1153327.1,0.0,0.0,0.0,0.0,0.0,1153327.1
2908,2908,0.0,0.0,0.0,1037804.68,0.0,0.0,0.0,0.0,0.0,1037804.68
2909,2909,0.0,0.0,0.0,332822.55,0.0,0.0,0.0,0.0,0.0,332822.55
2910,2910,0.0,0.0,0.0,1122980.53,0.0,0.0,0.0,0.0,0.0,1122980.53
2911,2911,0.0,0.0,0.0,1017666.99,0.0,0.0,0.0,0.0,0.0,1017666.99
2912,2912,0.0,0.0,0.0,1457252.79,0.0,0.0,0.0,0.0,0.0,1457252.79
2913,2913,0.0,0.0,0.0,1913903.93,0.0,0.0,0.0,0.0,0.0,1913903.93
2914,2914,0.0,0.0,0.0,1967737.22,0.0,0.0,0.0,0.0,0.0,1967737.22
2915,2915,0.0,0.0,0.0,1448497.65,0.0,0.0,0.0,0.0,0.0,1448497.65
2916,2916,0.0,0.0,0.0,1788215.05,0.0,0.0,0.0,0.0,0.0,1788215.05
2917,2917,0.0,0.0,0.0,1379277.76,0.0,0.0,0.0,0.0,0.0,1379277.76
2918,2918,0.0,0.0,0.0,896020.33,0.0,0.0,0.0,0.0,0.0,896020.33
2919,2919,0.0,0.0,0.0,1366676.64,0.0,0.0,0.0,0.0,0.0,1366676.64
2920,2920,0.0,0.0,0.0,466863.73,0.0,0.0,0.0,0.0,0.0,466863.73
2921,2921,0.0,0.0,0.0,376047.88,0.0,0.0,0.0,0.0,0.0,376047.88
2922,2922,0.0,0.0,0.0,606364.56,0.0,0.0,0.0,0.0,0.0,606364.56
2923,2923,0.0,0.0,0.0,1587669.47,0.0,0.0,0.0,0.0,0.0,1587669.47
2924,2924,0.0,0.0,0.0,1215774.39,0.0,0.0,0.0,0.0,0.0,1215774.39
2925,2925,0.0,0.0,0.0,1041833.75,0.0,0.0,0.0,0.0,0.0,1041833.75
2926,2926,0.0,0.0,0.0,791670.45,0.0,0.0,0.0,0.0,0.0,791670.45
2927,2927,0.0,0.0,0.0,1263085.17,0.0,0.0,0.0,0.0,0.0,1263085.17
2928,2928,0.0,0.0,0.0,1197244.75,0.0,0.0,0.0,0.0,0.0,1197244.75
2929,2929,0.0,0.0,0.0,292045.73,0.0,0.0,0.0,0.0,0.0,292045.73
2930,2930,0.0,0.0,0.0,1233860.77,0.0,0.0,0.0,0.0,0.0,1233860.77
2931,2931,0.0,0.0,0.0,1292173.17,0.0,0.0,0.0,0.0,0.0,1292173.17
2932,2932,0.0,0.0,0.0,107485.93,0.0,0.0,0.0,0.0,0.0,107485.93
2933,2933,0.0,0.0,0.0,824760.32,0.0,0.0,0.0,0.0,0.0,824760.32
2934,2934,0.0,0.0,0.0,686548.18,0.0,0.0,0.0,0.0,0.0,686548.18
2935,2935,0.0,0.0,0.0,792804.0,0.0,0.0,0.0,0.0,0.0,792804.0
2936,2936,0.0,0.0,0.0,1248752.39,0.0,0.0,0.0,0.0,0.0,1248752.39
2937,2937,0.0,0.0,0.0,1366844.45,0.0,0.0,0.0,0.0,0.0,1366844.45
2938,2938,0.0,0.0,0.0,987786.91,0.0,0.0,0.0,0.0,0.0,987786.91
2939,2939,0.0,0.0,0.0,1566374.73,0.0,0.0,0.0,0.0,0.0,1566374.73
2940,2940,0.0,0.0,0.0,1255379.32,0.0,0.0,0.0,0.0,0.0,1255379.32
2941,2941,0.0,0.0,0.0,1369244.49,0.0,0.0,0.0,0.0,0.0,1369244.49
2942,2942,0.0,0.0,0.0,1270091.18,0.0,0.0,0.0,0.0,0.0,1270091.18
2943,2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,2944,0.0,0.0,0.0,1244643.51,0.0,0.0,0.0,0.0,0.0,1244643.51
2945,2945,0.0,0.0,0.0,1791621.04,0.0,0.0,0.0,0.0,0.0,1791621.04
2946,2946,0.0,0.0,0.0,431657.95,0.0,0.0,0.0,0.0,0.0,431657.95
2947,2947,0.0,0.0,0.0,1405864.0,0.0,0.0,0.0,0.0,0.0,1405864.0
2948,2948,0.0,0.0,0.0,187936.59,0.0,0.0,0.0,0.0,0.0,187936.59
2949,2949,0.0,0.0,0.0,524055.66,0.0,0.0,0.0,0.0,0.0,524055.66
2950,2950,0.0,0.0,0.0,999011.02,0.0,0.0,0.0,0.0,0.0,999011.02
2951,2951,0.0,0.0,0.0,1733088.66,0.0,0.0,0.0,0.0,0.0,1733088.66
2952,2952,0.0,0.0,0.0,1197909.91,0.0,0.0,0.0,0.0,0.0,1197909.91
2953,2953,0.0,0.0,0.0,1324374.02,0.0,0.0,0.0,0.0,0.0,1324374.02
2954,2954,0.0,0.0,0.0,1325705.73,0.0,0.0,0.0,0.0,0.0,1325705.73
2955,2955,0.0,0.0,0.0,1053296.96,0.0,0.0,0.0,0.0,0.0,1053296.96
2956,2956,0.0,0.0,0.0,1315030.0,0.0,0.0,0.0,0.0,0.0,1315030.0
2957,2957,0.0,0.0,0.0,890990.46,0.0,0.0,0.0,0.0,0.0,890990.46
2958,2958,0.0,0.0,0.0,883213.27,0.0,0.0,0.0,0.0,0.0,883213.27
2959,2959,0.0,0.0,0.0,1253201.94,0.0,0.0,0.0,0.0,0.0,1253201.94
2960,2960,0.0,0.0,0.0,1519111.43,0.0,0.0,0.0,0.0,0.0,1519111.43
2961,2961,0.0,0.0,0.0,1359439.63,0.0,0.0,0.0,0.0,0.0,1359439.63
2962,2962,0.0,0.0,0.0,1079427.62,0.0,0.0,0.0,0.0,0.0,1079427.62
2963,2963,0.0,0.0,0.0,376218.88,0.0,0.0,0.0,0.0,0.0,376218.88
2964,2964,0.0,0.0,0.0,1186385.47,0.0,0.0,0.0,0.0,0.0,1186385.47
2965,2965,0.0,0.0,0.0,1346893.66,0.0,0.0,0.0,0.0,0.0,1346893.66
2966,2966,0.0,0.0,0.0,1550275.59,0.0,0.0,0.0,0.0,0.0,1550275.59
2967,2967,0.0,0.0,0.0,1344136.94,0.0,0.0,0.0,0.0,0.0,1344136.94
2968,2968,0.0,0.0,0.0,2054541.11,0.0,0.0,0.0,0.0,0.0,2054541.11
2969,2969,0.0,0.0,0.0,1213328.76,0.0,0.0,0.0,0.0,0.0,1213328.76
2970,2970,0.0,0.0,0.0,665465.54,0.0,0.0,0.0,0.0,0.0,665465.54
2971,2971,0.0,0.0,0.0,977672.81,0.0,0.0,0.0,0.0,0.0,977672.81
2972,2972,0.0,0.0,0.0,803407.61,0.0,0.0,0.0,0.0,0.0,803407.61
2973,2973,0.0,0.0,0.0,656950.36,0.0,0.0,0.0,0.0,0.0,656950.36
2974,2974,0.0,0.0,0.0,1018379.4,0.0,0.0,0.0,0.0,0.0,1018379.4
2975,2975,0.0,0.0,0.0,1753857.32,0.0,0.0,0.0,0.0,0.0,1753857.32
2976,2976,0.0,0.0,0.0,238924.69,0.0,0.0,0.0,0.0,0.0,238924.69
2977,2977,0.0,0.0,0.0,2056958.46,0.0,0.0,0.0,0.0,0.0,2056958.46
2978,2978,0.0,0.0,0.0,272616.91,0.0,0.0,0.0,0.0,0.0,272616.91
2979,2979,0.0,0.0,0.0,495727.75,0.0,0.0,0.0,0.0,0.0,495727.75
2980,2980,0.0,0.0,0.0,1110855.47,0.0,0.0,0.0,0.0,0.0,1110855.47
2981,2981,0.0,0.0,0.0,822712.96,0.0,0.0,0.0,0.0,0.0,822712.96
2982,2982,0.0,0.0,0.0,80761.1,0.0,0.0,0.0,0.0,0.0,80761.1
2983,2983,0.0,0.0,0.0,1045136.2,0.0,0.0,0.0,0.0,0.0,1045136.2
2984,2984,0.0,0.0,0.0,1273449.65,0.0,0.0,0.0,0.0,0.0,1273449.65
2985,2985,0.0,0.0,0.0,1442400.13,0.0,0.0,0.0,0.0,0.0,1442400.13
2986,2986,0.0,0.0,0.0,886704.91,0.0,0.0,0.0,0.0,0.0,886704.91
2987,2987,0.0,0.0,0.0,1549780.29,0.0,0.0,0.0,0.0,0.0,1549780.29
2988,2988,0.0,0.0,0.0,864559.11,0.0,0.0,0.0,0.0,0.0,864559.11
2989,2989,0.0,0.0,0.0,1469651.98,0.0,0.0,0.0,0.0,0.0,1469651.98
2990,2990,0.0,0.0,0.0,1670940.71,0.0,0.0,0.0,0.0,0.0,1670940.71
2991,2991,0.0,0.0,0.0,1024433.1,0.0,0.0,0.0,0.0,0.0,1024433.1
2992,2992,0.0,0.0,0.0,179973.01,0.0,0.0,0.0,0.0,0.0,179973.01
2993,2993,0.0,0.0,0.0,1074541.74,0.0,0.0,0.0,0.0,0.0,1074541.74
2994,2994,0.0,0.0,0.0,352135.79,0.0,0.0,0.0,0.0,0.0,352135.79
2995,2995,0.0,0.0,0.0,1135571.38,0.0,0.0,0.0,0.0,0.0,1135571.38
2996,2996,0.0,0.0,0.0,1323550.34,0.0,0.0,0.0,0.0,0.0,1323550.34
2997,2997,0.0,0.0,0.0,487752.1,0.0,0.0,0.0,0.0,0.0,487752.1
2998,2998,0.0,0.0,0.0,1094361.07,0.0,0.0,0.0,0.0,0.0,1094361.07
2999,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,3000,0.0,0.0,0.0,1300232.11,0.0,0.0,0.0,0.0,0.0,1300232.11
3001,3001,0.0,0.0,0.0,1081536.62,0.0,0.0,0.0,0.0,0.0,1081536.62
3002,3002,0.0,0.0,0.0,1063011.64,0.0,0.0,0.0,0.0,0.0,1063011.64
3003,3003,0.0,0.0,0.0,453934.0,0.0,0.0,0.0,0.0,0.0,453934.0
3004,3004,0.0,0.0,0.0,613875.6,0.0,0.0,0.0,0.0,0.0,613875.6
3005,3005,0.0,0.0,0.0,1416998.67,0.0,0.0,0.0,0.0,0.0,1416998.67
3006,3006,0.0,0.0,0.0,1419482.35,0.0,0.0,0.0,0.0,0.0,1419482.35
3007,3007,0.0,0.0,0.0,1140472.6,0.0,0.0,0.0,0.0,0.0,1140472.6
3008,3008,0.0,0.0,0.0,1831725.76,0.0,0.0,0.0,0.0,0.0,1831725.76
3009,3009,0.0,0.0,0.0,1346873.91,0.0,0.0,0.0,0.0,0.0,1346873.91
3010,3010,0.0,0.0,0.0,1452326.6,0.0,0.0,0.0,0.0,0.0,1452326.6
3011,3011,0.0,0.0,0.0,1345478.18,0.0,0.0,0.0,0.0,0.0,1345478.18
3012,3012,0.0,0.0,0.0,681255.8,0.0,0.0,0.0,0.0,0.0,681255.8
3013,3013,0.0,0.0,0.0,1766134.09,0.0,0.0,0.0,0.0,0.0,1766134.09
3014,3014,0.0,0.0,0.0,346102.36,0.0,0.0,0.0,0.0,0.0,346102.36
3015,3015,0.0,0.0,0.0,1625058.21,0.0,0.0,0.0,0.0,0.0,1625058.21
3016,3016,0.0,0.0,0.0,1400804.85,0.0,0.0,0.0,0.0,0.0,1400804.85
3017,3017,0.0,0.0,0.0,528985.63,0.0,0.0,0.0,0.0,0.0,528985.63
3018,3018,0.0,0.0,0.0,86965.32,0.0,0.0,0.0,0.0,0.0,86965.32
3019,3019,0.0,0.0,0.0,1000080.12,0.0,0.0,0.0,0.0,0.0,1000080.12
3020,3020,0.0,0.0,0.0,1125480.04,0.0,0.0,0.0,0.0,0.0,1125480.04
3021,3021,0.0,0.0,0.0,565339.51,0.0,0.0,0.0,0.0,0.0,565339.51
3022,3022,0.0,0.0,0.0,1486133.38,0.0,0.0,0.0,0.0,0.0,1486133.38
3023,3023,0.0,0.0,0.0,1728256.29,0.0,0.0,0.0,0.0,0.0,1728256.29
3024,3024,0.0,0.0,0.0,1107817.46,0.0,0.0,0.0,0.0,0.0,1107817.46
3025,3025,0.0,0.0,0.0,1151186.4,0.0,0.0,0.0,0.0,0.0,1151186.4
3026,3026,0.0,0.0,0.0,1062926.41,0.0,0.0,0.0,0.0,0.0,1062926.41
3027,3027,0.0,0.0,0.0,518809.09,0.0,0.0,0.0,0.0,0.0,518809.09
3028,3028,0.0,0.0,0.0,1493443.37,0.0,0.0,0.0,0.0,0.0,1493443.37
3029,3029,0.0,0.0,0.0,53825.32,0.0,0.0,0.0,0.0,0.0,53825.32
3030,3030,0.0,0.0,0.0,1277307.63,0.0,0.0,0.0,0.0,0.0,1277307.63
3031,3031,0.0,0.0,0.0,995575.37,0.0,0.0,0.0,0.0,0.0,995575.37
3032,3032,0.0,0.0,0.0,432414.98,0.0,0.0,0.0,0.0,0.0,432414.98
3033,3033,0.0,0.0,0.0,1061614.22,0.0,0.0,0.0,0.0,0.0,1061614.22
3034,3034,0.0,0.0,0.0,1306012.26,0.0,0.0,0.0,0.0,0.0,1306012.26
3035,3035,0.0,0.0,0.0,1756652.85,0.0,0.0,0.0,0.0,0.0,1756652.85
3036,3036,0.0,0.0,0.0,1381778.87,0.0,0.0,0.0,0.0,0.0,1381778.87
3037,3037,0.0,0.0,0.0,1292459.37,0.0,0.0,0.0,0.0,0.0,1292459.37
3038,3038,0.0,0.0,0.0,1218111.36,0.0,0.0,0.0,0.0,0.0,1218111.36
3039,3039,0.0,0.0,0.0,894878.65,0.0,0.0,0.0,0.0,0.0,894878.65
3040,3040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,3041,0.0,0.0,0.0,1233286.37,0.0,0.0,0.0,0.0,0.0,1233286.37
3042,3042,0.0,0.0,0.0,1063488.54,0.0,0.0,0.0,0.0,0.0,1063488.54
3043,3043,0.0,0.0,0.0,107634.67,0.0,0.0,0.0,0.0,0.0,107634.67
3044,3044,0.0,0.0,0.0,1255683.2,0.0,0.0,0.0,0.0,0.0,1255683.2
3045,3045,0.0,0.0,0.0,1182456.29,0.0,0.0,0.0,0.0,0.0,1182456.29
3046,3046,0.0,0.0,0.0,801839.08,0.0,0.0,0.0,0.0,0.0,801839.08
3047,3047,0.0,0.0,0.0,544970.48,0.0,0.0,0.0,0.0,0.0,544970.48
3048,3048,0.0,0.0,0.0,107531.99,0.0,0.0,0.0,0.0,0.0,107531.99
3049,3049,0.0,0.0,0.0,1780502.89,0.0,0.0,0.0,0.0,0.0,1780502.89
3050,3050,0.0,0.0,0.0,720675.06,0.0,0.0,0.0,0.0,0.0,720675.06
3051,3051,0.0,0.0,0.0,1633968.06,0.0,0.0,0.0,0.0,0.0,1633968.06
3052,3052,0.0,0.0,0.0,2115958.68,0.0,0.0,0.0,0.0,0.0,2115958.68
3053,3053,0.0,0.0,0.0,442533.93,0.0,0.0,0.0,0.0,0.0,442533.93
3054,3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,3055,0.0,0.0,0.0,783763.33,0.0,0.0,0.0,0.0,0.0,783763.33
3056,3056,0.0,0.0,0.0,936349.16,0.0,0.0,0.0,0.0,0.0,936349.16
3057,3057,0.0,0.0,0.0,636069.21,0.0,0.0,0.0,0.0,0.0,636069.21
3058,3058,0.0,0.0,0.0,989177.36,0.0,0.0,0.0,0.0,0.0,989177.36
3059,3059,0.0,0.0,0.0,841553.5,0.0,0.0,0.0,0.0,0.0,841553.5
3060,3060,0.0,0.0,0.0,1371267.4,0.0,0.0,0.0,0.0,0.0,1371267.4
3061,3061,0.0,0.0,0.0,1374372.05,0.0,0.0,0.0,0.0,0.0,1374372.05
3062,3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,3063,0.0,0.0,0.0,2042967.61,0.0,0.0,0.0,0.0,0.0,2042967.61
3064,3064,0.0,0.0,0.0,870681.06,0.0,0.0,0.0,0.0,0.0,870681.06
3065,3065,0.0,0.0,0.0,474877.87,0.0,0.0,0.0,0.0,0.0,474877.87
3066,3066,0.0,0.0,0.0,771329.36,0.0,0.0,0.0,0.0,0.0,771329.36
3067,3067,0.0,0.0,0.0,1300502.07,0.0,0.0,0.0,0.0,0.0,1300502.07
3068,3068,0.0,0.0,0.0,1253110.47,0.0,0.0,0.0,0.0,0.0,1253110.47
3069,3069,0.0,0.0,0.0,1256584.76,0.0,0.0,0.0,0.0,0.0,1256584.76
3070,3070,0.0,0.0,0.0,1466358.37,0.0,0.0,0.0,0.0,0.0,1466358.37
3071,3071,0.0,0.0,0.0,816582.66,0.0,0.0,0.0,0.0,0.0,816582.66
3072,3072,0.0,0.0,0.0,1689874.38,0.0,0.0,0.0,0.0,0.0,1689874.38
3073,3073,0.0,0.0,0.0,1410563.58,0.0,0.0,0.0,0.0,0.0,1410563.58
3074,3074,0.0,0.0,0.0,596810.66,0.0,0.0,0.0,0.0,0.0,596810.66
3075,3075,0.0,0.0,0.0,605986.23,0.0,0.0,0.0,0.0,0.0,605986.23
3076,3076,0.0,0.0,0.0,1614605.99,0.0,0.0,0.0,0.0,0.0,1614605.99
3077,3077,0.0,0.0,0.0,1386983.84,0.0,0.0,0.0,0.0,0.0,1386983.84
3078,3078,0.0,0.0,0.0,80624.25,0.0,0.0,0.0,0.0,0.0,80624.25
3079,3079,0.0,0.0,0.0,819883.52,0.0,0.0,0.0,0.0,0.0,819883.52
3080,3080,0.0,0.0,0.0,1345218.0,0.0,0.0,0.0,0.0,0.0,1345218.0
3081,3081,0.0,0.0,0.0,567812.06,0.0,0.0,0.0,0.0,0.0,567812.06
3082,3082,0.0,0.0,0.0,619786.23,0.0,0.0,0.0,0.0,0.0,619786.23
3083,3083,0.0,0.0,0.0,757330.65,0.0,0.0,0.0,0.0,0.0,757330.65
3084,3084,0.0,0.0,0.0,1278367.17,0.0,0.0,0.0,0.0,0.0,1278367.17
3085,3085,0.0,0.0,0.0,548194.42,0.0,0.0,0.0,0.0,0.0,548194.42
3086,3086,0.0,0.0,0.0,976335.39,0.0,0.0,0.0,0.0,0.0,976335.39
3087,3087,0.0,0.0,0.0,1564133.97,0.0,0.0,0.0,0.0,0.0,1564133.97
3088,3088,0.0,0.0,0.0,906068.28,0.0,0.0,0.0,0.0,0.0,906068.28
3089,3089,0.0,0.0,0.0,1118843.69,0.0,0.0,0.0,0.0,0.0,1118843.69
3090,3090,0.0,0.0,0.0,1454870.39,0.0,0.0,0.0,0.0,0.0,1454870.39
3091,3091,0.0,0.0,0.0,1292580.61,0.0,0.0,0.0,0.0,0.0,1292580.61
3092,3092,0.0,0.0,0.0,1465625.21,0.0,0.0,0.0,0.0,0.0,1465625.21
3093,3093,0.0,0.0,0.0,815418.38,0.0,0.0,0.0,0.0,0.0,815418.38
3094,3094,0.0,0.0,0.0,334712.34,0.0,0.0,0.0,0.0,0.0,334712.34
3095,3095,0.0,0.0,0.0,1176904.75,0.0,0.0,0.0,0.0,0.0,1176904.75
3096,3096,0.0,0.0,0.0,819002.23,0.0,0.0,0.0,0.0,0.0,819002.23
3097,3097,0.0,0.0,0.0,1198930.25,0.0,0.0,0.0,0.0,0.0,1198930.25
3098,3098,0.0,0.0,0.0,777825.94,0.0,0.0,0.0,0.0,0.0,777825.94
3099,3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
