s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2128,2128,4920812.5,0.0,0.0,67747103.8,0.0,0.0,0.0,0.0,0.0,72667916.3
2129,2129,4920812.5,0.0,0.0,260630585.84,0.0,0.0,0.0,0.0,0.0,265551398.34
2130,2130,4920812.5,13096828.11,4110550.0,129486109.46,0.0,89862781.1,556957.42,970901.43,-4875728.11,238129211.9
2131,2131,4920812.5,0.0,0.0,105004798.27,0.0,0.0,0.0,0.0,0.0,109925610.77
2132,2132,4920812.5,0.0,0.0,127890513.1,0.0,0.0,0.0,0.0,0.0,132811325.6
2133,2133,4920812.5,11353785.28,4110550.0,160689281.51,0.0,72432352.82,469639.41,892457.19,-3132685.28,251736193.43
2134,2134,4920812.5,0.0,0.0,140053491.46,0.0,0.0,0.0,0.0,0.0,144974303.96
2135,2135,4920812.5,0.0,0.0,257222470.03,0.0,0.0,0.0,0.0,0.0,262143282.53
2136,2136,4920812.5,0.0,0.0,130070284.3,0.0,0.0,0.0,0.0,0.0,134991096.8
2137,2137,4920812.5,0.0,0.0,124324633.33,0.0,0.0,0.0,0.0,0.0,129245445.83
2138,2138,4920812.5,0.0,0.0,301081344.05,0.0,0.0,0.0,0.0,0.0,306002156.55
2139,2139,4920812.5,0.0,0.0,183703838.55,0.0,0.0,0.0,0.0,0.0,188624651.05
2140,2140,4920812.5,6357772.44,6005351.51,82277868.22,0.0,63577724.38,336502.73,1530923.97,-352420.93,164654534.81
2141,2141,4920812.5,0.0,0.0,227281544.66,0.0,0.0,0.0,0.0,0.0,232202357.16
2142,2142,4920812.5,7992697.14,5182745.66,52334299.44,32784646.99,52920349.86,337911.99,483903.76,-2700662.15,154256705.19
2143,2143,4920812.5,0.0,0.0,82766351.53,0.0,0.0,0.0,0.0,0.0,87687164.03
2144,2144,4920812.5,0.0,0.0,261493838.79,0.0,0.0,0.0,0.0,0.0,266414651.29
2145,2145,4920812.5,0.0,0.0,259855059.38,0.0,0.0,0.0,0.0,0.0,264775871.88
2146,2146,4920812.5,0.0,0.0,140067695.13,0.0,0.0,0.0,0.0,0.0,144988507.63
2147,2147,4920812.5,0.0,0.0,193963188.46,0.0,0.0,0.0,0.0,0.0,198884000.96
2148,2148,4920812.5,7266648.39,0.0,54124577.95,0.0,72666483.94,383824.46,0.0,-7266648.39,132095698.85
2149,2149,4920812.5,14449187.06,16566724.12,310146014.49,77937447.92,103386370.62,619865.8,1558896.51,0.0,529585319.03
2150,2150,4920812.5,13324509.18,4110550.0,205500072.06,0.0,92139591.85,567036.33,445973.39,-5103409.18,315905136.12
2151,2151,4920812.5,13052186.39,4118233.37,159915993.42,48540.48,89416363.86,554981.23,790509.41,-4827244.7,267990375.96
2152,2152,4920812.5,0.0,0.0,230959368.77,0.0,0.0,0.0,0.0,0.0,235880181.27
2153,2153,4920812.5,0.0,0.0,296134006.21,0.0,0.0,0.0,0.0,0.0,301054818.71
2154,2154,4920812.5,0.0,0.0,156170432.78,0.0,0.0,0.0,0.0,0.0,161091245.28
2155,2155,4920812.5,0.0,0.0,314192910.14,0.0,0.0,0.0,0.0,0.0,319113722.64
2156,2156,4920812.5,0.0,0.0,176160068.94,0.0,0.0,0.0,0.0,0.0,181080881.44
2157,2157,4920812.5,0.0,0.0,297632722.69,0.0,0.0,0.0,0.0,0.0,302553535.19
2158,2158,4920812.5,10338637.06,10338637.06,175044499.48,0.0,103386370.62,529774.29,1639210.87,0.0,306197941.89
2159,2159,4920812.5,12147009.1,10548386.99,81785610.18,40713814.41,80364591.0,514488.13,1516889.24,-706990.6,231804610.95
2160,2160,4920812.5,14449187.06,4110550.0,374371275.13,0.0,103386370.62,616823.21,475720.25,-6228087.06,496102651.71
2161,2161,4920812.5,0.0,0.0,106684612.99,0.0,0.0,0.0,0.0,0.0,111605425.49
2162,2162,4920812.5,0.0,0.0,242901697.57,0.0,0.0,0.0,0.0,0.0,247822510.07
2163,2163,4920812.5,8734851.95,8734851.95,218507825.78,0.0,87348519.52,458778.45,1522290.25,0.0,330227930.41
2164,2164,4920812.5,12845401.95,4110550.0,192520063.73,0.0,87348519.52,545827.36,652864.78,-4624301.95,298319737.89
2165,2165,4920812.5,0.0,0.0,342376350.68,0.0,0.0,0.0,0.0,0.0,347297163.18
2166,2166,4920812.5,0.0,0.0,90178215.56,0.0,0.0,0.0,0.0,0.0,95099028.06
2167,2167,4920812.5,0.0,0.0,159797960.59,0.0,0.0,0.0,0.0,0.0,164718773.09
2168,2168,4920812.5,0.0,0.0,162956294.67,0.0,0.0,0.0,0.0,0.0,167877107.17
2169,2169,4920812.5,12129291.72,8250921.89,81694264.11,26184041.98,80187417.22,512449.04,1572524.96,-1838005.77,213613717.65
2170,2170,4920812.5,0.0,0.0,39197432.1,0.0,0.0,0.0,0.0,0.0,44118244.6
2171,2171,4920812.5,10151702.74,10151702.74,237345750.51,0.0,101517027.4,521499.14,1601140.94,0.0,366209635.98
2172,2172,4920812.5,0.0,0.0,268172508.28,0.0,0.0,0.0,0.0,0.0,273093320.78
2173,2173,4920812.5,0.0,0.0,136298868.44,0.0,0.0,0.0,0.0,0.0,141219680.94
2174,2174,4920812.5,15673505.95,18028567.63,244299372.99,86714649.15,115629559.49,673052.31,1677617.24,-493397.13,487123740.13
2175,2175,4920812.5,0.0,0.0,122253202.45,0.0,0.0,0.0,0.0,0.0,127174014.95
2176,2176,4920812.5,0.0,0.0,180380013.12,0.0,0.0,0.0,0.0,0.0,185300825.62
2177,2177,4920812.5,0.0,0.0,207828433.04,0.0,0.0,0.0,0.0,0.0,212749245.54
2178,2178,4920812.5,0.0,0.0,126608426.16,0.0,0.0,0.0,0.0,0.0,131529238.66
2179,2179,4920812.5,0.0,0.0,132823201.62,0.0,0.0,0.0,0.0,0.0,137744014.12
2180,2180,4920812.5,0.0,0.0,112159291.98,0.0,0.0,0.0,0.0,0.0,117080104.48
2181,2181,4920812.5,0.0,0.0,66884161.36,0.0,0.0,0.0,0.0,0.0,71804973.86
2182,2182,4920812.5,15673505.95,4110550.0,200006166.58,0.0,115629559.49,670009.72,623749.62,-7452405.95,334181947.91
2183,2183,4920812.5,0.0,0.0,178095832.41,0.0,0.0,0.0,0.0,0.0,183016644.91
2184,2184,4920812.5,0.0,0.0,219513002.63,0.0,0.0,0.0,0.0,0.0,224433815.13
2185,2185,4920812.5,0.0,0.0,94572002.85,0.0,0.0,0.0,0.0,0.0,99492815.35
2186,2186,4920812.5,0.0,0.0,111102533.97,0.0,0.0,0.0,0.0,0.0,116023346.47
2187,2187,4920812.5,0.0,0.0,72061474.63,0.0,0.0,0.0,0.0,0.0,76982287.13
2188,2188,4920812.5,0.0,0.0,138875225.31,0.0,0.0,0.0,0.0,0.0,143796037.81
2189,2189,4920812.5,14308154.67,4110550.0,262989442.05,0.0,101976046.75,610580.03,732521.56,-6087054.67,383561052.89
2190,2190,4920812.5,0.0,0.0,94703216.69,0.0,0.0,0.0,0.0,0.0,99624029.19
2191,2191,4920812.5,0.0,0.0,133031587.02,0.0,0.0,0.0,0.0,0.0,137952399.52
2192,2192,4920812.5,0.0,0.0,274571451.66,0.0,0.0,0.0,0.0,0.0,279492264.16
2193,2193,4920812.5,0.0,0.0,129421844.61,0.0,0.0,0.0,0.0,0.0,134342657.11
2194,2194,4920812.5,18593539.32,17617137.71,231870843.77,84115398.7,144829893.19,780949.69,1486796.63,-3619145.46,500596226.04
2195,2195,4920812.5,0.0,0.0,159623761.57,0.0,0.0,0.0,0.0,0.0,164544574.07
2196,2196,4920812.5,0.0,0.0,165625391.2,0.0,0.0,0.0,0.0,0.0,170546203.7
2197,2197,4920812.5,0.0,0.0,275697928.32,0.0,0.0,0.0,0.0,0.0,280618740.82
2198,2198,4920812.5,10655456.64,7543875.87,35763999.76,21732509.11,65449066.38,435877.24,1473719.9,-717693.7,147257623.71
2199,2199,4920812.5,0.0,0.0,117357492.03,0.0,0.0,0.0,0.0,0.0,122278304.53
2200,2200,4920812.5,0.0,0.0,252784393.39,0.0,0.0,0.0,0.0,0.0,257705205.89
2201,2201,4920812.5,0.0,0.0,163219255.45,0.0,0.0,0.0,0.0,0.0,168140067.95
2202,2202,4920812.5,8734851.95,8734851.95,246306809.03,0.0,87348519.52,458778.45,1417280.41,0.0,357921903.81
2203,2203,4920812.5,0.0,0.0,80403905.29,0.0,0.0,0.0,0.0,0.0,85324717.79
2204,2204,4920812.5,0.0,0.0,133521437.53,0.0,0.0,0.0,0.0,0.0,138442250.03
2205,2205,4920812.5,0.0,0.0,159986141.54,0.0,0.0,0.0,0.0,0.0,164906954.04
2206,2206,4920812.5,0.0,0.0,235529718.84,0.0,0.0,0.0,0.0,0.0,240450531.34
2207,2207,4920812.5,0.0,0.0,287209978.09,0.0,0.0,0.0,0.0,0.0,292130790.59
2208,2208,4920812.5,0.0,0.0,82221120.59,0.0,0.0,0.0,0.0,0.0,87141933.09
2209,2209,4920812.5,0.0,0.0,170156363.73,0.0,0.0,0.0,0.0,0.0,175077176.23
2210,2210,4920812.5,14000866.3,15670082.61,179314481.13,72461934.38,98903163.04,600019.69,1443947.83,0.0,387315307.47
2211,2211,4920812.5,17034289.9,4110550.0,298952944.96,0.0,129237399.04,720291.68,478155.22,-8813189.9,446641253.4
2212,2212,4920812.5,10468322.44,7538150.5,73447153.91,21696338.52,63577724.38,425930.95,1475903.6,-533422.19,183016914.62
2213,2213,4920812.5,14000866.3,15510303.99,173845745.77,71452516.68,98903163.04,600019.69,1434570.83,-79889.31,380588109.48
2214,2214,4920812.5,0.0,0.0,119061278.86,0.0,0.0,0.0,0.0,0.0,123982091.36
2215,2215,4920812.5,0.0,0.0,116481284.36,0.0,0.0,0.0,0.0,0.0,121402096.86
2216,2216,4920812.5,0.0,0.0,249595391.6,0.0,0.0,0.0,0.0,0.0,254516204.1
2217,2217,4920812.5,0.0,0.0,75624377.59,0.0,0.0,0.0,0.0,0.0,80545190.09
2218,2218,4920812.5,0.0,0.0,296329904.15,0.0,0.0,0.0,0.0,0.0,301250716.65
2219,2219,4920812.5,0.0,0.0,111019909.95,0.0,0.0,0.0,0.0,0.0,115940722.45
2220,2220,4920812.5,0.0,0.0,207655463.49,0.0,0.0,0.0,0.0,0.0,212576275.99
2221,2221,4920812.5,0.0,0.0,154360931.54,0.0,0.0,0.0,0.0,0.0,159281744.04
2222,2222,4920812.5,8734851.95,8734851.95,255376580.39,0.0,87348519.52,458778.45,1445979.39,0.0,367020374.15
2223,2223,4920812.5,0.0,0.0,122241060.5,0.0,0.0,0.0,0.0,0.0,127161873.0
2224,2224,4920812.5,0.0,0.0,175624534.73,0.0,0.0,0.0,0.0,0.0,180545347.23
2225,2225,4920812.5,0.0,0.0,144079680.88,0.0,0.0,0.0,0.0,0.0,149000493.38
2226,2226,4920812.5,7304354.81,5819692.31,100458287.65,0.0,73043548.11,385811.74,1492425.89,-1484662.5,191940270.5
2227,2227,4920812.5,6813222.22,6222060.68,73359356.19,0.0,68132222.23,359927.05,1418340.5,-591161.54,160634779.83
2228,2228,4920812.5,11353785.28,4110550.0,153914531.03,0.0,72432352.82,469639.41,1012239.38,-3132685.28,245081225.14
2229,2229,4920812.5,0.0,0.0,153940694.31,0.0,0.0,0.0,0.0,0.0,158861506.81
2230,2230,4920812.5,0.0,0.0,162569991.65,0.0,0.0,0.0,0.0,0.0,167490804.15
2231,2231,4920812.5,15673505.95,4110550.0,206098630.46,0.0,115629559.49,670009.72,959968.48,-7452405.95,340610630.64
2232,2232,4920812.5,19655581.82,14677698.76,305203709.0,65503070.55,155450318.22,817150.34,1199427.94,-6150907.44,561276861.69
2233,2233,4920812.5,15572700.0,15572700.0,243009033.77,0.0,155727000.0,731123.78,2994208.27,0.0,438527578.32
2234,2234,4920812.5,0.0,0.0,254065086.1,0.0,0.0,0.0,0.0,0.0,258985898.6
2235,2235,4920812.5,12845401.95,4110550.0,201070776.78,0.0,87348519.52,545827.36,720966.53,-4624301.95,306938552.7
2236,2236,4920812.5,11353785.28,4110550.0,179066019.98,0.0,72432352.82,469639.41,747605.93,-3132685.28,269968080.64
2237,2237,4920812.5,0.0,0.0,215822908.08,0.0,0.0,0.0,0.0,0.0,220743720.58
2238,2238,4920812.5,0.0,0.0,170004882.57,0.0,0.0,0.0,0.0,0.0,174925695.07
2239,2239,4920812.5,0.0,0.0,199064811.64,0.0,0.0,0.0,0.0,0.0,203985624.14
2240,2240,4920812.5,6357772.44,5702566.26,79615790.79,0.0,63577724.38,336502.73,1463997.06,-655206.18,161319959.97
2241,2241,4920812.5,0.0,0.0,240866182.82,0.0,0.0,0.0,0.0,0.0,245786995.32
2242,2242,4920812.5,0.0,0.0,55815765.16,0.0,0.0,0.0,0.0,0.0,60736577.66
2243,2243,4920812.5,14437957.07,4110550.0,245808071.07,0.0,103274070.68,616326.08,698406.92,-6216857.07,367649337.25
2244,2244,4920812.5,0.0,0.0,80518281.46,0.0,0.0,0.0,0.0,0.0,85439093.96
2245,2245,4920812.5,17034289.9,18738950.0,334962220.12,91202562.2,129237399.04,723334.28,2019502.55,-1498989.9,597340080.7
2246,2246,4920812.5,14464842.62,4110550.0,159846277.36,0.0,103542926.17,617516.24,939863.19,-6243742.62,282199045.46
2247,2247,4920812.5,0.0,0.0,282306156.66,0.0,0.0,0.0,0.0,0.0,287226969.16
2248,2248,4920812.5,0.0,0.0,265343823.0,0.0,0.0,0.0,0.0,0.0,270264635.5
2249,2249,4920812.5,14464842.62,4110550.0,249491258.23,0.0,103542926.17,617516.24,440982.6,-6243742.62,371345145.73
2250,2250,4920812.5,11377198.39,4110550.0,69556053.2,0.0,72666483.94,470873.37,873577.07,-3156098.39,160819450.08
2251,2251,4920812.5,0.0,0.0,191256155.98,0.0,0.0,0.0,0.0,0.0,196176968.48
2252,2252,4920812.5,0.0,0.0,190762797.52,0.0,0.0,0.0,0.0,0.0,195683610.02
2253,2253,4920812.5,0.0,0.0,15107718.88,0.0,0.0,0.0,0.0,0.0,20028531.38
2254,2254,4920812.5,2964693.71,0.0,39167410.94,0.0,29646937.1,213043.78,0.0,-2964693.71,73948204.31
2255,2255,4920812.5,0.0,0.0,58085113.77,0.0,0.0,0.0,0.0,0.0,63005926.27
2256,2256,4920812.5,0.0,0.0,62776445.44,0.0,0.0,0.0,0.0,0.0,67697257.94
2257,2257,4920812.5,0.0,0.0,105376281.41,0.0,0.0,0.0,0.0,0.0,110297093.91
2258,2258,4920812.5,0.0,0.0,283775177.39,0.0,0.0,0.0,0.0,0.0,288695989.89
2259,2259,4920812.5,14464842.62,4110550.0,227678561.14,0.0,103542926.17,617516.24,562589.49,-6243742.62,349654055.53
2260,2260,4920812.5,8986278.11,6991094.16,71635650.65,0.0,89862781.1,469908.5,1576658.48,-1995183.95,182447999.55
2261,2261,4920812.5,15673505.95,16653522.71,178430793.7,78027662.72,115629559.49,673052.31,1384918.97,-1180919.59,410212908.76
2262,2262,4920812.5,0.0,0.0,102994985.22,0.0,0.0,0.0,0.0,0.0,107915797.72
2263,2263,4920812.5,0.0,0.0,47289456.82,0.0,0.0,0.0,0.0,0.0,52210269.32
2264,2264,4920812.5,0.0,0.0,194489565.88,0.0,0.0,0.0,0.0,0.0,199410378.38
2265,2265,4920812.5,13052186.39,4110550.0,110371116.45,0.0,89416363.86,554981.23,904744.48,-4831086.39,218499668.52
2266,2266,4920812.5,10070207.08,9200342.62,61336388.37,35485413.18,64376646.15,419748.59,1757801.59,-42444.14,187524915.93
2267,2267,4920812.5,10037418.17,7743186.34,138530132.22,22973864.29,59268681.72,398106.25,1030930.07,0.0,244903131.56
2268,2268,4920812.5,0.0,0.0,223364577.1,0.0,0.0,0.0,0.0,0.0,228285389.6
2269,2269,4920812.5,0.0,0.0,31646275.05,0.0,0.0,0.0,0.0,0.0,36567087.55
2270,2270,4920812.5,17075569.33,21819488.67,232239156.81,109450959.57,129650193.34,724859.58,1926582.86,0.0,517807622.67
2271,2271,4920812.5,0.0,0.0,169863318.5,0.0,0.0,0.0,0.0,0.0,174784131.0
2272,2272,4920812.5,0.0,0.0,193187472.33,0.0,0.0,0.0,0.0,0.0,198108284.83
2273,2273,4920812.5,0.0,0.0,134024293.14,0.0,0.0,0.0,0.0,0.0,138945105.64
2274,2274,4920812.5,0.0,0.0,187681376.24,0.0,0.0,0.0,0.0,0.0,192602188.74
2275,2275,4920812.5,0.0,0.0,70331923.04,0.0,0.0,0.0,0.0,0.0,75252735.54
2276,2276,4920812.5,0.0,0.0,262263998.45,0.0,0.0,0.0,0.0,0.0,267184810.95
2277,2277,4920812.5,14449187.06,4110550.0,320065020.54,0.0,103386370.62,616823.21,479339.78,-6228087.06,441800016.65
2278,2278,4920812.5,0.0,0.0,223540924.25,0.0,0.0,0.0,0.0,0.0,228461736.75
2279,2279,4920812.5,0.0,0.0,80003138.8,0.0,0.0,0.0,0.0,0.0,84923951.3
2280,2280,4920812.5,13152494.65,4110550.0,223633514.02,0.0,90419446.53,559421.64,790339.21,-4931394.65,332655183.9
2281,2281,4920812.5,14000866.3,4110550.0,151950216.76,0.0,98903163.04,596977.09,622679.42,-5779766.3,269325498.8
2282,2282,4920812.5,13096828.11,4110550.0,150247768.6,0.0,89862781.1,556957.42,953387.15,-4875728.11,258873356.77
2283,2283,4920812.5,0.0,0.0,77473088.92,0.0,0.0,0.0,0.0,0.0,82393901.42
2284,2284,4920812.5,0.0,0.0,158661662.66,0.0,0.0,0.0,0.0,0.0,163582475.16
2285,2285,4920812.5,10338637.06,10338637.06,227461070.46,0.0,103386370.62,529774.29,1642180.76,0.0,358617482.76
2286,2286,4920812.5,0.0,0.0,248151282.1,0.0,0.0,0.0,0.0,0.0,253072094.6
2287,2287,4920812.5,0.0,0.0,198877930.53,0.0,0.0,0.0,0.0,0.0,203798743.03
2288,2288,4920812.5,0.0,0.0,104174601.62,0.0,0.0,0.0,0.0,0.0,109095414.12
2289,2289,4920812.5,10338637.06,10338637.06,367015371.63,0.0,103386370.62,529774.29,1499325.76,0.0,498028928.93
2290,2290,4920812.5,8464582.06,4034401.6,41223763.2,25528195.97,52408914.31,339025.96,253762.17,-3223690.63,133949767.13
2291,2291,4920812.5,0.0,0.0,244655298.44,0.0,0.0,0.0,0.0,0.0,249576110.94
2292,2292,4920812.5,6418627.2,6418627.2,67913403.06,0.0,64186272.02,339130.28,1154836.9,0.0,151351709.16
2293,2293,4920812.5,0.0,0.0,210689107.79,0.0,0.0,0.0,0.0,0.0,215609920.29
2294,2294,4920812.5,0.0,0.0,182320602.44,0.0,0.0,0.0,0.0,0.0,187241414.94
2295,2295,4920812.5,0.0,0.0,135097120.81,0.0,0.0,0.0,0.0,0.0,140017933.31
2296,2296,4920812.5,0.0,0.0,168562805.47,0.0,0.0,0.0,0.0,0.0,173483617.97
2297,2297,4920812.5,0.0,0.0,216560662.0,0.0,0.0,0.0,0.0,0.0,221481474.5
2298,2298,4920812.5,0.0,0.0,207535398.22,0.0,0.0,0.0,0.0,0.0,212456210.72
2299,2299,4920812.5,14437957.07,4110550.0,248324294.3,0.0,103274070.68,616326.08,567134.19,-6216857.07,370034287.75
2300,2300,4920812.5,0.0,0.0,134288498.03,0.0,0.0,0.0,0.0,0.0,139209310.53
2301,2301,4920812.5,0.0,0.0,189549228.14,0.0,0.0,0.0,0.0,0.0,194470040.64
2302,2302,4920812.5,0.0,0.0,227576688.67,0.0,0.0,0.0,0.0,0.0,232497501.17
2303,2303,4920812.5,12147009.1,4110550.0,116030794.76,0.0,80364591.0,511445.54,534904.9,-3925909.1,214694198.69
2304,2304,4920812.5,0.0,0.0,111087940.77,0.0,0.0,0.0,0.0,0.0,116008753.27
2305,2305,4920812.5,0.0,0.0,57435206.83,0.0,0.0,0.0,0.0,0.0,62356019.33
2306,2306,4920812.5,0.0,0.0,268161625.28,0.0,0.0,0.0,0.0,0.0,273082437.78
2307,2307,4920812.5,0.0,0.0,213525184.19,0.0,0.0,0.0,0.0,0.0,218445996.69
2308,2308,4920812.5,11414904.81,4110550.0,183140863.06,0.0,73043548.11,472860.66,980970.57,-3193804.81,274890704.9
2309,2309,4920812.5,0.0,0.0,309209373.43,0.0,0.0,0.0,0.0,0.0,314130185.93
2310,2310,4920812.5,0.0,0.0,225419226.99,0.0,0.0,0.0,0.0,0.0,230340039.49
2311,2311,4920812.5,10338637.06,10338637.06,256464404.07,0.0,103386370.62,529774.29,1544413.03,0.0,387523048.64
2312,2312,4920812.5,0.0,0.0,253701422.58,0.0,0.0,0.0,0.0,0.0,258622235.08
2313,2313,4920812.5,0.0,0.0,207280786.7,0.0,0.0,0.0,0.0,0.0,212201599.2
2314,2314,4920812.5,0.0,0.0,113365726.76,0.0,0.0,0.0,0.0,0.0,118286539.26
2315,2315,4920812.5,0.0,0.0,158191551.03,0.0,0.0,0.0,0.0,0.0,163112363.53
2316,2316,4920812.5,0.0,0.0,149386498.76,0.0,0.0,0.0,0.0,0.0,154307311.26
2317,2317,4920812.5,9279812.94,5147846.81,52510943.6,32564169.95,59268681.72,382788.08,375458.64,-3352944.76,161097569.47
2318,2318,4920812.5,3200758.63,0.0,0.0,0.0,32007586.34,230007.47,0.0,-3200758.63,37158406.31
2319,2319,4920812.5,0.0,0.0,179373626.03,0.0,0.0,0.0,0.0,0.0,184294438.53
2320,2320,4920812.5,0.0,0.0,134854928.89,0.0,0.0,0.0,0.0,0.0,139775741.39
2321,2321,4920812.5,12129291.72,8257960.92,154824393.87,26224832.08,80187417.22,512183.25,1343316.2,-1834486.26,286565721.51
2322,2322,4920812.5,0.0,0.0,208116746.71,0.0,0.0,0.0,0.0,0.0,213037559.21
2323,2323,4920812.5,0.0,0.0,198857133.83,0.0,0.0,0.0,0.0,0.0,203777946.33
2324,2324,4920812.5,0.0,0.0,112003366.07,0.0,0.0,0.0,0.0,0.0,116924178.57
2325,2325,4920812.5,0.0,0.0,171670759.14,0.0,0.0,0.0,0.0,0.0,176591571.64
2326,2326,4920812.5,10151702.74,10151702.74,173545793.45,0.0,101517027.4,521499.14,1749774.3,0.0,302558312.28
2327,2327,4920812.5,0.0,0.0,186496347.22,0.0,0.0,0.0,0.0,0.0,191417159.72
2328,2328,4920812.5,15618122.79,18738950.0,221138526.41,91202562.2,115075727.88,671005.86,2003902.14,-82822.79,469286786.99
2329,2329,4920812.5,0.0,0.0,130401585.68,0.0,0.0,0.0,0.0,0.0,135322398.18
2330,2330,4920812.5,0.0,0.0,165758475.38,0.0,0.0,0.0,0.0,0.0,170679287.88
2331,2331,4920812.5,0.0,0.0,74281795.32,0.0,0.0,0.0,0.0,0.0,79202607.82
2332,2332,4920812.5,0.0,0.0,60705616.14,0.0,0.0,0.0,0.0,0.0,65626428.64
2333,2333,4920812.5,11297254.2,4110550.0,91723246.41,0.0,71867042.05,466659.99,988836.76,-3076154.2,182298247.7
2334,2334,4920812.5,0.0,0.0,319519828.58,0.0,0.0,0.0,0.0,0.0,324440641.08
2335,2335,4920812.5,11353785.28,2533185.83,130155053.51,0.0,72432352.82,469639.41,886869.07,-4710049.45,218041648.98
2336,2336,4920812.5,0.0,0.0,171073331.54,0.0,0.0,0.0,0.0,0.0,175994144.04
2337,2337,4920812.5,14482989.32,14482989.32,239270362.47,0.0,144829893.19,690858.17,2495119.29,0.0,421173024.26
2338,2338,4920812.5,15618122.79,4110550.0,182670263.69,0.0,115075727.88,667963.27,727798.13,-7397022.79,316394215.46
2339,2339,4920812.5,0.0,0.0,165144546.28,0.0,0.0,0.0,0.0,0.0,170065358.78
2340,2340,4920812.5,19683250.0,27034850.0,321222098.15,143583297.39,155727000.0,1114678.51,2586696.79,0.0,675872683.35
2341,2341,4920812.5,0.0,0.0,143701667.78,0.0,0.0,0.0,0.0,0.0,148622480.28
2342,2342,4920812.5,0.0,0.0,74516878.38,0.0,0.0,0.0,0.0,0.0,79437690.88
2343,2343,4920812.5,17075569.33,5701542.29,238527448.87,9424669.71,129650193.34,721816.99,597307.99,-8058973.19,398560387.83
2344,2344,4920812.5,0.0,0.0,126504691.74,0.0,0.0,0.0,0.0,0.0,131425504.24
2345,2345,4920812.5,0.0,0.0,120278681.18,0.0,0.0,0.0,0.0,0.0,125199493.68
2346,2346,4920812.5,0.0,0.0,141606694.34,0.0,0.0,0.0,0.0,0.0,146527506.84
2347,2347,4920812.5,0.0,0.0,364152305.66,0.0,0.0,0.0,0.0,0.0,369073118.16
2348,2348,4920812.5,0.0,0.0,118497728.79,0.0,0.0,0.0,0.0,0.0,123418541.29
2349,2349,4920812.5,0.0,0.0,98408103.42,0.0,0.0,0.0,0.0,0.0,103328915.92
2350,2350,4920812.5,0.0,0.0,139955050.64,0.0,0.0,0.0,0.0,0.0,144875863.14
2351,2351,4920812.5,18593539.32,24855428.64,274686760.62,129844039.52,144829893.19,999285.61,2309219.85,0.0,601038979.24
2352,2352,4920812.5,0.0,0.0,244907240.39,0.0,0.0,0.0,0.0,0.0,249828052.89
2353,2353,4920812.5,0.0,0.0,71718977.73,0.0,0.0,0.0,0.0,0.0,76639790.23
2354,2354,4920812.5,0.0,0.0,147875117.17,0.0,0.0,0.0,0.0,0.0,152795929.67
2355,2355,4920812.5,0.0,0.0,160952237.41,0.0,0.0,0.0,0.0,0.0,165873049.91
2356,2356,4920812.5,0.0,0.0,103664875.07,0.0,0.0,0.0,0.0,0.0,108585687.57
2357,2357,4920812.5,0.0,0.0,172974248.86,0.0,0.0,0.0,0.0,0.0,177895061.36
2358,2358,4920812.5,16021296.16,18738950.0,224887703.88,91202562.2,119107461.55,685903.42,1842094.13,-485996.16,476920787.68
2359,2359,4920812.5,0.0,0.0,340320907.7,0.0,0.0,0.0,0.0,0.0,345241720.2
2360,2360,4920812.5,15335845.84,4110550.0,285081127.36,0.0,112252958.44,656073.53,459748.58,-7114745.84,415702370.42
2361,2361,4920812.5,0.0,0.0,276968144.87,0.0,0.0,0.0,0.0,0.0,281888957.37
2362,2362,4920812.5,8734851.95,8734851.95,170809521.29,0.0,87348519.52,458778.45,1410445.63,0.0,282417781.29
2363,2363,4920812.5,9279922.85,7801289.8,83129424.45,32562781.17,59268681.72,382790.49,1379288.63,-699391.87,198025599.73
2364,2364,4920812.5,0.0,0.0,167071406.91,0.0,0.0,0.0,0.0,0.0,171992219.41
2365,2365,4920812.5,0.0,0.0,231484594.91,0.0,0.0,0.0,0.0,0.0,236405407.41
2366,2366,4920812.5,0.0,0.0,38496788.82,0.0,0.0,0.0,0.0,0.0,43417601.32
2367,2367,4920812.5,12164324.9,7535061.87,95369648.2,21676825.73,80537748.95,515400.75,1380563.18,-2230968.96,221869417.12
2368,2368,4920812.5,14449187.06,4110550.0,320372633.34,0.0,103386370.62,616823.21,452612.43,-6228087.06,442080902.1
2369,2369,4920812.5,0.0,0.0,157002513.47,0.0,0.0,0.0,0.0,0.0,161923325.97
2370,2370,4920812.5,0.0,0.0,241177543.91,0.0,0.0,0.0,0.0,0.0,246098356.41
2371,2371,4920812.5,11414904.81,7535578.81,112415480.28,21680091.57,73043548.11,475903.25,1284645.58,-1481290.41,231289674.51
2372,2372,4920812.5,0.0,0.0,187353356.47,0.0,0.0,0.0,0.0,0.0,192274168.97
2373,2373,4920812.5,16279018.81,5597987.62,243114800.2,8811235.84,121684688.09,692383.86,525793.92,-7314200.0,394312520.84
2374,2374,4920812.5,0.0,0.0,135448602.43,0.0,0.0,0.0,0.0,0.0,140369414.93
2375,2375,4920812.5,14262252.74,4110550.0,299510338.93,0.0,101517027.4,608548.06,666936.02,-6041152.74,419555312.92
2376,2376,4920812.5,11562955.95,11562955.95,161159259.86,0.0,115629559.49,582960.8,1693612.33,0.0,307112116.89
