s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
1496,1496,0.0,0.0,0.0,7296029.49,0.0,0.0,0.0,0.0,0.0,7296029.49
1497,1497,0.0,0.0,0.0,13459719.13,0.0,0.0,0.0,0.0,0.0,13459719.13
1498,1498,0.0,0.0,0.0,7276245.94,0.0,0.0,0.0,0.0,0.0,7276245.94
1499,1499,0.0,0.0,0.0,8568746.18,0.0,0.0,0.0,0.0,0.0,8568746.18
1500,1500,0.0,0.0,0.0,11108683.5,0.0,0.0,0.0,0.0,0.0,11108683.5
1501,1501,0.0,0.0,0.0,9770032.69,0.0,0.0,0.0,0.0,0.0,9770032.69
1502,1502,0.0,0.0,0.0,9235466.18,0.0,0.0,0.0,0.0,0.0,9235466.18
1503,1503,0.0,0.0,0.0,3536641.28,0.0,0.0,0.0,0.0,0.0,3536641.28
1504,1504,0.0,0.0,0.0,8642653.71,0.0,0.0,0.0,0.0,0.0,8642653.71
1505,1505,0.0,0.0,0.0,12058970.23,0.0,0.0,0.0,0.0,0.0,12058970.23
1506,1506,0.0,0.0,0.0,11205722.62,0.0,0.0,0.0,0.0,0.0,11205722.62
1507,1507,0.0,0.0,0.0,3101805.61,0.0,0.0,0.0,0.0,0.0,3101805.61
1508,1508,0.0,0.0,0.0,9199312.09,0.0,0.0,0.0,0.0,0.0,9199312.09
1509,1509,0.0,0.0,0.0,5475664.37,0.0,0.0,0.0,0.0,0.0,5475664.37
1510,1510,0.0,0.0,0.0,8344399.67,0.0,0.0,0.0,0.0,0.0,8344399.67
1511,1511,0.0,0.0,0.0,13751983.16,0.0,0.0,0.0,0.0,0.0,13751983.16
1512,1512,0.0,0.0,0.0,14727662.48,0.0,0.0,0.0,0.0,0.0,14727662.48
1513,1513,0.0,0.0,0.0,10637710.85,0.0,0.0,0.0,0.0,0.0,10637710.85
1514,1514,0.0,0.0,0.0,2361650.4,0.0,0.0,0.0,0.0,0.0,2361650.4
1515,1515,0.0,0.0,0.0,7921746.63,0.0,0.0,0.0,0.0,0.0,7921746.63
1516,1516,0.0,0.0,0.0,5017267.07,0.0,0.0,0.0,0.0,0.0,5017267.07
1517,1517,0.0,0.0,0.0,8237196.82,0.0,0.0,0.0,0.0,0.0,8237196.82
1518,1518,0.0,0.0,0.0,7371691.4,0.0,0.0,0.0,0.0,0.0,7371691.4
1519,1519,0.0,0.0,0.0,11845310.9,0.0,0.0,0.0,0.0,0.0,11845310.9
1520,1520,0.0,0.0,0.0,6239973.93,0.0,0.0,0.0,0.0,0.0,6239973.93
1521,1521,0.0,0.0,0.0,9672621.6,0.0,0.0,0.0,0.0,0.0,9672621.6
1522,1522,0.0,0.0,0.0,7337852.93,0.0,0.0,0.0,0.0,0.0,7337852.93
1523,1523,0.0,0.0,0.0,4179441.85,0.0,0.0,0.0,0.0,0.0,4179441.85
1524,1524,0.0,0.0,0.0,7640877.57,0.0,0.0,0.0,0.0,0.0,7640877.57
1525,1525,0.0,0.0,0.0,9649491.88,0.0,0.0,0.0,0.0,0.0,9649491.88
1526,1526,0.0,0.0,0.0,5375979.38,0.0,0.0,0.0,0.0,0.0,5375979.38
1527,1527,0.0,0.0,0.0,10296451.44,0.0,0.0,0.0,0.0,0.0,10296451.44
1528,1528,0.0,0.0,0.0,13983352.1,0.0,0.0,0.0,0.0,0.0,13983352.1
1529,1529,0.0,0.0,0.0,4275676.03,0.0,0.0,0.0,0.0,0.0,4275676.03
1530,1530,0.0,0.0,0.0,6435210.82,0.0,0.0,0.0,0.0,0.0,6435210.82
1531,1531,0.0,0.0,0.0,11404335.15,0.0,0.0,0.0,0.0,0.0,11404335.15
1532,1532,0.0,0.0,0.0,6585531.99,0.0,0.0,0.0,0.0,0.0,6585531.99
1533,1533,0.0,0.0,0.0,15731192.62,0.0,0.0,0.0,0.0,0.0,15731192.62
1534,1534,0.0,0.0,0.0,10367069.02,0.0,0.0,0.0,0.0,0.0,10367069.02
1535,1535,0.0,0.0,0.0,8551241.05,0.0,0.0,0.0,0.0,0.0,8551241.05
1536,1536,0.0,0.0,0.0,10420295.14,0.0,0.0,0.0,0.0,0.0,10420295.14
1537,1537,0.0,0.0,0.0,14086152.51,0.0,0.0,0.0,0.0,0.0,14086152.51
1538,1538,0.0,0.0,0.0,12646587.74,0.0,0.0,0.0,0.0,0.0,12646587.74
1539,1539,0.0,0.0,0.0,12558091.24,0.0,0.0,0.0,0.0,0.0,12558091.24
1540,1540,0.0,0.0,0.0,10553858.37,0.0,0.0,0.0,0.0,0.0,10553858.37
1541,1541,0.0,0.0,0.0,20040415.57,0.0,0.0,0.0,0.0,0.0,20040415.57
1542,1542,0.0,0.0,0.0,13996384.68,0.0,0.0,0.0,0.0,0.0,13996384.68
1543,1543,0.0,0.0,0.0,8489721.8,0.0,0.0,0.0,0.0,0.0,8489721.8
1544,1544,0.0,0.0,0.0,4838386.32,0.0,0.0,0.0,0.0,0.0,4838386.32
1545,1545,0.0,0.0,0.0,10479239.44,0.0,0.0,0.0,0.0,0.0,10479239.44
1546,1546,0.0,0.0,0.0,764200.63,0.0,0.0,0.0,0.0,0.0,764200.63
1547,1547,0.0,0.0,0.0,11087382.12,0.0,0.0,0.0,0.0,0.0,11087382.12
1548,1548,0.0,0.0,0.0,1285688.93,0.0,0.0,0.0,0.0,0.0,1285688.93
1549,1549,0.0,0.0,0.0,3149223.53,0.0,0.0,0.0,0.0,0.0,3149223.53
1550,1550,0.0,0.0,0.0,6580402.91,0.0,0.0,0.0,0.0,0.0,6580402.91
1551,1551,0.0,0.0,0.0,15779867.32,0.0,0.0,0.0,0.0,0.0,15779867.32
1552,1552,0.0,0.0,0.0,10928259.74,0.0,0.0,0.0,0.0,0.0,10928259.74
1553,1553,0.0,0.0,0.0,13472588.1,0.0,0.0,0.0,0.0,0.0,13472588.1
1554,1554,0.0,0.0,0.0,10776961.84,0.0,0.0,0.0,0.0,0.0,10776961.84
1555,1555,0.0,0.0,0.0,12953812.2,0.0,0.0,0.0,0.0,0.0,12953812.2
1556,1556,0.0,0.0,0.0,7522173.68,0.0,0.0,0.0,0.0,0.0,7522173.68
1557,1557,0.0,0.0,0.0,11395332.15,0.0,0.0,0.0,0.0,0.0,11395332.15
1558,1558,0.0,0.0,0.0,6683426.79,0.0,0.0,0.0,0.0,0.0,6683426.79
1559,1559,0.0,0.0,0.0,14473391.26,0.0,0.0,0.0,0.0,0.0,14473391.26
1560,1560,0.0,0.0,0.0,8727865.62,0.0,0.0,0.0,0.0,0.0,8727865.62
1561,1561,0.0,0.0,0.0,14862673.08,0.0,0.0,0.0,0.0,0.0,14862673.08
1562,1562,0.0,0.0,0.0,9328243.75,0.0,0.0,0.0,0.0,0.0,9328243.75
1563,1563,0.0,0.0,0.0,3926441.54,0.0,0.0,0.0,0.0,0.0,3926441.54
1564,1564,0.0,0.0,0.0,19267531.28,0.0,0.0,0.0,0.0,0.0,19267531.28
1565,1565,0.0,0.0,0.0,8897650.38,0.0,0.0,0.0,0.0,0.0,8897650.38
1566,1566,0.0,0.0,0.0,13478760.29,0.0,0.0,0.0,0.0,0.0,13478760.29
1567,1567,0.0,0.0,0.0,11606281.38,0.0,0.0,0.0,0.0,0.0,11606281.38
1568,1568,0.0,0.0,0.0,4026438.1,0.0,0.0,0.0,0.0,0.0,4026438.1
1569,1569,0.0,0.0,0.0,8439041.98,0.0,0.0,0.0,0.0,0.0,8439041.98
1570,1570,0.0,0.0,0.0,10271025.14,0.0,0.0,0.0,0.0,0.0,10271025.14
1571,1571,0.0,0.0,0.0,887148.03,0.0,0.0,0.0,0.0,0.0,887148.03
1572,1572,0.0,0.0,0.0,13684947.66,0.0,0.0,0.0,0.0,0.0,13684947.66
1573,1573,0.0,0.0,0.0,7570486.4,0.0,0.0,0.0,0.0,0.0,7570486.4
1574,1574,0.0,0.0,0.0,11808153.17,0.0,0.0,0.0,0.0,0.0,11808153.17
1575,1575,0.0,0.0,0.0,6490156.23,0.0,0.0,0.0,0.0,0.0,6490156.23
1576,1576,0.0,0.0,0.0,8949871.74,0.0,0.0,0.0,0.0,0.0,8949871.74
1577,1577,0.0,0.0,0.0,5014213.13,0.0,0.0,0.0,0.0,0.0,5014213.13
1578,1578,0.0,0.0,0.0,10908281.71,0.0,0.0,0.0,0.0,0.0,10908281.71
1579,1579,0.0,0.0,0.0,9084248.13,0.0,0.0,0.0,0.0,0.0,9084248.13
1580,1580,0.0,0.0,0.0,4460638.41,0.0,0.0,0.0,0.0,0.0,4460638.41
1581,1581,0.0,0.0,0.0,4189131.77,0.0,0.0,0.0,0.0,0.0,4189131.77
1582,1582,0.0,0.0,0.0,15290231.76,0.0,0.0,0.0,0.0,0.0,15290231.76
1583,1583,0.0,0.0,0.0,4741806.98,0.0,0.0,0.0,0.0,0.0,4741806.98
1584,1584,0.0,0.0,0.0,5439707.42,0.0,0.0,0.0,0.0,0.0,5439707.42
1585,1585,0.0,0.0,0.0,12795746.85,0.0,0.0,0.0,0.0,0.0,12795746.85
1586,1586,0.0,0.0,0.0,10206383.42,0.0,0.0,0.0,0.0,0.0,10206383.42
1587,1587,0.0,0.0,0.0,2265527.58,0.0,0.0,0.0,0.0,0.0,2265527.58
1588,1588,0.0,0.0,0.0,11470999.24,0.0,0.0,0.0,0.0,0.0,11470999.24
1589,1589,0.0,0.0,0.0,10871951.15,0.0,0.0,0.0,0.0,0.0,10871951.15
1590,1590,0.0,0.0,0.0,10913831.71,0.0,0.0,0.0,0.0,0.0,10913831.71
1591,1591,0.0,0.0,0.0,7061643.52,0.0,0.0,0.0,0.0,0.0,7061643.52
1592,1592,0.0,0.0,0.0,3306906.5,0.0,0.0,0.0,0.0,0.0,3306906.5
1593,1593,0.0,0.0,0.0,24881584.41,0.0,0.0,0.0,0.0,0.0,24881584.41
1594,1594,0.0,0.0,0.0,5233473.55,0.0,0.0,0.0,0.0,0.0,5233473.55
1595,1595,0.0,0.0,0.0,17433873.32,0.0,0.0,0.0,0.0,0.0,17433873.32
1596,1596,0.0,0.0,0.0,7713881.13,0.0,0.0,0.0,0.0,0.0,7713881.13
1597,1597,0.0,0.0,0.0,9641822.84,0.0,0.0,0.0,0.0,0.0,9641822.84
1598,1598,0.0,0.0,0.0,9630927.86,0.0,0.0,0.0,0.0,0.0,9630927.86
1599,1599,0.0,0.0,0.0,8656183.17,0.0,0.0,0.0,0.0,0.0,8656183.17
1600,1600,0.0,0.0,0.0,14345003.26,0.0,0.0,0.0,0.0,0.0,14345003.26
1601,1601,0.0,0.0,0.0,8259301.0,0.0,0.0,0.0,0.0,0.0,8259301.0
1602,1602,0.0,0.0,0.0,5145650.47,0.0,0.0,0.0,0.0,0.0,5145650.47
1603,1603,0.0,0.0,0.0,8051264.14,0.0,0.0,0.0,0.0,0.0,8051264.14
1604,1604,0.0,0.0,0.0,13606612.31,0.0,0.0,0.0,0.0,0.0,13606612.31
1605,1605,0.0,0.0,0.0,15806071.15,0.0,0.0,0.0,0.0,0.0,15806071.15
1606,1606,0.0,0.0,0.0,14014358.14,0.0,0.0,0.0,0.0,0.0,14014358.14
1607,1607,0.0,0.0,0.0,6267151.07,0.0,0.0,0.0,0.0,0.0,6267151.07
1608,1608,0.0,0.0,0.0,8024557.64,0.0,0.0,0.0,0.0,0.0,8024557.64
1609,1609,0.0,0.0,0.0,7051817.31,0.0,0.0,0.0,0.0,0.0,7051817.31
1610,1610,0.0,0.0,0.0,12451374.73,0.0,0.0,0.0,0.0,0.0,12451374.73
1611,1611,0.0,0.0,0.0,5148125.93,0.0,0.0,0.0,0.0,0.0,5148125.93
1612,1612,0.0,0.0,0.0,14124337.64,0.0,0.0,0.0,0.0,0.0,14124337.64
1613,1613,0.0,0.0,0.0,11089926.28,0.0,0.0,0.0,0.0,0.0,11089926.28
1614,1614,0.0,0.0,0.0,5358917.51,0.0,0.0,0.0,0.0,0.0,5358917.51
1615,1615,0.0,0.0,0.0,8219921.46,0.0,0.0,0.0,0.0,0.0,8219921.46
1616,1616,0.0,0.0,0.0,10694800.34,0.0,0.0,0.0,0.0,0.0,10694800.34
1617,1617,0.0,0.0,0.0,4602517.48,0.0,0.0,0.0,0.0,0.0,4602517.48
1618,1618,0.0,0.0,0.0,16780972.8,0.0,0.0,0.0,0.0,0.0,16780972.8
1619,1619,0.0,0.0,0.0,7872829.11,0.0,0.0,0.0,0.0,0.0,7872829.11
1620,1620,0.0,0.0,0.0,11569992.63,0.0,0.0,0.0,0.0,0.0,11569992.63
1621,1621,0.0,0.0,0.0,3590915.66,0.0,0.0,0.0,0.0,0.0,3590915.66
1622,1622,0.0,0.0,0.0,18436372.6,0.0,0.0,0.0,0.0,0.0,18436372.6
1623,1623,0.0,0.0,0.0,6123042.21,0.0,0.0,0.0,0.0,0.0,6123042.21
1624,1624,0.0,0.0,0.0,13481672.28,0.0,0.0,0.0,0.0,0.0,13481672.28
1625,1625,0.0,0.0,0.0,12862845.39,0.0,0.0,0.0,0.0,0.0,12862845.39
1626,1626,0.0,0.0,0.0,9041998.68,0.0,0.0,0.0,0.0,0.0,9041998.68
1627,1627,0.0,0.0,0.0,3858596.8,0.0,0.0,0.0,0.0,0.0,3858596.8
1628,1628,0.0,0.0,0.0,8809300.3,0.0,0.0,0.0,0.0,0.0,8809300.3
1629,1629,0.0,0.0,0.0,15566100.51,0.0,0.0,0.0,0.0,0.0,15566100.51
1630,1630,0.0,0.0,0.0,3214005.91,0.0,0.0,0.0,0.0,0.0,3214005.91
1631,1631,0.0,0.0,0.0,4399946.41,0.0,0.0,0.0,0.0,0.0,4399946.41
1632,1632,0.0,0.0,0.0,11589395.58,0.0,0.0,0.0,0.0,0.0,11589395.58
1633,1633,0.0,0.0,0.0,17826936.69,0.0,0.0,0.0,0.0,0.0,17826936.69
1634,1634,0.0,0.0,0.0,18408123.81,0.0,0.0,0.0,0.0,0.0,18408123.81
1635,1635,0.0,0.0,0.0,9730316.82,0.0,0.0,0.0,0.0,0.0,9730316.82
1636,1636,0.0,0.0,0.0,12347894.89,0.0,0.0,0.0,0.0,0.0,12347894.89
1637,1637,0.0,0.0,0.0,8685510.41,0.0,0.0,0.0,0.0,0.0,8685510.41
1638,1638,0.0,0.0,0.0,15384412.62,0.0,0.0,0.0,0.0,0.0,15384412.62
1639,1639,0.0,0.0,0.0,8019663.83,0.0,0.0,0.0,0.0,0.0,8019663.83
1640,1640,0.0,0.0,0.0,6728075.93,0.0,0.0,0.0,0.0,0.0,6728075.93
1641,1641,0.0,0.0,0.0,9493091.41,0.0,0.0,0.0,0.0,0.0,9493091.41
1642,1642,0.0,0.0,0.0,11569341.01,0.0,0.0,0.0,0.0,0.0,11569341.01
1643,1643,0.0,0.0,0.0,12445299.97,0.0,0.0,0.0,0.0,0.0,12445299.97
1644,1644,0.0,0.0,0.0,16574632.93,0.0,0.0,0.0,0.0,0.0,16574632.93
1645,1645,0.0,0.0,0.0,11409459.7,0.0,0.0,0.0,0.0,0.0,11409459.7
1646,1646,0.0,0.0,0.0,5489535.77,0.0,0.0,0.0,0.0,0.0,5489535.77
1647,1647,0.0,0.0,0.0,6402529.44,0.0,0.0,0.0,0.0,0.0,6402529.44
1648,1648,0.0,0.0,0.0,5245187.8,0.0,0.0,0.0,0.0,0.0,5245187.8
1649,1649,0.0,0.0,0.0,4621352.09,0.0,0.0,0.0,0.0,0.0,4621352.09
1650,1650,0.0,0.0,0.0,8948040.18,0.0,0.0,0.0,0.0,0.0,8948040.18
1651,1651,0.0,0.0,0.0,7591885.94,0.0,0.0,0.0,0.0,0.0,7591885.94
1652,1652,0.0,0.0,0.0,9682570.9,0.0,0.0,0.0,0.0,0.0,9682570.9
1653,1653,0.0,0.0,0.0,6629300.89,0.0,0.0,0.0,0.0,0.0,6629300.89
1654,1654,0.0,0.0,0.0,13043661.1,0.0,0.0,0.0,0.0,0.0,13043661.1
1655,1655,0.0,0.0,0.0,6032396.56,0.0,0.0,0.0,0.0,0.0,6032396.56
1656,1656,0.0,0.0,0.0,10836355.18,0.0,0.0,0.0,0.0,0.0,10836355.18
1657,1657,0.0,0.0,0.0,11191212.39,0.0,0.0,0.0,0.0,0.0,11191212.39
1658,1658,0.0,0.0,0.0,1256213.25,0.0,0.0,0.0,0.0,0.0,1256213.25
1659,1659,0.0,0.0,0.0,9859234.19,0.0,0.0,0.0,0.0,0.0,9859234.19
1660,1660,0.0,0.0,0.0,12627557.56,0.0,0.0,0.0,0.0,0.0,12627557.56
1661,1661,0.0,0.0,0.0,15457276.11,0.0,0.0,0.0,0.0,0.0,15457276.11
1662,1662,0.0,0.0,0.0,7626305.91,0.0,0.0,0.0,0.0,0.0,7626305.91
1663,1663,0.0,0.0,0.0,12121560.15,0.0,0.0,0.0,0.0,0.0,12121560.15
1664,1664,0.0,0.0,0.0,7128251.33,0.0,0.0,0.0,0.0,0.0,7128251.33
1665,1665,0.0,0.0,0.0,7048920.04,0.0,0.0,0.0,0.0,0.0,7048920.04
1666,1666,0.0,0.0,0.0,9167670.0,0.0,0.0,0.0,0.0,0.0,9167670.0
1667,1667,0.0,0.0,0.0,3448687.55,0.0,0.0,0.0,0.0,0.0,3448687.55
1668,1668,0.0,0.0,0.0,9276603.23,0.0,0.0,0.0,0.0,0.0,9276603.23
1669,1669,0.0,0.0,0.0,4748868.84,0.0,0.0,0.0,0.0,0.0,4748868.84
1670,1670,0.0,0.0,0.0,3718039.2,0.0,0.0,0.0,0.0,0.0,3718039.2
1671,1671,0.0,0.0,0.0,9048382.85,0.0,0.0,0.0,0.0,0.0,9048382.85
1672,1672,0.0,0.0,0.0,2987439.75,0.0,0.0,0.0,0.0,0.0,2987439.75
1673,1673,0.0,0.0,0.0,16184015.18,0.0,0.0,0.0,0.0,0.0,16184015.18
1674,1674,0.0,0.0,0.0,5488383.82,0.0,0.0,0.0,0.0,0.0,5488383.82
1675,1675,0.0,0.0,0.0,12659486.28,0.0,0.0,0.0,0.0,0.0,12659486.28
1676,1676,0.0,0.0,0.0,5327503.58,0.0,0.0,0.0,0.0,0.0,5327503.58
1677,1677,0.0,0.0,0.0,9043215.1,0.0,0.0,0.0,0.0,0.0,9043215.1
1678,1678,0.0,0.0,0.0,7048501.37,0.0,0.0,0.0,0.0,0.0,7048501.37
1679,1679,0.0,0.0,0.0,5428646.56,0.0,0.0,0.0,0.0,0.0,5428646.56
1680,1680,0.0,0.0,0.0,10165446.65,0.0,0.0,0.0,0.0,0.0,10165446.65
1681,1681,0.0,0.0,0.0,6960124.39,0.0,0.0,0.0,0.0,0.0,6960124.39
1682,1682,0.0,0.0,0.0,12684707.72,0.0,0.0,0.0,0.0,0.0,12684707.72
1683,1683,0.0,0.0,0.0,3973996.75,0.0,0.0,0.0,0.0,0.0,3973996.75
1684,1684,0.0,0.0,0.0,14573566.55,0.0,0.0,0.0,0.0,0.0,14573566.55
1685,1685,0.0,0.0,0.0,9740413.33,0.0,0.0,0.0,0.0,0.0,9740413.33
1686,1686,0.0,0.0,0.0,7805216.25,0.0,0.0,0.0,0.0,0.0,7805216.25
1687,1687,0.0,0.0,0.0,4922484.35,0.0,0.0,0.0,0.0,0.0,4922484.35
1688,1688,0.0,0.0,0.0,4080757.34,0.0,0.0,0.0,0.0,0.0,4080757.34
1689,1689,0.0,0.0,0.0,9488108.59,0.0,0.0,0.0,0.0,0.0,9488108.59
1690,1690,0.0,0.0,0.0,4646599.66,0.0,0.0,0.0,0.0,0.0,4646599.66
1691,1691,0.0,0.0,0.0,8033261.0,0.0,0.0,0.0,0.0,0.0,8033261.0
1692,1692,0.0,0.0,0.0,2173449.44,0.0,0.0,0.0,0.0,0.0,2173449.44
1693,1693,0.0,0.0,0.0,6551340.99,0.0,0.0,0.0,0.0,0.0,6551340.99
1694,1694,0.0,0.0,0.0,6335591.84,0.0,0.0,0.0,0.0,0.0,6335591.84
1695,1695,0.0,0.0,0.0,9128103.81,0.0,0.0,0.0,0.0,0.0,9128103.81
1696,1696,0.0,0.0,0.0,8592318.05,0.0,0.0,0.0,0.0,0.0,8592318.05
1697,1697,0.0,0.0,0.0,9120892.99,0.0,0.0,0.0,0.0,0.0,9120892.99
1698,1698,0.0,0.0,0.0,5216306.17,0.0,0.0,0.0,0.0,0.0,5216306.17
1699,1699,0.0,0.0,0.0,1008190.76,0.0,0.0,0.0,0.0,0.0,1008190.76
1700,1700,0.0,0.0,0.0,3290164.81,0.0,0.0,0.0,0.0,0.0,3290164.81
1701,1701,0.0,0.0,0.0,8801220.52,0.0,0.0,0.0,0.0,0.0,8801220.52
1702,1702,0.0,0.0,0.0,9543892.45,0.0,0.0,0.0,0.0,0.0,9543892.45
1703,1703,0.0,0.0,0.0,11440732.64,0.0,0.0,0.0,0.0,0.0,11440732.64
1704,1704,0.0,0.0,0.0,6223860.89,0.0,0.0,0.0,0.0,0.0,6223860.89
1705,1705,0.0,0.0,0.0,10305196.7,0.0,0.0,0.0,0.0,0.0,10305196.7
1706,1706,0.0,0.0,0.0,6519440.19,0.0,0.0,0.0,0.0,0.0,6519440.19
1707,1707,0.0,0.0,0.0,5339032.6,0.0,0.0,0.0,0.0,0.0,5339032.6
1708,1708,0.0,0.0,0.0,5512306.7,0.0,0.0,0.0,0.0,0.0,5512306.7
1709,1709,0.0,0.0,0.0,6878775.28,0.0,0.0,0.0,0.0,0.0,6878775.28
1710,1710,0.0,0.0,0.0,8588709.61,0.0,0.0,0.0,0.0,0.0,8588709.61
1711,1711,0.0,0.0,0.0,9408111.37,0.0,0.0,0.0,0.0,0.0,9408111.37
1712,1712,0.0,0.0,0.0,13838426.04,0.0,0.0,0.0,0.0,0.0,13838426.04
1713,1713,0.0,0.0,0.0,4108030.32,0.0,0.0,0.0,0.0,0.0,4108030.32
1714,1714,0.0,0.0,0.0,9697544.04,0.0,0.0,0.0,0.0,0.0,9697544.04
1715,1715,0.0,0.0,0.0,8085220.25,0.0,0.0,0.0,0.0,0.0,8085220.25
1716,1716,0.0,0.0,0.0,7385104.65,0.0,0.0,0.0,0.0,0.0,7385104.65
1717,1717,0.0,0.0,0.0,7759881.8,0.0,0.0,0.0,0.0,0.0,7759881.8
1718,1718,0.0,0.0,0.0,6006089.8,0.0,0.0,0.0,0.0,0.0,6006089.8
1719,1719,0.0,0.0,0.0,6693777.93,0.0,0.0,0.0,0.0,0.0,6693777.93
1720,1720,0.0,0.0,0.0,8750805.64,0.0,0.0,0.0,0.0,0.0,8750805.64
1721,1721,0.0,0.0,0.0,12049391.11,0.0,0.0,0.0,0.0,0.0,12049391.11
1722,1722,0.0,0.0,0.0,10922481.59,0.0,0.0,0.0,0.0,0.0,10922481.59
1723,1723,0.0,0.0,0.0,7509073.28,0.0,0.0,0.0,0.0,0.0,7509073.28
1724,1724,0.0,0.0,0.0,11692877.5,0.0,0.0,0.0,0.0,0.0,11692877.5
1725,1725,0.0,0.0,0.0,5318248.17,0.0,0.0,0.0,0.0,0.0,5318248.17
1726,1726,0.0,0.0,0.0,11106105.58,0.0,0.0,0.0,0.0,0.0,11106105.58
1727,1727,0.0,0.0,0.0,19525410.55,0.0,0.0,0.0,0.0,0.0,19525410.55
1728,1728,0.0,0.0,0.0,7851006.77,0.0,0.0,0.0,0.0,0.0,7851006.77
1729,1729,0.0,0.0,0.0,12243779.5,0.0,0.0,0.0,0.0,0.0,12243779.5
1730,1730,0.0,0.0,0.0,4781272.6,0.0,0.0,0.0,0.0,0.0,4781272.6
1731,1731,0.0,0.0,0.0,5693654.59,0.0,0.0,0.0,0.0,0.0,5693654.59
1732,1732,0.0,0.0,0.0,10847642.25,0.0,0.0,0.0,0.0,0.0,10847642.25
1733,1733,0.0,0.0,0.0,3515633.16,0.0,0.0,0.0,0.0,0.0,3515633.16
1734,1734,0.0,0.0,0.0,11944106.66,0.0,0.0,0.0,0.0,0.0,11944106.66
1735,1735,0.0,0.0,0.0,7278472.07,0.0,0.0,0.0,0.0,0.0,7278472.07
1736,1736,0.0,0.0,0.0,6991253.62,0.0,0.0,0.0,0.0,0.0,6991253.62
1737,1737,0.0,0.0,0.0,4224487.27,0.0,0.0,0.0,0.0,0.0,4224487.27
1738,1738,0.0,0.0,0.0,13243670.1,0.0,0.0,0.0,0.0,0.0,13243670.1
1739,1739,0.0,0.0,0.0,7819456.53,0.0,0.0,0.0,0.0,0.0,7819456.53
1740,1740,0.0,0.0,0.0,4931973.73,0.0,0.0,0.0,0.0,0.0,4931973.73
1741,1741,0.0,0.0,0.0,8537401.52,0.0,0.0,0.0,0.0,0.0,8537401.52
1742,1742,0.0,0.0,0.0,9981953.89,0.0,0.0,0.0,0.0,0.0,9981953.89
1743,1743,0.0,0.0,0.0,5320119.04,0.0,0.0,0.0,0.0,0.0,5320119.04
1744,1744,0.0,0.0,0.0,12019171.53,0.0,0.0,0.0,0.0,0.0,12019171.53
1745,1745,0.0,0.0,0.0,6547248.16,0.0,0.0,0.0,0.0,0.0,6547248.16
1746,1746,0.0,0.0,0.0,3493297.5,0.0,0.0,0.0,0.0,0.0,3493297.5
1747,1747,0.0,0.0,0.0,10333784.67,0.0,0.0,0.0,0.0,0.0,10333784.67
1748,1748,0.0,0.0,0.0,8944753.19,0.0,0.0,0.0,0.0,0.0,8944753.19
1749,1749,0.0,0.0,0.0,8763981.67,0.0,0.0,0.0,0.0,0.0,8763981.67
1750,1750,0.0,0.0,0.0,11330043.46,0.0,0.0,0.0,0.0,0.0,11330043.46
1751,1751,0.0,0.0,0.0,8535279.7,0.0,0.0,0.0,0.0,0.0,8535279.7
1752,1752,0.0,0.0,0.0,5162927.09,0.0,0.0,0.0,0.0,0.0,5162927.09
1753,1753,0.0,0.0,0.0,6778349.43,0.0,0.0,0.0,0.0,0.0,6778349.43
1754,1754,0.0,0.0,0.0,6322054.61,0.0,0.0,0.0,0.0,0.0,6322054.61
1755,1755,0.0,0.0,0.0,11152828.09,0.0,0.0,0.0,0.0,0.0,11152828.09
1756,1756,0.0,0.0,0.0,13765678.65,0.0,0.0,0.0,0.0,0.0,13765678.65
1757,1757,0.0,0.0,0.0,304511.52,0.0,0.0,0.0,0.0,0.0,304511.52
1758,1758,0.0,0.0,0.0,4341871.07,0.0,0.0,0.0,0.0,0.0,4341871.07
1759,1759,0.0,0.0,0.0,3249279.43,0.0,0.0,0.0,0.0,0.0,3249279.43
1760,1760,0.0,0.0,0.0,7453515.96,0.0,0.0,0.0,0.0,0.0,7453515.96
1761,1761,0.0,0.0,0.0,4862924.52,0.0,0.0,0.0,0.0,0.0,4862924.52
1762,1762,0.0,0.0,0.0,4416511.34,0.0,0.0,0.0,0.0,0.0,4416511.34
1763,1763,0.0,0.0,0.0,11360419.44,0.0,0.0,0.0,0.0,0.0,11360419.44
1764,1764,0.0,0.0,0.0,8739664.34,0.0,0.0,0.0,0.0,0.0,8739664.34
1765,1765,0.0,0.0,0.0,6760403.29,0.0,0.0,0.0,0.0,0.0,6760403.29
1766,1766,0.0,0.0,0.0,6360995.38,0.0,0.0,0.0,0.0,0.0,6360995.38
1767,1767,0.0,0.0,0.0,10837213.88,0.0,0.0,0.0,0.0,0.0,10837213.88
1768,1768,0.0,0.0,0.0,9040381.15,0.0,0.0,0.0,0.0,0.0,9040381.15
1769,1769,0.0,0.0,0.0,12540603.16,0.0,0.0,0.0,0.0,0.0,12540603.16
1770,1770,0.0,0.0,0.0,12156210.95,0.0,0.0,0.0,0.0,0.0,12156210.95
1771,1771,0.0,0.0,0.0,8079111.24,0.0,0.0,0.0,0.0,0.0,8079111.24
1772,1772,0.0,0.0,0.0,11446314.58,0.0,0.0,0.0,0.0,0.0,11446314.58
1773,1773,0.0,0.0,0.0,14730421.78,0.0,0.0,0.0,0.0,0.0,14730421.78
