s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
1959,1959,803617.5,71747.12,78547.63,0.0,146256.39,654162.52,21094.48,33227.25,-0.01,1808652.88
1960,1960,803617.5,89190.94,98684.79,0.0,112069.14,884610.46,28441.66,45859.78,0.0,2062474.27
1961,1961,803617.5,89923.58,111514.97,0.0,266779.0,872100.98,28442.64,61878.91,0.0,2234257.58
1962,1962,803617.5,93593.68,114959.39,0.0,234236.9,935910.92,29399.99,61759.04,0.0,2273477.42
1963,1963,803617.5,98374.42,120935.84,0.0,260215.04,973368.45,31445.67,66392.21,0.0,2354349.12
1964,1964,803617.5,105790.71,127356.89,0.0,279456.61,1024492.68,32502.79,69672.99,0.0,2442890.17
1965,1965,803617.5,99029.98,100830.45,0.0,51941.73,961123.72,30566.28,47293.92,0.0,2094403.57
1966,1966,803617.5,67176.59,70964.74,0.0,133076.44,589586.62,18698.08,29933.21,-129.97,1712923.21
1967,1967,803617.5,80831.49,101398.33,0.0,225740.72,808314.91,26242.62,56620.05,0.0,2102765.61
1968,1968,803617.5,51381.91,51036.77,0.0,96229.68,425042.03,13430.28,20876.44,-240.0,1461374.61
1969,1969,803617.5,91109.46,107202.49,0.0,192875.69,896069.89,28348.08,56206.6,0.0,2175429.7
1970,1970,803617.5,64024.49,61275.66,0.0,48529.83,570020.19,18881.73,17591.77,-0.0,1583941.17
1971,1971,803617.5,98238.97,123933.56,325220.61,289679.23,978069.64,31672.43,69692.66,0.0,2720124.59
1972,1972,803617.5,93139.64,110246.97,0.0,187526.93,931394.17,29348.59,57694.0,0.0,2212967.8
1973,1973,803617.5,81354.37,83258.98,0.0,74401.69,798518.66,26595.41,34028.74,-3272.41,1898502.93
1974,1974,803617.5,100547.81,114770.51,0.0,197458.72,967754.97,30371.97,60896.56,0.0,2275418.05
1975,1975,803617.5,311.21,0.0,0.0,0.0,1152.77,56.73,0.0,-115.28,805022.92
1976,1976,803617.5,84753.0,87935.47,0.0,63278.77,821627.29,26242.32,37993.0,0.0,1925447.36
1977,1977,803617.5,50928.23,51321.86,0.0,57560.12,462495.36,14705.67,29010.77,0.0,1469639.51
1978,1978,803617.5,101213.11,108414.51,0.0,120570.38,974488.57,31225.08,49292.83,0.0,2188821.99
1979,1979,803617.5,50525.06,60812.81,0.0,147583.83,473498.61,15019.69,33444.54,0.0,1584502.04
1980,1980,803617.5,97332.3,107085.24,0.0,141784.26,941961.09,29754.1,56383.98,0.0,2177918.46
1981,1981,803617.5,57712.29,52517.29,0.0,27838.49,499776.68,16756.51,20961.64,0.0,1479180.4
1982,1982,803617.5,92662.02,130883.29,0.0,420950.17,925171.21,29582.19,69859.59,0.0,2472725.97
1983,1983,803617.5,273.99,0.0,0.0,0.0,1070.47,49.04,0.0,-107.05,804903.95
1984,1984,803617.5,84643.32,100573.88,0.0,198628.15,824536.0,26242.28,51920.17,0.0,2090161.3
1985,1985,803617.5,91065.86,107634.74,0.0,211687.56,883651.93,28246.93,51677.85,0.0,2177582.38
1986,1986,803617.5,99045.78,97799.96,0.0,37018.58,945428.69,30065.51,42911.08,-99.02,2055788.08
1987,1987,803617.5,263.46,0.0,0.0,0.0,1152.77,51.86,0.0,-115.28,804970.31
1988,1988,803617.5,94654.1,113800.05,0.0,210555.27,946038.51,29834.27,63680.32,0.0,2262180.0
1989,1989,803617.5,105659.07,125195.32,0.0,267070.34,1014192.29,31862.37,68737.46,0.0,2416334.35
1990,1990,803617.5,82078.14,93053.41,0.0,125289.65,817621.17,25833.83,43054.32,-132.55,1990415.47
1991,1991,803617.5,87951.09,101606.97,0.0,158111.45,871850.51,28360.65,54608.32,0.0,2106106.49
1992,1992,803617.5,102424.47,132006.33,234275.91,339456.1,1013746.78,32350.9,71593.65,0.0,2729471.62
1993,1993,803617.5,93179.69,115998.44,0.0,250656.72,931796.87,29857.72,61010.62,0.0,2286117.56
1994,1994,803617.5,83546.49,88453.98,0.0,109856.04,784321.27,25160.28,35018.9,0.0,1929974.46
1995,1995,803617.5,93513.79,115255.13,0.0,255921.03,923802.11,30220.12,62984.04,0.0,2285313.73
1996,1996,803617.5,76750.14,80452.66,0.0,110308.63,703895.2,22401.26,39019.6,0.0,1836444.98
1997,1997,803617.5,83673.18,91878.9,0.0,171745.33,762110.67,24714.64,39013.4,0.0,1976753.62
1998,1998,803617.5,46056.66,48448.22,0.0,70639.85,423480.4,14403.08,12757.1,-0.0,1419402.81
1999,1999,803617.5,97678.05,113691.19,0.0,238936.99,918936.49,28944.33,62818.7,0.0,2264623.26
2000,2000,803617.5,81553.71,88151.95,0.0,110624.65,780599.74,25085.11,38486.78,0.0,1928119.44
2001,2001,803617.5,42152.69,29407.56,0.0,10727.25,284499.56,8746.45,9382.06,-1.1,1188531.97
2002,2002,803617.5,85767.13,108354.41,0.0,253973.57,851942.35,27414.26,62709.49,0.0,2193778.7
2003,2003,803617.5,85583.72,98632.08,0.0,163589.76,837515.36,27891.72,51847.85,0.0,2068678.0
2004,2004,803617.5,83405.25,100791.23,0.0,204119.4,821700.01,26267.9,53554.75,0.0,2093456.04
2005,2005,803617.5,94952.29,123190.75,0.0,309732.44,949430.5,30099.61,65612.49,0.0,2376635.59
2006,2006,803617.5,103048.7,121267.35,0.0,216676.73,1016477.79,31804.33,65292.95,0.0,2358185.35
2007,2007,803617.5,34742.43,26860.46,0.0,6139.94,264543.57,9007.71,5411.55,0.0,1150323.16
2008,2008,803617.5,82902.09,80914.28,0.0,14761.77,795700.72,26084.21,36135.2,0.0,1840115.79
2009,2009,803617.5,94036.67,116722.04,0.0,304240.18,893813.68,29182.55,67173.89,0.0,2308786.51
2010,2010,803617.5,70493.32,81367.05,0.0,134791.58,690846.87,22332.59,48794.5,0.0,1852243.42
2011,2011,803617.5,74682.49,75832.03,0.0,96309.61,692144.67,22302.47,31436.15,-2168.48,1794156.44
2012,2012,803617.5,81488.84,78079.48,0.0,1303.11,779638.56,24833.0,34924.87,0.0,1803885.36
2013,2013,803617.5,78335.0,83389.97,0.0,129200.94,716033.41,23126.06,42401.27,0.0,1876104.14
2014,2014,803617.5,100261.53,126686.33,121122.23,291660.38,1001528.99,32051.55,70489.47,0.0,2547417.98
2015,2015,803617.5,83704.77,102254.86,0.0,237212.16,806783.07,25441.98,55377.32,0.0,2114391.65
2016,2016,803617.5,62691.27,61769.09,0.0,68147.18,555544.25,18384.13,23602.37,0.0,1593755.79
2017,2017,803617.5,58036.74,61317.59,0.0,87044.71,545231.28,17754.9,33505.64,-946.75,1605561.6
2018,2018,803617.5,98551.2,122939.33,0.0,276789.13,977212.71,31527.24,68011.4,0.0,2378648.5
2019,2019,803617.5,79096.11,96827.92,0.0,210686.83,776096.96,25696.78,59895.49,0.0,2051917.58
2020,2020,803617.5,104687.76,122793.59,0.0,226567.31,1021617.49,32299.83,64909.85,0.0,2376493.32
2021,2021,803617.5,72869.55,77487.66,0.0,135520.33,651255.74,21175.35,34254.1,0.0,1796180.24
2022,2022,803617.5,107091.33,126013.49,0.0,242984.62,1043993.43,32895.28,70211.84,0.0,2426807.5
2023,2023,803617.5,108387.8,129396.24,0.0,262041.22,1061673.87,33395.63,71645.36,0.0,2470157.62
2024,2024,803617.5,100395.64,108760.18,0.0,131492.66,968175.94,30373.39,53816.52,0.0,2196631.84
2025,2025,803617.5,54744.17,50095.42,0.0,239824.69,403343.75,13636.73,44855.01,-9751.29,1600365.97
2026,2026,803617.5,87387.17,100124.5,0.0,149431.38,866251.95,28008.5,45331.28,-132.89,2080019.39
2027,2027,803617.5,44048.9,67614.45,0.0,365124.67,402273.88,14416.07,48653.22,-5852.28,1739896.39
2028,2028,803617.5,80938.41,88535.16,0.0,120380.21,777133.27,25537.24,39969.87,-116.83,1935994.82
2029,2029,803617.5,86455.35,99236.98,0.0,142348.79,862636.85,27366.74,51926.05,0.0,2073588.27
2030,2030,803617.5,94830.99,117110.89,0.0,244264.66,948309.92,30061.83,61454.06,0.0,2299649.85
2031,2031,803617.5,91122.62,99571.97,0.0,117168.3,888830.41,28228.23,52489.04,0.0,2081028.07
2032,2032,803617.5,106812.84,127317.72,45325.79,248928.43,1047643.95,32912.38,70116.2,0.0,2482674.8
2033,2033,803617.5,86293.49,102592.22,0.0,198034.22,845517.31,27397.9,50844.49,0.0,2114297.13
2034,2034,803617.5,58975.75,61025.22,0.0,70410.26,573248.18,19588.48,27655.81,-2685.32,1611835.87
2035,2035,803617.5,95213.22,106832.72,0.0,164038.23,918860.4,29031.38,57616.13,0.0,2175209.57
2036,2036,803617.5,72767.96,80800.52,0.0,168450.63,678578.65,22213.09,36377.8,-2417.21,1860388.95
2037,2037,803617.5,90193.58,104605.51,0.0,177342.72,885188.85,28410.14,49296.51,-36.95,2138617.87
2038,2038,803617.5,97499.35,92130.11,0.0,76168.09,876973.52,27547.18,37639.69,-2515.84,2009059.6
2039,2039,803617.5,80476.41,97292.29,0.0,199521.91,791771.43,25724.38,48487.83,-2.49,2046889.27
2040,2040,803617.5,53919.32,53129.66,0.0,85803.59,453078.64,15001.14,31480.65,0.0,1496030.49
2041,2041,803617.5,92753.65,116814.74,0.0,264891.66,927019.93,29662.74,60327.24,0.0,2295087.46
2042,2042,803617.5,101298.35,128562.56,346693.9,302775.99,1012136.58,31988.52,69594.01,0.0,2796667.41
2043,2043,803617.5,82894.67,102224.98,0.0,226969.0,815192.44,26337.27,54733.79,0.0,2111969.64
2044,2044,803617.5,88324.59,102779.25,0.0,179296.83,864225.13,27451.61,55570.38,0.0,2121265.31
2045,2045,803617.5,263.46,0.0,0.0,0.0,1152.77,52.14,0.0,-115.28,804970.59
2046,2046,803617.5,103018.65,120786.16,0.0,219962.47,1007499.45,32055.51,65710.53,0.0,2352650.26
2047,2047,803617.5,82584.8,92811.65,0.0,161734.05,801870.18,26121.18,41298.79,-2129.91,2007908.23
2048,2048,803617.5,60589.77,71731.78,0.0,226623.46,510575.62,17904.6,47486.92,0.0,1738529.65
2049,2049,803617.5,52230.29,55386.48,0.0,82008.66,479105.0,15820.55,19582.06,-1.48,1507749.06
2050,2050,803617.5,103191.64,115071.21,0.0,172328.02,993874.01,31462.51,59690.74,0.0,2279235.63
2051,2051,803617.5,100158.93,112012.94,0.0,163293.86,971880.64,30524.65,55283.42,0.0,2236771.93
2052,2052,803617.5,90411.7,90658.51,0.0,62886.26,849215.72,26731.34,40525.44,0.0,1964046.46
2053,2053,803617.5,97620.46,121521.51,0.0,270041.02,968864.39,30255.69,67428.28,0.0,2359348.84
2054,2054,803617.5,66952.7,70713.36,0.0,102001.67,615098.2,19342.02,24899.02,-1.61,1702622.87
2055,2055,803617.5,18309.48,19710.98,0.0,112534.69,135389.33,4989.54,16699.88,-4082.33,1107169.07
2056,2056,803617.5,65502.73,67002.34,0.0,77741.65,599210.83,19397.41,33573.7,0.0,1666046.17
2057,2057,803617.5,90355.24,105184.42,0.0,174425.78,892720.49,28629.13,51179.62,0.0,2146112.17
2058,2058,803617.5,83012.21,76480.89,0.0,52926.47,717056.12,22348.62,32014.86,0.0,1787456.68
2059,2059,803617.5,89246.16,109902.07,0.0,234725.19,884887.61,28132.84,61286.9,0.0,2211798.28
2060,2060,803617.5,90094.37,90413.34,0.0,82648.99,852267.95,27482.72,36386.96,-2353.29,1980558.54
2061,2061,803617.5,67288.46,78478.1,0.0,179135.4,621983.77,20470.61,31613.27,-2.11,1802584.99
2062,2062,803617.5,85468.21,81495.38,0.0,85593.41,737213.15,23391.45,31488.28,0.0,1848267.37
2063,2063,803617.5,86652.12,98022.36,0.0,187766.88,809167.84,25908.65,44250.02,0.0,2055385.37
2064,2064,803617.5,93563.16,117640.19,0.0,317101.84,887603.44,28473.84,64021.91,-48.45,2311973.44
2065,2065,803617.5,90135.84,86816.41,0.0,4990.07,863672.73,28133.91,36316.61,0.0,1913683.07
2066,2066,803617.5,64653.01,65679.83,0.0,70907.47,592111.42,19215.85,34228.3,0.0,1650413.38
2067,2067,803617.5,100251.64,108041.4,0.0,141264.97,965313.54,30321.92,51603.35,-1324.11,2199090.2
2068,2068,803617.5,99684.33,107337.59,0.0,123824.91,960941.63,30162.06,53485.17,0.0,2179053.19
2069,2069,803617.5,273.99,0.0,0.0,0.0,1070.47,49.04,0.0,-107.05,804903.95
2070,2070,803617.5,95339.12,106346.06,0.0,121744.33,953391.24,30304.78,46774.45,-26.15,2157491.34
2071,2071,803617.5,62149.84,74950.2,0.0,178739.14,586443.38,19040.14,40192.15,0.0,1765132.35
2072,2072,803617.5,70520.48,72044.09,0.0,107655.08,622677.97,19338.37,29239.83,-40.1,1725053.22
2073,2073,803617.5,95231.17,123114.9,0.0,306011.77,951991.53,30211.79,67539.35,0.0,2377718.01
2074,2074,803617.5,90974.81,96711.4,0.0,94009.01,881352.23,28583.53,52155.76,0.0,2047404.24
2075,2075,803617.5,64557.02,79666.7,0.0,233710.2,583459.83,18608.64,48126.23,0.0,1831746.13
2076,2076,803617.5,30899.85,40529.23,0.0,199340.36,223673.43,7988.88,27629.6,-15.22,1333663.63
2077,2077,803617.5,106569.49,126799.55,0.0,251872.36,1040891.26,32597.64,69736.68,0.0,2432084.49
2078,2078,803617.5,244.04,0.0,0.0,0.0,1070.47,48.5,0.0,-107.05,804873.46
2079,2079,803617.5,47199.67,56198.59,0.0,150816.49,424902.67,14159.74,27332.1,0.0,1524226.76
2080,2080,803617.5,92007.7,114403.63,0.0,254751.88,912016.82,28890.61,61967.99,0.0,2267656.13
2081,2081,803617.5,61044.57,64324.1,0.0,125810.64,558075.39,18243.18,30464.13,-2945.01,1658634.5
2082,2082,803617.5,96145.46,114035.21,0.0,219225.98,940723.95,30525.53,60672.74,0.0,2264946.38
2083,2083,803617.5,6496.36,0.0,0.0,0.0,12992.72,1289.74,0.0,-1299.27,823097.05
2084,2084,803617.5,57515.91,91391.46,0.0,387607.14,560498.92,18599.68,53407.8,-4.5,1972633.91
2085,2085,803617.5,72266.1,80236.06,0.0,131372.07,702386.32,22851.39,36462.02,-1987.27,1847204.2
2086,2086,803617.5,239.15,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804868.63
2087,2087,803617.5,100812.22,118583.93,0.0,206926.08,998072.35,31879.38,60782.69,0.0,2320674.16
2088,2088,803617.5,27765.52,20149.49,0.0,1069.47,201189.24,6944.82,3947.46,-7.67,1064675.83
2089,2089,803617.5,102087.54,125380.21,0.0,279673.69,999922.33,32052.3,68814.85,0.0,2411548.43
2090,2090,803617.5,75325.34,58519.94,0.0,624.25,584983.03,19165.63,16710.83,-2.25,1558944.27
2091,2091,803617.5,51527.51,65073.84,0.0,204992.66,468972.36,16494.19,41229.39,-524.29,1651383.16
2092,2092,803617.5,78353.92,98825.97,0.0,244335.17,770546.51,25600.75,54466.59,-471.03,2075275.38
2093,2093,803617.5,22418.6,26877.09,0.0,211835.87,75519.04,5250.18,21194.77,0.0,1166713.05
2094,2094,803617.5,85536.94,98805.1,0.0,146775.94,854151.54,27315.49,53811.58,0.0,2070014.08
2095,2095,803617.5,62430.7,63307.51,0.0,76191.67,563859.57,18228.15,25874.38,-25.93,1613483.56
2096,2096,803617.5,106562.72,126943.41,72342.3,249983.08,1044167.32,32817.12,70032.91,0.0,2506466.36
2097,2097,803617.5,98341.41,116624.62,0.0,221323.47,965671.18,31209.45,58376.08,0.0,2295163.71
2098,2098,803617.5,94597.17,111381.18,0.0,185428.6,944650.58,30042.05,54172.21,0.0,2223889.31
2099,2099,803617.5,103221.25,105495.25,0.0,98274.74,965839.75,30433.48,48833.83,0.0,2155715.8
2100,2100,803617.5,97434.27,123804.42,0.0,299737.3,964928.61,31432.45,66861.36,0.0,2387815.91
2101,2101,803617.5,102582.07,115327.49,0.0,180878.65,988264.41,30848.47,59046.72,0.0,2280565.31
2102,2102,803617.5,93243.4,101545.26,0.0,96412.07,927498.59,29180.42,47898.8,0.0,2099396.05
2103,2103,803617.5,104497.11,116503.99,0.0,199380.19,984742.08,31374.29,66708.66,0.0,2306823.83
2104,2104,803617.5,264.22,0.0,0.0,0.0,1070.47,75.82,0.0,-107.05,804920.96
2105,2105,803617.5,71350.28,79512.75,0.0,139346.17,669147.21,22104.05,31021.17,-3.56,1816095.57
2106,2106,803617.5,80575.7,91685.61,0.0,130203.92,802065.9,25232.34,42304.81,-399.12,1975286.66
2107,2107,803617.5,73617.8,69723.16,0.0,6427.42,691376.99,22454.96,32258.9,0.0,1699476.72
2108,2108,803617.5,90762.18,105267.18,0.0,168023.28,899388.97,28407.1,51594.96,0.0,2147061.16
2109,2109,803617.5,97488.65,112408.24,0.0,171139.03,967957.17,30206.44,58282.24,0.0,2241099.27
2110,2110,803617.5,71453.59,87661.41,0.0,219513.9,676491.7,21854.42,44168.23,0.0,1924760.75
2111,2111,803617.5,5297.06,38696.11,0.0,594441.0,51149.52,1263.84,56600.5,0.0,1551065.54
2112,2112,803617.5,16832.31,0.0,0.0,0.0,42080.79,2398.94,0.0,-4208.08,860721.46
2113,2113,803617.5,247.0,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804876.48
2114,2114,803617.5,96257.07,101965.26,0.0,119002.95,911416.87,29009.83,48509.38,0.0,2109778.86
2115,2115,803617.5,64261.01,71781.23,0.0,149361.67,582058.15,18842.26,34081.44,-50.42,1723952.84
2116,2116,803617.5,98250.82,113754.02,0.0,192277.85,962130.57,30042.62,57909.8,0.0,2257983.18
2117,2117,803617.5,96875.54,110188.81,0.0,169763.78,947343.59,30579.94,53481.23,0.0,2211850.38
2118,2118,803617.5,84715.24,91384.73,0.0,134459.5,834159.68,26856.79,44832.37,-4098.51,2015927.3
2119,2119,803617.5,76290.65,91678.75,0.0,182869.67,749960.72,24045.14,51484.89,0.0,1979947.32
2120,2120,803617.5,21271.65,0.0,0.0,0.0,53179.13,2447.05,0.0,-5317.91,875197.41
2121,2121,803617.5,92232.97,115895.54,0.0,267226.89,915704.54,29646.81,60182.7,0.0,2284506.94
2122,2122,803617.5,61389.86,61669.78,0.0,67195.49,555430.31,18380.04,23499.7,-0.73,1591181.94
2123,2123,803617.5,21040.39,0.0,0.0,0.0,42080.79,2504.28,0.0,-4208.08,865034.88
2124,2124,803617.5,74250.99,88320.23,0.0,225126.75,677825.56,21835.82,53824.38,0.0,1944801.22
2125,2125,803617.5,84319.51,98377.37,0.0,166236.58,835635.28,26684.67,50684.43,-351.45,2065203.89
2126,2126,803617.5,93045.75,102603.52,0.0,138760.84,900527.73,28476.38,47978.29,-108.01,2114902.01
2127,2127,803617.5,73689.3,79834.18,0.0,105690.27,701945.0,23095.36,45790.44,0.0,1833662.05
2128,2128,803617.5,87310.12,87582.45,0.0,82524.89,800539.43,25525.43,40041.87,0.0,1927141.7
2129,2129,803617.5,94747.39,119617.78,0.0,272636.14,947473.94,30034.9,66296.37,0.0,2334424.02
2130,2130,803617.5,102767.64,112306.71,0.0,128652.37,1006004.55,31871.89,54911.03,0.0,2240131.7
2131,2131,803617.5,95606.88,102401.0,0.0,108121.27,925374.06,29163.86,52509.48,0.0,2116794.05
2132,2132,803617.5,94662.93,107807.58,0.0,144786.28,946161.48,29860.71,53778.25,0.0,2180674.74
2133,2133,803617.5,94194.88,107147.21,0.0,142685.19,941489.39,29722.54,56248.62,0.0,2175105.34
2134,2134,803617.5,85069.64,88286.73,0.0,57548.58,830384.55,26444.58,47453.91,0.0,1938805.49
2135,2135,803617.5,96899.69,111645.51,0.0,174089.89,957638.52,30906.4,60015.29,0.0,2234812.8
2136,2136,803617.5,91797.88,108347.13,0.0,194990.06,905618.03,28866.52,53866.51,0.0,2187103.63
2137,2137,803617.5,88061.2,98261.19,0.0,181584.56,835090.52,27001.36,43624.0,-1813.31,2075427.02
2138,2138,803617.5,94804.25,99421.59,0.0,112969.54,924083.69,30136.3,44427.24,-3292.67,2106167.44
2139,2139,803617.5,99455.44,117473.44,0.0,244356.05,951910.97,29811.3,62105.21,0.0,2308729.91
2140,2140,803617.5,83193.05,93356.21,0.0,141304.51,804654.06,25972.2,44004.21,0.0,1996101.75
2141,2141,803617.5,85804.24,95369.05,0.0,163860.95,840972.81,27419.58,44341.31,-3633.52,2057751.92
2142,2142,803617.5,60820.91,63449.56,0.0,76506.3,566397.23,18703.66,26124.92,-144.61,1615475.47
2143,2143,803617.5,35405.22,53430.83,0.0,324493.74,238347.14,8888.93,37483.6,-1.93,1501665.03
2144,2144,803617.5,106542.82,127904.12,0.0,281977.92,1041145.94,32579.71,63697.22,-1897.25,2455567.98
2145,2145,803617.5,98506.03,120829.19,0.0,254724.1,976240.54,31505.54,65869.89,0.0,2351292.78
2146,2146,803617.5,94031.74,114185.93,0.0,273412.22,893461.28,28917.33,62937.34,-93.28,2270470.07
2147,2147,803617.5,85523.16,109080.39,0.0,263757.25,850185.64,27247.3,62609.84,0.0,2202021.08
2148,2148,803617.5,84511.17,81060.38,0.0,62555.0,753536.68,23492.88,31864.9,0.0,1840638.5
2149,2149,803617.5,26915.81,33489.82,0.0,193375.49,158487.27,6065.0,21001.8,0.0,1242952.7
2150,2150,803617.5,103344.18,110206.38,0.0,140625.05,974949.86,32599.93,39664.01,0.0,2205006.91
2151,2151,803617.5,63295.04,78645.51,0.0,258842.48,550774.13,18447.4,37951.9,0.0,1811573.96
2152,2152,803617.5,91218.39,100185.88,0.0,106551.97,904654.45,28537.19,51400.0,0.0,2086165.38
2153,2153,803617.5,104178.52,126052.69,0.0,275366.42,1013166.27,32270.6,68875.47,0.0,2423527.47
2154,2154,803617.5,88986.3,99657.02,0.0,127693.56,880078.98,28099.29,49424.93,0.0,2077557.58
2155,2155,803617.5,115592.82,138587.57,833824.34,295013.49,1119037.82,36318.34,74105.25,0.0,3416097.14
2156,2156,803617.5,83481.92,86494.14,0.0,118341.84,759133.35,24963.6,25822.92,-1.05,1901854.23
2157,2157,803617.5,27340.44,20190.22,0.0,659.5,201666.42,6961.59,3958.86,0.0,1064394.53
2158,2158,803617.5,68305.33,74458.53,0.0,75834.07,675406.55,22695.04,38496.49,0.0,1758813.51
2159,2159,803617.5,94896.62,101942.92,0.0,134391.5,915011.54,28833.33,46188.33,-1802.21,2123079.54
2160,2160,803617.5,85340.77,95608.34,0.0,142640.23,825978.24,27229.63,50936.94,0.0,2031351.65
2161,2161,803617.5,69246.84,68688.35,0.0,61074.64,659969.83,21502.5,28945.32,-2880.3,1710164.69
2162,2162,803617.5,96619.93,102912.38,0.0,126241.98,921530.62,29046.79,49795.26,-608.89,2129155.56
2163,2163,803617.5,48177.74,14458.16,0.0,12175.88,167474.32,6715.47,3571.59,-2865.18,1053325.49
2164,2164,803617.5,107385.65,98315.64,0.0,2473.83,982065.07,31827.34,33534.94,-0.37,2059219.6
2165,2165,803617.5,103741.31,130975.59,141673.61,318826.7,1018899.42,31819.51,70426.69,0.0,2619980.33
2166,2166,803617.5,80932.91,60458.04,0.0,2309.17,603496.61,19441.83,15552.98,-0.73,1585808.3
2167,2167,803617.5,88416.32,93741.59,0.0,146396.81,804725.58,25647.27,50311.74,0.0,2012856.81
2168,2168,803617.5,105195.48,133433.6,757982.51,325751.0,1037465.97,32698.7,72453.6,0.0,3268598.36
2169,2169,803617.5,22048.9,20185.09,0.0,98471.07,112018.59,4095.17,8481.08,0.0,1068917.41
2170,2170,803617.5,75966.47,84320.22,0.0,173388.23,685025.09,21978.51,35593.54,0.0,1879889.56
2171,2171,803617.5,99054.5,118771.98,0.0,271725.44,939832.37,29634.69,66838.64,0.0,2329475.1
2172,2172,803617.5,103024.38,121113.47,0.0,221748.88,1009142.86,32107.93,65470.96,0.0,2356225.98
2173,2173,803617.5,93528.43,109378.19,0.0,175372.54,934062.83,30073.98,52603.5,0.0,2198636.97
2174,2174,803617.5,107109.52,123312.5,0.0,201924.27,1050084.27,33004.16,62512.93,0.0,2381565.17
2175,2175,803617.5,89299.98,103830.86,0.0,169059.37,885899.13,28943.15,47609.62,-122.31,2128137.3
2176,2176,803617.5,88526.95,90373.62,0.0,34641.89,872920.01,27635.62,38341.45,0.0,1956057.03
2177,2177,803617.5,106028.92,126259.2,0.0,247692.58,1039167.59,32448.66,69465.94,0.0,2424680.39
2178,2178,803617.5,22417.59,39401.6,0.0,309030.63,132966.63,6151.87,39072.61,-10.64,1352647.79
2179,2179,803617.5,69824.55,74375.41,0.0,129614.73,651969.3,20934.24,33197.52,-2645.9,1780887.36
2180,2180,803617.5,80993.59,98733.15,0.0,208986.24,796943.2,26083.45,57887.0,0.0,2073244.13
2181,2181,803617.5,75673.19,68149.92,0.0,9556.5,672973.38,21261.2,25470.19,0.0,1676701.88
2182,2182,803617.5,92225.78,112243.6,0.0,234769.18,908710.44,29129.98,59287.24,0.0,2239983.72
2183,2183,803617.5,100827.0,114356.93,0.0,191290.11,969064.53,30066.0,61277.64,0.0,2270499.71
2184,2184,803617.5,106639.53,116184.5,0.0,142972.07,1032245.41,32384.63,59277.22,0.0,2293320.86
2185,2185,803617.5,289.28,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804918.75
2186,2186,803617.5,97535.51,94742.17,0.0,36213.16,935399.59,29422.31,39099.04,-2079.21,2033950.08
2187,2187,803617.5,71962.32,84525.34,0.0,156923.91,702096.16,22701.48,48209.34,0.0,1890036.04
2188,2188,803617.5,87837.64,93988.52,0.0,114362.13,835555.91,27250.23,48794.33,0.0,2011406.27
2189,2189,803617.5,79510.62,97057.79,0.0,193329.38,795106.22,26414.34,53532.31,0.0,2048568.15
2190,2190,803617.5,84586.12,96025.16,0.0,135210.08,837867.38,26668.24,44508.15,-96.41,2028386.2
2191,2191,803617.5,102174.96,106747.53,0.0,143784.02,936366.06,29173.97,55344.79,0.0,2177208.83
2192,2192,803617.5,89037.22,111820.82,0.0,254316.58,886659.25,27846.54,61807.38,0.0,2235105.28
2193,2193,803617.5,94801.65,114803.73,0.0,240732.53,929263.69,29606.54,58978.49,0.0,2271804.14
2194,2194,803617.5,55705.66,75396.72,0.0,325774.66,516569.86,17755.72,50922.25,-5931.88,1839810.49
2195,2195,803617.5,91818.33,75717.21,0.0,8918.81,750443.91,24771.74,18692.8,-1.44,1773978.85
2196,2196,803617.5,83021.59,86591.54,0.0,85821.17,787644.66,25701.28,43961.5,0.0,1916359.25
2197,2197,803617.5,83302.72,92971.34,0.0,163428.17,821032.38,26051.47,42025.16,-4040.98,2028387.75
2198,2198,803617.5,85902.88,94489.04,0.0,193654.22,784236.74,25858.06,43277.26,-1588.49,2029447.19
2199,2199,803617.5,279.91,0.0,0.0,0.0,1070.47,50.27,0.0,-107.05,804911.1
2200,2200,803617.5,95065.55,108264.14,0.0,180759.83,917739.38,29660.23,54737.42,0.0,2189844.05
2201,2201,803617.5,93989.01,107879.19,0.0,172993.71,921780.2,29301.04,49830.18,-40.61,2179350.22
2202,2202,803617.5,90141.63,102738.36,0.0,155951.74,885362.36,28968.3,48928.92,0.0,2115708.82
2203,2203,803617.5,71800.56,65147.54,0.0,116502.33,546198.62,16856.98,33901.02,0.0,1654024.56
2204,2204,803617.5,8449.06,0.0,0.0,0.0,42080.79,1895.16,0.0,-4208.08,851834.43
2205,2205,803617.5,73542.53,65112.86,0.0,21058.69,631917.39,20259.66,26046.81,0.0,1641555.43
2206,2206,803617.5,104367.36,121571.16,0.0,218200.06,1016653.89,32269.17,65932.8,0.0,2362611.95
2207,2207,803617.5,90619.6,104733.4,0.0,170069.89,894837.7,28946.26,48685.02,-13.4,2141495.97
2208,2208,803617.5,93860.82,112435.54,0.0,234294.52,911061.01,29612.11,64196.02,0.0,2249077.53
2209,2209,803617.5,91524.97,108357.49,0.0,186280.57,913636.41,28955.28,58411.41,0.0,2190783.62
2210,2210,803617.5,53750.65,54722.82,0.0,115637.9,443253.84,14586.84,25239.74,-151.88,1510657.41
