s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
3060,3060,793527.0,90045.87,115651.1,0.0,280883.74,900436.68,29386.33,52060.68,-16.08,2261975.33
3061,3061,793527.0,90881.83,111433.93,0.0,225370.59,908818.26,29813.99,52660.63,0.0,2212506.24
3062,3062,793527.0,1.26,0.0,0.0,0.0,6.26,0.29,0.0,-0.63,793534.18
3063,3063,793527.0,94871.89,131464.2,628827.17,405421.17,948718.88,31243.62,66484.04,0.0,3100557.97
3064,3064,793527.0,89554.98,98505.68,0.0,146054.19,852156.8,27603.07,37840.58,-34.11,2045208.21
3065,3065,793527.0,66168.15,73970.41,0.0,157679.36,595933.3,20423.02,26667.46,-0.86,1734367.85
3066,3066,793527.0,73966.79,77387.47,0.0,106324.66,676877.76,21504.33,31256.77,0.0,1780844.78
3067,3067,793527.0,87078.73,110275.49,0.0,260629.49,864990.07,28168.9,52213.07,0.0,2196882.74
3068,3068,793527.0,86959.92,107905.26,0.0,247740.95,853045.56,27652.38,51213.43,0.0,2168044.49
3069,3069,793527.0,99084.56,124528.92,0.0,336904.22,952635.44,31151.1,52827.71,-1351.44,2389307.53
3070,3070,793527.0,93805.72,119601.79,0.0,284038.55,936897.63,30573.96,54840.38,0.0,2313285.03
3071,3071,793527.0,75738.36,78181.04,0.0,59032.56,732003.97,24048.93,31450.01,-404.73,1793577.14
3072,3072,793527.0,93880.01,121884.63,0.0,307971.21,938800.11,31058.46,61067.83,0.0,2348189.25
3073,3073,793527.0,96109.85,118787.18,0.0,253702.54,956899.34,31249.64,55008.55,0.0,2305284.1
3074,3074,793527.0,73736.82,79655.18,0.0,149474.53,661633.34,20912.75,29307.09,-117.35,1808129.37
3075,3075,793527.0,69575.45,78236.08,0.0,109301.28,682740.14,22799.69,29628.3,-0.18,1785807.76
3076,3076,793527.0,95226.37,123388.15,0.0,308699.58,952263.69,31310.07,59408.36,0.0,2363823.22
3077,3077,793527.0,86573.91,110771.98,0.0,269621.21,861752.05,28000.51,55194.9,0.0,2205441.56
3078,3078,793527.0,31653.36,20156.06,0.0,745.75,201215.91,7174.41,2942.76,0.0,1057415.25
3079,3079,793527.0,82930.55,91962.64,0.0,191429.44,767742.89,24689.51,35706.51,-2275.21,1985713.33
3080,3080,793527.0,91894.84,114297.26,0.0,245567.48,918948.36,30164.82,51115.39,0.0,2245515.15
3081,3081,793527.0,78652.22,90353.4,0.0,182528.64,737038.15,24610.38,28213.15,-0.26,1934922.68
3082,3082,793527.0,79243.94,79487.69,0.0,74556.44,762273.84,25201.49,26713.55,-3536.32,1837467.63
3083,3083,793527.0,75030.98,74962.14,0.0,40196.77,712978.49,23560.32,30089.4,0.0,1750345.1
3084,3084,793527.0,86063.95,109180.17,0.0,271253.66,844344.72,27485.7,52275.05,0.0,2184130.24
3085,3085,793527.0,67067.54,68205.21,0.0,126812.18,566364.91,18201.68,25415.63,0.0,1665594.14
3086,3086,793527.0,86488.82,97343.62,0.0,188817.67,801201.89,25920.94,39576.07,0.0,2032876.01
3087,3087,793527.0,102562.38,122661.92,0.0,243236.08,1005426.62,33167.17,58836.68,0.0,2359417.85
3088,3088,793527.0,87217.26,97146.31,0.0,152704.87,851496.55,27811.14,37088.46,-1907.03,2045084.55
3089,3089,793527.0,88854.39,105948.97,0.0,190957.75,888476.62,29008.76,42780.61,-319.22,2139234.88
3090,3090,793527.0,94987.15,116517.35,0.0,255193.48,932367.72,30475.74,54805.98,0.0,2277874.42
3091,3091,793527.0,89357.91,107732.21,0.0,213435.49,882693.39,28775.81,49638.24,0.0,2165160.05
3092,3092,793527.0,93039.98,120556.7,0.0,305975.27,926548.63,31051.46,55228.36,0.0,2325927.4
3093,3093,793527.0,75946.04,86839.14,0.0,129477.96,750680.68,24317.88,47019.27,0.0,1907807.98
3094,3094,793527.0,54034.75,56192.93,0.0,169447.35,407785.03,14291.0,24250.39,-0.01,1519528.44
3095,3095,793527.0,89943.02,98391.78,0.0,104165.79,889089.6,28999.92,48590.01,0.0,2052707.13
3096,3096,793527.0,81833.25,83966.69,0.0,136547.64,715098.36,23180.25,39375.21,0.0,1873528.4
3097,3097,793527.0,86914.55,107471.19,0.0,225334.84,869145.55,28714.06,49249.36,0.0,2160356.55
3098,3098,793527.0,74947.92,75609.01,0.0,44519.85,715499.71,23587.92,30193.51,0.0,1757884.93
3099,3099,793527.0,16626.92,0.0,0.0,0.0,40130.82,1582.14,0.0,-4013.08,847853.79
3100,3100,793527.0,88206.67,114278.63,0.0,305361.31,864304.86,28120.38,52777.51,0.0,2246576.37
3101,3101,793527.0,88805.04,112609.41,0.0,337900.75,856130.43,28232.53,54314.05,-3795.19,2267724.01
3102,3102,793527.0,88333.84,112063.65,0.0,260127.36,883329.68,28716.33,53975.81,0.0,2220073.67
3103,3103,793527.0,2.5,0.0,0.0,0.0,6.26,0.24,0.0,-0.63,793535.37
3104,3104,793527.0,89625.8,117540.79,0.0,305994.32,896257.97,29297.44,60428.35,0.0,2292671.66
3105,3105,793527.0,98617.79,125074.97,0.0,291782.54,985681.25,32327.41,63741.05,0.0,2390752.01
3106,3106,793527.0,87298.06,99853.8,0.0,141888.8,872980.56,28444.36,40775.08,-388.37,2064379.29
3107,3107,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
3108,3108,793527.0,72730.61,76987.14,0.0,137653.17,644389.39,20288.81,37572.26,0.0,1783148.38
3109,3109,793527.0,73819.1,91145.6,0.0,266216.25,669178.41,23367.17,55219.47,0.0,1972473.0
3110,3110,793527.0,79819.73,92361.47,0.0,142510.46,793606.45,25656.48,47829.53,0.0,1975311.13
3111,3111,793527.0,92878.4,121149.56,0.0,310028.69,928665.21,30368.96,57471.24,0.0,2334089.07
3112,3112,793527.0,4.64,0.0,0.0,0.0,23.16,0.96,0.0,-2.32,793553.45
3113,3113,793527.0,85878.71,101996.95,0.0,200754.78,849551.76,28044.87,46138.5,-1272.3,2104620.26
3114,3114,793527.0,89923.17,110993.04,0.0,230994.56,899231.68,29787.34,51282.61,0.0,2205739.39
3115,3115,793527.0,77904.79,81667.82,0.0,83914.02,740125.84,23861.21,30097.2,0.0,1831097.89
3116,3116,793527.0,103095.7,125903.13,0.0,288789.19,996165.99,32333.98,57429.24,0.0,2397244.22
3117,3117,793527.0,87423.19,98746.64,0.0,124753.36,873657.45,29042.08,42876.21,0.0,2050025.92
3118,3118,793527.0,83300.05,93344.34,0.0,114065.33,829393.36,27451.45,34407.75,-0.85,1975488.42
3119,3119,793527.0,77167.64,79296.56,0.0,53446.86,744234.34,24684.45,36982.99,0.0,1809339.85
3120,3120,793527.0,90248.43,118889.69,0.0,314152.34,902304.69,29508.15,57488.68,0.0,2306118.99
3121,3121,793527.0,83735.61,92369.29,0.0,100102.13,832372.55,27051.49,39284.27,0.0,1968442.33
3122,3122,793527.0,86947.79,85512.39,0.0,90498.62,772564.56,25097.4,28649.01,0.0,1882796.76
3123,3123,793527.0,94007.45,121385.33,0.0,300118.81,940074.54,30824.89,57308.87,0.0,2337246.89
3124,3124,793527.0,92077.14,107596.69,0.0,209518.12,884829.43,29145.1,54010.11,0.0,2170703.59
3125,3125,793527.0,93581.55,118737.47,0.0,275925.59,935815.48,30674.96,54503.04,0.0,2302765.09
3126,3126,793527.0,55333.73,50467.89,0.0,46254.53,464405.69,15956.32,14841.31,-153.23,1440633.24
3127,3127,793527.0,61406.59,62683.91,0.0,46316.86,584592.56,19991.26,33948.75,0.0,1602466.93
3128,3128,793527.0,81792.92,89513.66,0.0,141272.19,766257.96,24633.51,36586.46,0.0,1933583.71
3129,3129,793527.0,94343.05,117540.1,0.0,361328.79,857285.86,28992.9,56271.71,0.0,2309289.42
3130,3130,793527.0,69803.51,71263.43,0.0,103845.68,617906.4,19582.65,24805.9,0.0,1700734.57
3131,3131,793527.0,87544.26,108133.86,0.0,235580.71,866701.4,29152.01,54876.77,0.0,2175516.01
3132,3132,793527.0,95617.89,122320.49,0.0,292704.48,956178.92,31504.65,59611.41,0.0,2351464.83
3133,3133,793527.0,90017.17,115668.3,0.0,281178.74,900171.68,29374.36,54473.83,0.0,2264411.09
3134,3134,793527.0,83579.39,91764.64,0.0,93480.85,832677.61,27834.96,41293.32,0.0,1964157.77
3135,3135,793527.0,79272.83,95996.58,0.0,194345.56,782728.59,25228.95,41785.79,-5.87,2012879.43
3136,3136,793527.0,100239.55,129138.52,412872.76,319570.79,999899.48,32748.27,64590.96,0.0,2852587.33
3137,3137,793527.0,93327.76,121335.16,0.0,307110.85,933183.08,30461.04,59754.53,0.0,2338699.42
3138,3138,793527.0,95056.57,113585.0,0.0,212683.95,941824.45,31130.55,53239.68,0.0,2241047.2
3139,3139,793527.0,57482.23,61237.69,0.0,153441.68,473822.76,14850.7,24767.17,-139.06,1578990.18
3140,3140,793527.0,87825.78,113664.51,0.0,283235.1,878257.81,28705.96,56858.73,0.0,2242074.89
3141,3141,793527.0,92925.1,122040.26,0.0,319150.12,929251.02,30399.25,61077.8,0.0,2348370.55
3142,3142,793527.0,88853.94,106831.99,0.0,204176.25,882056.62,28854.61,47431.59,0.0,2151732.0
3143,3143,793527.0,67385.96,75760.33,0.0,175876.3,597241.48,20474.85,28652.4,-0.05,1758918.28
3144,3144,793527.0,88390.69,102138.36,0.0,166935.88,870840.89,28487.24,40163.52,-174.82,2090308.77
3145,3145,793527.0,93352.75,123834.38,67304.92,334128.96,933527.48,30515.71,61701.05,0.0,2437892.24
3146,3146,793527.0,92578.95,123174.04,15442.81,337045.44,925710.66,30618.07,63207.27,0.0,2381304.24
3147,3147,793527.0,41523.14,26847.38,0.0,769.43,268153.32,9247.2,4593.35,-0.02,1144660.8
3148,3148,793527.0,81622.63,91724.13,0.0,140339.51,789213.59,25387.7,37818.86,0.0,1959633.43
3149,3149,793527.0,82947.05,95812.49,0.0,167220.95,805577.09,25910.66,38069.25,0.0,2009064.5
3150,3150,793527.0,58067.13,75472.98,0.0,237258.6,538285.52,18394.52,38818.91,0.0,1759824.66
3151,3151,793527.0,91200.37,100426.87,0.0,141570.22,875118.17,28398.81,47838.5,0.0,2078079.95
3152,3152,793527.0,88248.27,112054.84,0.0,294953.45,851470.73,27695.66,53802.99,0.0,2221752.93
3153,3153,793527.0,81987.62,84545.96,0.0,116124.96,763835.65,24627.91,31388.1,-2431.35,1893605.85
3154,3154,793527.0,87638.13,111244.13,0.0,275403.5,861204.86,27935.94,51667.21,0.0,2208620.77
3155,3155,793527.0,19111.86,28804.32,0.0,190814.9,114242.09,5439.48,28713.93,-0.05,1180653.54
3156,3156,793527.0,87064.25,101977.25,0.0,169816.9,864896.6,28127.26,52787.53,0.0,2098196.8
3157,3157,793527.0,97426.88,98253.28,0.0,63163.9,925724.62,30571.03,33563.83,-67.77,2042162.77
3158,3158,793527.0,73498.89,75961.81,0.0,72117.22,694093.36,22239.01,29509.57,-26.58,1760920.27
3159,3159,793527.0,86511.9,105524.5,0.0,212282.0,861586.19,27997.09,47986.07,0.0,2135414.76
3160,3160,793527.0,64287.97,78655.99,0.0,220995.89,584989.93,20701.23,45146.56,0.0,1808304.57
3161,3161,793527.0,80545.24,86356.52,0.0,125389.16,749222.0,24149.35,35621.89,0.0,1894811.17
3162,3162,793527.0,86114.85,99072.68,0.0,142039.17,861148.53,28141.78,46008.12,0.0,2056052.14
3163,3163,793527.0,100246.34,127946.08,384004.49,305730.57,1000873.22,32651.48,63307.87,0.0,2808287.05
3164,3164,793527.0,97122.47,118094.11,0.0,235789.54,965902.11,31486.67,54696.49,0.0,2296618.39
3165,3165,793527.0,60622.54,70643.64,0.0,185583.35,578735.96,19944.16,32285.87,-4092.52,1737249.99
3166,3166,793527.0,100482.35,124937.34,211865.51,270309.28,1004823.49,33831.54,63746.01,0.0,2603522.53
3167,3167,793527.0,68778.57,66164.79,0.0,74337.98,593933.51,18823.46,35602.79,0.0,1651168.1
3168,3168,793527.0,75317.33,79201.81,0.0,132406.03,671982.54,21402.0,28690.06,-75.47,1802451.3
3169,3169,793527.0,95218.89,132320.23,538241.47,421538.27,952188.88,31368.36,65165.8,0.0,3029568.88
3170,3170,793527.0,83653.54,94355.8,0.0,175249.05,783859.13,25546.58,37670.13,-16.07,1993845.15
3171,3171,793527.0,86244.3,107235.91,0.0,244862.76,848977.76,27539.15,48513.44,0.0,2156900.32
3172,3172,793527.0,89354.84,105028.71,0.0,183654.47,885915.61,28765.27,44151.61,-317.13,2130080.37
3173,3173,793527.0,84624.13,103165.26,0.0,225257.27,826159.03,26674.05,48036.92,0.0,2107443.65
3174,3174,793527.0,87197.38,103553.2,0.0,179286.77,871973.8,28519.3,48118.83,0.0,2112176.28
3175,3175,793527.0,88141.2,99195.27,0.0,223365.64,788330.53,25364.82,34693.74,-0.22,2052617.98
3176,3176,793527.0,102910.4,106382.63,0.0,105368.46,969147.22,32319.86,35903.83,-6.02,2145553.39
3177,3177,793527.0,80520.56,82037.81,0.0,111694.17,743383.53,23889.73,29928.9,-2490.08,1862491.63
3178,3178,793527.0,78147.56,82321.73,0.0,115495.32,717885.16,22998.61,35252.41,0.0,1845627.79
3179,3179,793527.0,2.79,0.0,0.0,0.0,6.97,0.4,0.0,-0.7,793536.46
3180,3180,793527.0,87087.68,88365.3,0.0,96276.57,795822.58,25719.23,30914.46,0.0,1917712.82
3181,3181,793527.0,88874.72,109822.87,0.0,231221.29,887292.07,29232.8,53773.34,0.0,2193744.08
3182,3182,793527.0,34760.32,37501.05,0.0,106198.46,278495.4,10133.73,15590.24,-0.29,1276205.91
3183,3183,793527.0,75149.68,75272.47,0.0,82244.95,679750.38,21691.89,24018.86,-197.74,1751457.49
3184,3184,793527.0,85071.99,102829.63,0.0,212621.67,836721.26,27059.73,42651.28,-239.36,2100243.21
3185,3185,793527.0,91954.49,85043.0,0.0,53041.77,802487.62,26753.97,20464.82,-2.57,1873270.09
3186,3186,793527.0,85390.98,95948.42,0.0,115726.97,853909.77,27662.99,42603.39,0.0,2014769.51
3187,3187,793527.0,99621.83,129789.92,231518.94,339375.27,989100.15,32364.2,63172.94,0.0,2678470.25
3188,3188,793527.0,59097.63,61385.2,0.0,119306.39,505014.94,16680.06,17615.7,-0.05,1572626.87
3189,3189,793527.0,86047.93,100172.02,0.0,195704.88,823184.21,26530.56,39985.21,0.0,2065151.79
3190,3190,793527.0,86321.54,99785.33,0.0,151594.93,862335.99,28082.23,41164.24,-277.84,2062533.42
3191,3191,793527.0,92826.7,118175.44,0.0,282257.77,924423.73,30149.19,55505.38,0.0,2296865.22
3192,3192,793527.0,79492.4,91525.28,0.0,150189.8,778238.88,25001.71,43700.2,0.0,1961675.26
3193,3193,793527.0,97105.45,115953.17,0.0,314414.29,879792.19,30078.75,58443.01,0.0,2289313.85
3194,3194,793527.0,79148.11,79335.0,0.0,81556.17,741588.35,23749.64,25956.33,-2263.97,1822596.62
3195,3195,793527.0,84756.45,101288.26,0.0,184993.55,844147.94,27439.19,52195.94,0.0,2088348.32
3196,3196,793527.0,85599.77,93726.49,0.0,169171.78,805083.18,26221.71,36389.01,-2214.89,2007504.05
3197,3197,793527.0,85508.84,96028.62,0.0,116110.0,855088.43,27697.24,38100.69,-72.6,2011988.22
3198,3198,793527.0,103545.81,118587.03,0.0,208346.04,996466.48,33238.45,39577.56,-0.21,2293288.15
3199,3199,793527.0,88899.9,109137.26,0.0,236337.96,875768.2,28713.6,50138.51,0.0,2182522.43
3200,3200,793527.0,92762.11,120477.44,0.0,304281.21,927456.53,30339.83,58569.79,0.0,2327413.91
3201,3201,793527.0,89989.12,115909.8,0.0,284169.04,899858.7,29365.59,55324.3,0.0,2268143.55
3202,3202,793527.0,88739.35,112003.11,0.0,271862.14,872024.98,28371.71,50626.26,0.0,2217154.55
3203,3203,793527.0,93992.86,112565.76,0.0,222223.97,923062.11,30128.18,51985.47,0.0,2227485.33
3204,3204,793527.0,85324.79,107880.42,0.0,287652.22,823590.17,26765.45,47873.61,-701.61,2171912.04
3205,3205,793527.0,95299.71,123418.4,0.0,308947.83,952997.15,31351.19,63757.79,0.0,2369299.07
3206,3206,793527.0,38050.97,68127.56,0.0,453177.44,344925.46,11837.82,54352.28,0.0,1763998.54
3207,3207,793527.0,71916.59,67751.41,0.0,25997.51,662704.11,21563.88,22234.33,-879.88,1664814.95
3208,3208,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
3209,3209,793527.0,100710.18,133785.22,481363.94,363203.78,1007101.84,33251.39,61956.11,0.0,2974899.47
3210,3210,793527.0,90945.22,127521.62,0.0,413808.05,908954.26,29730.96,62580.64,-195.44,2426872.3
3211,3211,793527.0,73328.62,85390.44,0.0,159316.31,708652.6,22821.45,40478.78,0.0,1883515.2
3212,3212,793527.0,98795.36,128937.94,369980.79,331155.85,987809.28,32330.94,63133.94,0.0,2805671.1
3213,3213,793527.0,82070.95,86507.18,0.0,142473.23,736026.13,23788.78,32400.82,-69.98,1896724.11
3214,3214,793527.0,75927.12,79958.35,0.0,142175.63,669940.17,21365.49,32778.56,0.0,1815672.32
3215,3215,793527.0,79950.43,92288.05,0.0,151048.61,785146.36,25203.0,41302.37,0.0,1968465.82
3216,3216,793527.0,86717.14,97845.28,0.0,122077.17,867085.3,28130.46,43424.08,0.0,2038806.44
3217,3217,793527.0,90782.55,117453.47,0.0,292359.5,907825.5,29760.48,60621.4,0.0,2292329.9
3218,3218,793527.0,86672.3,102514.36,0.0,213213.6,830634.88,26945.76,44476.02,0.0,2097983.92
3219,3219,793527.0,8.27,0.0,0.0,0.0,20.69,0.88,0.0,-2.07,793554.78
3220,3220,793527.0,105898.32,137712.31,891113.98,368792.68,1042651.18,34639.49,64662.19,0.0,3438997.16
3221,3221,793527.0,84514.55,88783.24,0.0,86933.84,808569.77,26418.59,34503.62,0.0,1923250.61
3222,3222,793527.0,75512.7,79453.99,0.0,111849.67,692502.6,22060.77,32717.64,0.0,1807624.36
3223,3223,793527.0,80435.74,82536.19,0.0,114043.38,746185.0,23920.02,30261.34,-2486.17,1868422.5
3224,3224,793527.0,81142.95,92067.14,0.0,168934.22,766557.47,24837.06,39796.12,0.0,1966861.96
3225,3225,793527.0,1.39,0.0,0.0,-0.0,6.97,0.32,0.0,-0.7,793534.99
3226,3226,793527.0,86684.79,109122.88,0.0,248433.31,864590.13,28181.55,52657.12,0.0,2183196.78
3227,3227,793527.0,10780.51,0.0,0.0,0.0,53902.51,2423.64,0.0,-5390.25,855243.4
3228,3228,793527.0,81292.41,85024.17,0.0,85593.19,772249.49,24800.77,34672.19,0.0,1877159.21
3229,3229,793527.0,77692.35,77094.16,0.0,43032.04,731696.27,23485.92,30776.66,0.0,1777304.41
3230,3230,793527.0,86056.32,99946.92,0.0,153855.24,859871.0,27894.01,40049.2,-75.95,2061123.73
3231,3231,793527.0,46691.61,43124.22,0.0,42480.04,393082.93,13610.51,12251.25,-0.26,1344767.31
3232,3232,793527.0,53543.09,55653.94,0.0,89163.08,475241.78,15594.76,16428.65,-0.0,1499152.29
3233,3233,793527.0,60975.23,62592.47,0.0,74183.59,558314.65,18997.15,18237.8,-0.01,1586827.87
3234,3234,793527.0,72903.32,83763.89,0.0,197685.6,657295.95,22138.02,27539.77,0.0,1854853.53
3235,3235,793527.0,85567.94,97276.18,0.0,129232.95,854866.24,27689.25,43608.26,0.0,2031767.83
3236,3236,793527.0,86261.09,102568.38,0.0,178773.5,862593.78,27969.34,52109.72,0.0,2103802.8
3237,3237,793527.0,97046.38,130017.02,0.0,361813.72,970463.79,31906.08,61430.02,0.0,2446204.02
3238,3238,793527.0,56967.4,48157.96,0.0,11262.97,471306.24,15714.45,9222.22,-0.05,1406158.18
3239,3239,793527.0,91874.88,114636.6,0.0,250397.88,917935.17,30197.26,51531.8,0.0,2250100.6
3240,3240,793527.0,87707.98,106443.56,0.0,213920.77,869327.9,28299.35,51814.75,0.0,2151041.31
3241,3241,793527.0,52063.3,43356.01,0.0,4008.47,429903.25,15110.16,8169.02,-0.0,1346137.2
3242,3242,793527.0,92747.71,105687.99,0.0,154721.67,915742.69,29995.93,48892.67,0.0,2141315.66
3243,3243,793527.0,99905.06,132963.14,0.0,366231.81,996364.49,32977.42,61954.06,0.0,2483922.97
3244,3244,793527.0,87167.81,106661.25,0.0,218240.93,867530.92,28148.88,47749.77,0.0,2149026.55
3245,3245,793527.0,77642.66,87843.22,0.0,120409.93,768585.69,25482.8,39151.35,0.0,1912642.65
3246,3246,793527.0,88879.14,113052.0,0.0,301584.74,855392.82,27823.99,55603.49,0.0,2235863.18
3247,3247,793527.0,89234.33,115857.33,0.0,292236.3,891974.48,29237.1,60048.09,0.0,2272114.63
3248,3248,793527.0,85557.22,98025.62,0.0,165095.32,834151.37,27210.83,37388.61,-450.7,2040505.27
3249,3249,793527.0,89672.54,107843.62,0.0,205013.3,893304.27,29267.79,47271.19,-188.5,2165711.21
3250,3250,793527.0,101640.43,130695.94,341128.59,321897.37,1013301.58,33310.48,61821.04,0.0,2797322.44
3251,3251,793527.0,91555.98,111817.24,0.0,239189.28,899966.83,29433.34,59583.04,0.0,2225072.71
3252,3252,793527.0,93083.13,116917.17,0.0,276156.21,917244.99,30003.08,55743.53,0.0,2282675.12
3253,3253,793527.0,91468.54,122025.27,0.0,334956.68,914681.22,29977.52,60877.7,0.0,2347513.93
3254,3254,793527.0,96618.29,113019.46,0.0,181721.02,965067.5,31458.27,49169.38,0.0,2230580.92
3255,3255,793527.0,91345.16,117346.03,0.0,296251.11,903198.82,29640.9,59694.21,0.0,2291003.23
3256,3256,793527.0,86198.74,94567.75,0.0,98314.17,856064.73,28503.87,44670.82,0.0,2001847.06
3257,3257,793527.0,87782.59,105845.72,0.0,213041.7,864105.29,28003.29,48164.11,0.0,2140469.7
3258,3258,793527.0,69285.82,65397.87,0.0,79909.3,582197.34,19463.75,25646.93,-88.84,1635339.16
3259,3259,793527.0,100704.18,106645.84,0.0,120622.84,973890.12,31506.33,38854.62,-1735.39,2164015.53
3260,3260,793527.0,93431.67,123364.63,0.0,329009.82,934316.74,30601.75,57854.14,0.0,2362105.75
3261,3261,793527.0,93009.14,120997.22,0.0,306800.24,930091.45,30447.37,60149.61,0.0,2335022.03
3262,3262,793527.0,86967.33,104541.57,0.0,206259.12,857251.39,27778.77,48088.06,0.0,2124413.23
3263,3263,793527.0,64708.24,64341.98,0.0,96464.27,555456.36,17486.83,22203.28,0.0,1614187.97
3264,3264,793527.0,90061.39,97250.53,0.0,235981.05,758320.73,25626.73,31126.42,-0.07,2031893.77
3265,3265,793527.0,91225.24,104807.96,0.0,182835.9,881286.66,28647.79,52425.58,0.0,2134756.13
3266,3266,793527.0,91733.47,116892.68,0.0,276239.42,916977.84,30076.37,57409.24,0.0,2282856.02
3267,3267,793527.0,88757.11,105460.51,0.0,183403.74,887571.13,29086.06,49371.63,0.0,2137177.18
3268,3268,793527.0,67121.04,69939.31,0.0,108735.54,600217.47,19813.29,23364.4,0.0,1682718.05
3269,3269,793527.0,83705.57,110542.8,0.0,309166.56,823384.17,26504.79,52795.77,0.0,2199626.68
3270,3270,793527.0,96375.23,115210.21,0.0,219158.55,953348.89,31233.42,51040.57,-92.35,2259801.52
3271,3271,793527.0,2622.37,0.0,0.0,0.0,8741.24,318.63,0.0,-874.12,804335.12
3272,3272,793527.0,88149.31,110998.05,0.0,262333.59,870661.05,28289.78,50585.26,0.0,2204544.04
3273,3273,793527.0,94718.04,124167.86,0.0,325898.09,944456.87,30967.88,61472.07,0.0,2375207.81
3274,3274,793527.0,63258.24,50269.17,0.0,113.89,539401.08,17930.0,12260.18,-3676.27,1473083.3
3275,3275,793527.0,68794.25,84064.36,0.0,186235.63,671078.8,22506.07,37416.73,-0.04,1863622.81
3276,3276,793527.0,93213.68,105826.98,0.0,156167.26,915802.81,29959.11,46005.62,0.0,2140502.46
3277,3277,793527.0,32940.32,57429.27,0.0,448748.47,242040.64,10293.67,51172.29,0.0,1636151.65
3278,3278,793527.0,85132.67,101725.92,0.0,228173.29,809103.24,26260.9,43497.34,0.0,2087420.36
3279,3279,793527.0,84276.52,92136.82,0.0,113239.11,818063.39,26588.14,36423.97,0.0,1964254.95
3280,3280,793527.0,91956.01,114303.19,0.0,244971.36,919560.05,30191.9,54035.81,0.0,2248545.32
3281,3281,793527.0,94989.12,115431.37,0.0,224125.34,949891.0,31073.17,56805.0,0.0,2265842.0
3282,3282,793527.0,91956.85,120134.91,0.0,309170.11,919557.21,29987.88,57218.58,0.0,2321552.53
3283,3283,793527.0,73289.09,85863.14,0.0,250153.07,669372.39,23673.18,42877.62,-3890.21,1934865.27
3284,3284,793527.0,86380.09,99752.93,0.0,146990.67,863433.88,28173.22,46480.39,0.0,2064738.17
3285,3285,793527.0,91922.84,112894.98,0.0,229899.22,919228.44,30179.18,49151.56,0.0,2226803.22
3286,3286,793527.0,11583.14,0.0,0.0,0.0,53902.51,2423.64,0.0,-5390.25,856046.04
3287,3287,793527.0,86955.0,102991.87,0.0,179983.25,865725.12,28134.65,45272.98,0.0,2102589.88
3288,3288,793527.0,86467.79,96460.35,0.0,152770.48,831006.27,27052.05,40237.32,-550.22,2026971.03
3289,3289,793527.0,95076.97,126597.49,479381.69,347221.83,950769.75,31118.85,61534.11,0.0,2885227.69
3290,3290,793527.0,91009.83,109001.11,0.0,217382.42,894371.41,29295.9,45686.53,-267.21,2180006.99
3291,3291,793527.0,72151.64,72910.34,0.0,105985.35,657646.47,20965.74,26836.24,-2523.04,1747499.75
3292,3292,793527.0,79215.44,84165.6,0.0,151773.39,703462.6,22541.54,31885.23,0.0,1866570.81
3293,3293,793527.0,85272.25,98072.63,0.0,204803.89,793908.77,25480.85,46411.57,0.0,2047476.95
3294,3294,793527.0,115060.05,118665.54,0.0,89420.72,1109682.8,36472.78,40920.87,-113.96,2303635.8
3295,3295,793527.0,65402.46,60525.2,0.0,105427.07,547299.52,17472.55,20981.02,-3822.57,1606812.25
3296,3296,793527.0,94159.88,111233.18,0.0,228585.4,929282.66,30339.42,44996.28,-2525.97,2229597.85
3297,3297,793527.0,95362.81,133395.13,704052.65,435215.21,953628.11,31567.87,64330.3,0.0,3211079.08
3298,3298,793527.0,86684.85,105197.58,0.0,206863.62,863343.54,28352.97,50199.66,0.0,2134169.23
3299,3299,793527.0,93059.86,126666.13,358035.77,368381.78,930598.64,30441.23,63118.7,0.0,2763829.11
3300,3300,793527.0,100584.47,125669.68,0.0,278594.84,1003536.25,32784.96,60959.52,0.0,2395656.72
3301,3301,793527.0,89068.29,115233.96,0.0,286861.27,890682.91,29124.44,56181.53,0.0,2260679.4
3302,3302,793527.0,10.34,0.0,0.0,0.0,20.69,1.08,0.0,-2.07,793557.04
3303,3303,793527.0,88912.87,110092.19,0.0,232160.28,889128.72,28924.89,51486.22,0.0,2194232.17
3304,3304,793527.0,47933.27,48720.6,0.0,88879.85,406512.39,14655.84,15122.34,-1.3,1415349.99
3305,3305,793527.0,53124.33,48260.63,0.0,51317.7,435936.32,14409.37,15521.97,0.0,1412097.32
3306,3306,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
3307,3307,793527.0,99217.7,97392.35,0.0,37641.49,939720.73,30646.86,26729.29,-0.26,2024875.15
3308,3308,793527.0,41367.03,33648.92,0.0,73566.25,269442.25,9355.95,9632.44,-0.01,1230539.84
3309,3309,793527.0,20065.41,0.0,0.0,0.0,40130.82,1595.45,0.0,-4013.08,851305.6
3310,3310,793527.0,76287.25,79316.48,0.0,73463.07,750496.85,24965.52,29724.74,-2428.51,1825352.4
3311,3311,793527.0,80283.85,92568.99,0.0,162366.37,777634.6,25325.83,37793.76,0.0,1969500.4
