s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2902,2902,172008.9,98232.31,89156.65,0.0,20997.8,880543.55,27159.16,25170.01,-0.0,1313268.39
2903,2903,172008.9,131760.13,117082.68,0.0,62095.87,1117946.98,33700.56,57583.69,0.0,1692178.8
2904,2904,172008.9,99117.53,109216.8,0.0,164471.73,944793.01,27278.33,59566.78,0.0,1576453.08
2905,2905,172008.9,103861.44,112128.73,0.0,143864.94,995731.24,28084.89,56058.79,0.0,1611738.92
2906,2906,172008.9,94297.72,89005.14,0.0,37455.39,863079.58,26679.3,35814.35,0.0,1318340.37
2907,2907,172008.9,89115.17,97386.75,0.0,147480.9,842148.78,24237.93,50769.55,0.0,1423147.98
2908,2908,172008.9,100309.23,98974.49,0.0,71526.93,927333.7,26084.92,45354.18,0.0,1441592.36
2909,2909,172008.9,35918.23,42220.1,0.0,147191.97,292016.66,10803.78,26081.97,-0.12,726241.51
2910,2910,172008.9,110859.72,109445.65,0.0,60551.06,1044011.83,29726.1,48191.42,0.0,1574794.68
2911,2911,172008.9,89371.3,92266.65,0.0,124217.1,812216.64,26157.25,50819.02,0.0,1367056.85
2912,2912,172008.9,119225.27,115997.19,0.0,73113.98,1098363.62,30957.44,57908.9,0.0,1667575.3
2913,2913,172008.9,105003.39,130052.09,0.0,292183.79,1039459.83,29667.05,72353.39,0.0,1840728.45
2914,2914,172008.9,124358.15,134519.65,0.0,211872.6,1155748.44,33567.19,70819.06,0.0,1902894.01
2915,2915,172008.9,109016.98,113648.85,0.0,119530.85,1033634.18,29073.6,56793.47,0.0,1633706.83
2916,2916,172008.9,107135.13,130228.47,0.0,263068.01,1065325.2,30685.27,68979.15,0.0,1837430.13
2917,2917,172008.9,104424.56,110693.71,0.0,113077.36,1006611.34,28955.57,59555.88,0.0,1595327.32
2918,2918,172008.9,99055.74,94670.96,0.0,91500.1,868728.35,24363.32,41131.0,0.0,1391458.37
2919,2919,172008.9,106212.66,116250.3,0.0,146756.89,1031650.63,30070.09,56157.1,0.0,1659106.58
2920,2920,172008.9,51553.31,56616.81,0.0,137348.95,441703.95,13552.42,30174.12,-11.82,902946.64
2921,2921,172008.9,68373.7,61697.03,0.0,67635.66,560707.88,17842.8,19332.88,-0.82,967598.03
2922,2922,172008.9,68402.94,72179.98,0.0,143630.51,591921.43,17619.79,35015.1,0.0,1100778.64
2923,2923,172008.9,107596.7,117360.16,0.0,133490.21,1054521.52,30391.99,66755.76,0.0,1682125.25
2924,2924,172008.9,105242.94,104210.02,0.0,88144.8,970888.27,28471.71,51177.45,-372.47,1519771.62
2925,2925,172008.9,93682.37,96353.02,0.0,118918.8,861706.33,26756.42,45644.85,0.0,1415070.69
2926,2926,172008.9,92912.05,80620.53,0.0,26916.7,786405.3,24109.12,33035.37,0.0,1216007.97
2927,2927,172008.9,103936.9,102045.14,0.0,64739.97,965735.33,29788.77,52540.34,0.0,1490795.34
2928,2928,172008.9,110436.44,109153.31,0.0,63032.71,1038800.02,29650.89,51216.93,0.0,1574299.21
2929,2929,172008.9,49967.57,42804.18,0.0,17621.07,459773.12,14146.46,17816.28,-4323.85,769813.72
2930,2930,172008.9,100359.96,102791.59,0.0,98486.05,943666.19,28016.42,50416.44,0.0,1495745.55
2931,2931,172008.9,107131.4,107776.5,0.0,101908.07,989671.04,29968.92,55947.93,0.0,1564412.76
2932,2932,172008.9,39752.65,26871.48,0.0,10601.57,262350.94,9340.46,4885.25,-0.0,525811.26
2933,2933,172008.9,81391.35,84127.3,0.0,168027.76,706441.63,22459.73,43854.14,-1275.79,1277035.02
2934,2934,172008.9,82515.42,77451.05,0.0,47698.08,757526.69,23688.96,30408.47,-2282.29,1189015.29
2935,2935,172008.9,99933.0,92398.39,0.0,46085.88,925825.88,27038.28,40381.79,-3925.68,1399746.43
2936,2936,172008.9,101816.83,110420.48,0.0,145312.67,975005.82,28341.73,53488.27,-78.96,1586315.73
2937,2937,172008.9,118931.44,115497.77,0.0,65272.22,1100552.16,31011.51,54590.75,-4.85,1657859.89
2938,2938,172008.9,94472.65,97268.3,0.0,103242.8,882806.38,27183.0,41815.25,-92.82,1418704.45
2939,2939,172008.9,104133.34,118109.18,0.0,169920.08,1028730.73,29772.62,62033.89,0.0,1684708.74
2940,2940,172008.9,104668.48,119611.07,0.0,190760.25,1034067.32,32701.08,58417.04,0.0,1712234.14
2941,2941,172008.9,115003.38,114035.55,0.0,100362.85,1053889.41,29943.34,54002.1,0.0,1639245.53
2942,2942,172008.9,86328.92,102251.62,0.0,191419.44,849464.93,26604.67,57332.9,0.0,1485411.37
2943,2943,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
2944,2944,172008.9,104846.56,109911.46,0.0,134065.18,980655.16,28387.2,50290.94,0.0,1580165.39
2945,2945,172008.9,109550.7,127887.52,0.0,213730.79,1087067.94,31221.66,68141.31,0.0,1809608.82
2946,2946,172008.9,51869.04,59170.0,0.0,208859.19,441017.0,13562.38,35746.95,-3902.48,978330.98
2947,2947,172008.9,106572.22,113182.84,0.0,107031.76,1036885.3,29682.89,57644.41,0.0,1623008.32
2948,2948,172008.9,79233.91,47217.93,0.0,44791.95,432097.87,13947.76,13840.66,0.0,803138.97
2949,2949,172008.9,85261.76,80853.14,0.0,71378.1,745400.94,24089.77,27560.86,0.0,1206553.47
2950,2950,172008.9,94511.11,93540.55,0.0,91231.97,863739.65,25620.37,42751.17,-526.44,1382877.26
2951,2951,172008.9,105666.72,125688.89,0.0,253557.51,1031783.37,29940.38,67439.48,0.0,1786085.24
2952,2952,172008.9,87419.22,97715.28,0.0,136078.19,855101.03,23412.63,57274.06,0.0,1429009.31
2953,2953,172008.9,105379.66,108281.0,0.0,87953.65,1006076.51,28930.25,54590.12,0.0,1563220.1
2954,2954,172008.9,100953.92,112285.54,0.0,183093.2,958847.58,27403.47,56847.3,0.0,1611439.93
2955,2955,172008.9,100609.93,98927.17,0.0,71324.92,927099.44,26264.53,45049.34,-19.74,1441264.5
2956,2956,172008.9,103212.99,115731.17,0.0,199169.23,982899.05,28417.13,59169.65,-728.38,1659879.74
2957,2957,172008.9,74776.38,78850.47,0.0,126573.94,675574.57,19248.37,46095.69,0.0,1193128.33
2958,2958,172008.9,92059.3,88061.4,0.0,83893.55,808827.12,25613.58,37206.27,0.0,1307670.13
2959,2959,172008.9,106870.55,106674.97,0.0,63300.19,1014381.66,28650.02,50872.56,0.0,1542758.84
2960,2960,172008.9,107437.62,121602.53,0.0,169373.2,1064428.24,30565.14,60111.86,0.0,1725527.49
2961,2961,172008.9,105720.22,116007.58,0.0,150130.59,1026136.17,29931.4,56937.31,0.0,1656872.16
2962,2962,172008.9,93164.73,95281.58,0.0,126822.89,842183.29,26155.38,48254.3,0.0,1403871.07
2963,2963,172008.9,63859.63,61718.9,0.0,80288.52,547651.43,16902.62,25813.29,-0.16,968243.13
2964,2964,172008.9,104701.95,115925.56,0.0,157747.43,1029635.89,29677.74,59665.51,-1109.3,1668253.67
2965,2965,172008.9,118928.68,115097.31,0.0,62228.47,1100024.19,31000.95,53901.39,-74.89,1653114.99
2966,2966,172008.9,107951.86,120834.09,0.0,159901.91,1065640.58,30280.59,61560.59,0.0,1718178.52
2967,2967,172008.9,98596.22,107169.37,0.0,153969.8,933361.27,27123.84,61268.89,0.0,1553498.29
2968,2968,172008.9,107961.04,132276.85,0.0,269836.18,1079610.44,31165.21,71823.95,0.0,1864682.57
2969,2969,172008.9,90652.49,103911.5,0.0,227818.12,836548.87,25790.91,57234.67,0.0,1513965.45
2970,2970,172008.9,66314.71,74216.42,0.0,201084.28,564820.09,17521.14,52788.36,0.0,1148753.9
2971,2971,172008.9,90205.6,100015.86,0.0,175222.75,844104.6,24358.54,47834.41,0.0,1453750.65
2972,2972,172008.9,83250.26,79306.64,0.0,47247.69,754846.97,23159.31,39953.47,0.0,1199773.23
2973,2973,172008.9,67931.29,73170.83,0.0,156142.1,616752.43,18244.53,39334.83,-2617.83,1140967.07
2974,2974,172008.9,95958.7,96865.53,0.0,160739.58,822089.63,24572.05,52044.05,0.0,1424278.43
2975,2975,172008.9,105885.17,125906.62,0.0,227531.49,1056130.6,32159.18,69953.77,0.0,1789575.73
2976,2976,172008.9,39030.3,39337.93,0.0,114771.9,292145.15,11217.18,18022.46,-0.09,686533.73
2977,2977,172008.9,124656.5,136040.12,0.0,220975.31,1160511.86,33720.48,71784.55,0.0,1919697.72
2978,2978,172008.9,57844.88,57025.91,0.0,169954.79,417533.51,13967.37,20454.21,-1.32,908788.24
2979,2979,172008.9,73070.25,64533.84,0.0,84479.91,574930.82,17539.28,25066.69,0.0,1011629.69
2980,2980,172008.9,104181.8,115830.44,0.0,189271.58,990955.01,31555.53,51482.36,0.0,1655285.61
2981,2981,172008.9,71182.57,76090.74,0.0,103014.68,670110.16,20524.11,45520.56,0.0,1158451.72
2982,2982,172008.9,24169.19,20190.28,0.0,32204.11,174264.87,6182.9,7929.75,0.0,436949.99
2983,2983,172008.9,99426.51,100235.71,0.0,144674.9,875006.26,27215.52,45118.6,0.0,1463686.41
2984,2984,172008.9,105121.78,102418.47,0.0,57003.29,976980.67,28651.31,53142.77,0.0,1495327.19
2985,2985,172008.9,104091.88,112834.77,0.0,150814.84,996463.39,27902.65,59589.89,0.0,1623706.31
2986,2986,172008.9,118870.2,128934.99,0.0,304813.8,1019610.86,30657.81,55972.42,-5.52,1830863.46
2987,2987,172008.9,119428.25,120329.61,0.0,109434.34,1109188.68,31296.22,59886.48,0.0,1721572.48
2988,2988,172008.9,100256.21,93511.88,0.0,73750.85,895397.24,26006.96,40795.27,-2463.85,1399263.47
2989,2989,172008.9,114251.71,115736.46,0.0,107323.44,1065855.58,29986.74,58919.01,0.0,1664081.84
2990,2990,172008.9,101238.83,123619.33,0.0,315027.24,956639.95,28766.74,69236.46,-347.95,1766189.49
2991,2991,172008.9,94792.01,93027.44,0.0,52499.86,887959.47,27800.12,43641.52,0.0,1371729.32
2992,2992,172008.9,80015.38,45224.93,0.0,22856.33,433326.75,13896.21,12309.12,0.0,779637.61
2993,2993,172008.9,98546.43,95737.25,0.0,56861.84,910722.16,27766.49,45645.69,0.0,1407288.75
2994,2994,172008.9,39656.9,53547.13,0.0,319585.31,249470.39,9776.49,40973.82,-11.25,885007.69
2995,2995,172008.9,61068.02,85822.4,0.0,313110.27,573699.79,19118.0,60359.27,-111.74,1285074.91
2996,2996,172008.9,101510.21,108660.7,0.0,119345.56,986913.49,29936.93,55282.95,0.0,1573658.73
2997,2997,172008.9,77940.21,63891.39,0.0,30055.43,617841.69,18612.36,22546.09,-43.68,1002852.39
2998,2998,172008.9,96568.05,102506.5,0.0,165076.83,880962.95,26191.77,52900.4,0.0,1496215.41
2999,2999,172008.9,20071.63,0.0,0.0,0.0,41871.45,2734.74,0.0,-4187.14,232499.57
3000,3000,172008.9,101073.28,111893.88,0.0,178160.65,959314.79,27410.21,56047.98,0.0,1605909.69
3001,3001,172008.9,105518.91,97746.52,0.0,60267.92,928246.57,28158.26,45821.93,-137.3,1437631.71
3002,3002,172008.9,90574.1,101478.03,0.0,180947.28,870342.1,25308.61,50220.85,-1713.6,1489166.27
3003,3003,172008.9,84452.52,70469.43,0.0,17764.94,694598.26,22339.36,21491.87,-3.82,1083121.46
3004,3004,172008.9,56960.95,62745.81,0.0,124942.09,517921.12,15973.62,33879.17,-375.31,984056.34
3005,3005,172008.9,106498.13,117367.36,0.0,152170.44,1039505.41,29596.47,56637.33,-160.82,1673623.22
3006,3006,172008.9,109255.0,124946.81,0.0,216304.87,1052900.53,33143.58,61695.66,0.0,1770255.36
3007,3007,172008.9,99581.59,101082.81,0.0,89187.44,944038.4,26536.81,49170.29,-1207.18,1480399.05
3008,3008,172008.9,110190.03,126816.77,0.0,202822.36,1091357.95,33729.74,72785.05,0.0,1809710.79
3009,3009,172008.9,106271.29,125332.0,0.0,230999.15,1044150.09,32451.78,60355.55,0.0,1771568.76
3010,3010,172008.9,107785.11,113842.51,0.0,121041.82,1032015.95,29430.64,56766.35,0.0,1632891.28
3011,3011,172008.9,102915.89,108568.75,0.0,117072.75,981580.95,27924.46,54585.68,0.0,1564657.38
3012,3012,172008.9,84048.91,84309.82,0.0,99069.13,791480.05,25347.4,34541.65,-3219.86,1287585.99
3013,3013,172008.9,124439.93,129768.85,0.0,173444.72,1141946.47,33198.17,69718.71,0.0,1844525.74
3014,3014,172008.9,62198.1,49285.57,0.0,5572.69,535079.57,15254.27,19688.53,-4474.37,854613.26
3015,3015,172008.9,107039.15,120842.82,0.0,172342.24,1054229.45,30687.33,64004.06,0.0,1721153.96
3016,3016,172008.9,103622.07,111369.83,0.0,131003.59,998438.18,28092.91,57166.52,0.0,1601701.99
3017,3017,172008.9,63724.87,61202.96,0.0,56632.72,566329.28,14064.05,33579.52,-449.7,967092.6
3018,3018,172008.9,59799.0,26089.6,0.0,100201.67,193932.28,9711.53,12294.85,-2106.09,571931.74
3019,3019,172008.9,102218.89,100333.48,0.0,84853.03,934074.34,26907.85,44646.44,-262.04,1464780.89
3020,3020,172008.9,93058.61,100706.83,0.0,158388.85,868560.56,25271.47,51648.25,0.0,1469643.47
3021,3021,172008.9,82794.96,64696.48,0.0,12551.29,657601.14,20739.06,24128.6,-1838.88,1032681.54
3022,3022,172008.9,102779.6,110452.3,0.0,138653.28,980687.83,27906.34,59816.35,0.0,1592304.59
3023,3023,172008.9,109063.93,123836.88,0.0,179311.56,1077967.31,31016.98,69443.27,0.0,1762648.83
3024,3024,172008.9,102067.6,110064.95,0.0,125595.85,989721.39,28821.61,51219.2,-62.56,1579436.93
3025,3025,172008.9,89624.93,96705.38,0.0,108803.56,870732.69,24200.99,54554.54,0.0,1416630.99
3026,3026,172008.9,87782.01,96080.31,0.0,152423.96,824417.18,22569.01,54772.81,0.0,1410054.18
3027,3027,172008.9,88866.41,84806.15,0.0,82135.82,778083.89,24500.77,27103.18,-6.68,1257498.44
3028,3028,172008.9,118968.26,116833.67,0.0,79783.01,1100624.25,31015.51,59180.74,0.0,1678414.35
3029,3029,172008.9,23736.55,13456.33,0.0,7720.52,131085.25,5646.74,2835.6,-0.0,356489.89
3030,3030,172008.9,102418.02,103807.77,0.0,86730.92,962055.67,27567.05,52402.96,0.0,1506991.29
3031,3031,172008.9,102036.29,104099.39,0.0,125576.33,954562.61,29384.65,44919.24,-1911.85,1530675.56
3032,3032,172008.9,40264.36,68077.96,0.0,396046.25,332953.25,9242.32,49933.87,-4.88,1068522.03
3033,3033,172008.9,98225.78,97130.43,0.0,89647.46,909251.83,25737.46,46526.02,-1770.86,1436757.01
3034,3034,172008.9,102667.56,109501.58,0.0,131975.62,978181.62,28160.91,52828.17,0.0,1575324.36
3035,3035,172008.9,107246.74,124193.26,0.0,201278.2,1061337.37,30471.53,67019.06,0.0,1763555.06
3036,3036,172008.9,100686.18,108493.67,0.0,144219.26,955824.85,27463.02,58456.9,0.0,1567152.77
3037,3037,172008.9,113939.62,112838.4,0.0,76213.77,1065398.38,30054.39,52994.06,0.0,1623447.52
3038,3038,172008.9,92042.54,98714.88,0.0,151475.74,854675.43,26224.25,56382.58,0.0,1451524.33
3039,3039,172008.9,90435.67,93418.48,0.0,112536.93,836503.42,26320.8,46004.18,0.0,1377228.38
3040,3040,172008.9,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,172008.9
3041,3041,172008.9,98037.17,101552.08,0.0,116780.63,914090.03,27849.91,54602.35,0.0,1484921.06
3042,3042,172008.9,86784.36,93157.64,0.0,136517.25,809954.58,25156.75,47362.89,0.0,1370942.37
3043,3043,172008.9,42947.24,26908.67,0.0,10479.61,262940.7,9358.73,4866.58,0.0,529510.42
3044,3044,172008.9,101961.7,103112.64,0.0,84102.69,957364.17,27442.78,51400.41,0.0,1497393.28
3045,3045,172008.9,92679.87,100690.68,0.0,140561.94,880309.5,27816.63,51983.73,0.0,1466051.25
3046,3046,172008.9,87760.04,85430.48,0.0,125117.46,772294.52,23935.4,37944.81,-2537.12,1301954.48
3047,3047,172008.9,86800.73,70033.9,0.0,26259.73,681132.62,20932.72,24339.29,0.0,1081507.88
3048,3048,172008.9,39548.47,26883.0,0.0,12084.77,261719.66,9328.61,4888.12,0.0,526461.53
3049,3049,172008.9,106049.02,126859.47,0.0,247569.4,1046635.96,30331.76,66679.32,-72.39,1796061.45
3050,3050,172008.9,73520.25,76678.76,0.0,123129.67,658692.02,19511.25,38102.39,-403.24,1161240.0
3051,3051,172008.9,108092.62,123930.63,0.0,189854.84,1069116.64,30928.58,67907.64,0.0,1761839.85
3052,3052,172008.9,122312.74,136518.39,0.0,253862.25,1135449.88,33027.72,74390.48,0.0,1927570.35
3053,3053,172008.9,77357.82,72542.71,0.0,79304.94,659756.95,20138.33,23709.93,-3.09,1104816.49
3054,3054,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
3055,3055,172008.9,91514.4,92017.52,0.0,125650.03,831876.2,24782.25,37964.1,-2302.28,1373511.11
3056,3056,172008.9,95614.54,109376.65,0.0,179192.09,939869.74,29523.25,48578.55,0.0,1574163.73
3057,3057,172008.9,54805.03,61934.43,0.0,150810.72,485514.21,15131.87,36659.74,0.0,976864.9
3058,3058,172008.9,92330.82,95119.64,0.0,111387.74,855494.0,26236.34,43912.21,-21.96,1396467.69
3059,3059,172008.9,87590.85,92171.57,0.0,171594.64,771258.02,22094.61,49875.45,0.0,1366594.04
3060,3060,172008.9,118962.39,115651.1,0.0,66315.15,1101164.59,31027.8,54761.08,-7.85,1659883.17
3061,3061,172008.9,103239.41,111433.93,0.0,141835.85,989129.03,27747.72,57353.07,0.0,1602747.93
3062,3062,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
3063,3063,172008.9,107793.52,132512.25,0.0,274839.57,1077388.02,31139.71,71406.3,0.0,1867088.27
3064,3064,172008.9,92192.32,98505.68,0.0,135068.01,866794.57,27074.83,41711.52,0.0,1433355.81
3065,3065,172008.9,54895.65,73970.41,0.0,318173.57,451443.9,14099.55,41542.5,-7.21,1126127.27
3066,3066,172008.9,81927.58,77387.47,0.0,119236.91,670090.74,20565.09,35415.83,0.0,1176632.51
3067,3067,172008.9,105105.55,110275.49,0.0,109175.9,1007979.31,30075.86,55205.13,0.0,1589826.14
3068,3068,172008.9,109448.72,107905.26,0.0,49741.5,1039653.85,30091.15,50264.14,0.0,1559113.52
3069,3069,172008.9,107368.39,124528.92,0.0,206733.87,1063451.09,32785.99,55943.06,0.0,1762820.22
3070,3070,172008.9,106679.35,119601.79,0.0,166383.75,1047234.62,30298.97,59196.18,0.0,1701403.56
3071,3071,172008.9,83799.57,78181.04,0.0,63290.27,730916.54,23523.38,35353.9,-404.47,1186669.14
3072,3072,172008.9,105310.75,121884.63,0.0,194485.53,1044055.59,30030.85,68416.06,0.0,1736192.3
3073,3073,172008.9,108320.39,118787.18,0.0,152127.15,1053293.34,32350.08,58754.97,0.0,1695642.01
3074,3074,172008.9,86434.72,79655.18,0.0,91282.79,720446.69,20977.75,30541.03,-155.2,1201191.86
3075,3075,172008.9,70088.77,78236.08,0.0,157876.7,640375.84,20020.65,35871.03,-0.5,1174477.46
3076,3076,172008.9,109647.16,123388.15,0.0,191082.14,1062463.29,30282.07,61877.92,0.0,1750749.63
3077,3077,172008.9,111030.5,110771.98,0.0,99440.08,1022287.4,28981.37,57719.69,0.0,1602239.93
3078,3078,172008.9,28716.15,20156.06,0.0,4788.38,199139.29,7492.94,2652.55,0.0,434954.26
3079,3079,172008.9,89414.16,91962.64,0.0,137654.11,821143.02,24305.19,40182.9,-2433.72,1374237.2
3080,3080,172008.9,112838.03,114297.26,0.0,86009.62,1069376.73,30537.02,54585.44,-8.68,1639644.32
3081,3081,172008.9,99258.26,90353.4,0.0,20998.5,892468.4,27544.22,25818.58,0.0,1328450.25
3082,3082,172008.9,88748.4,79487.69,0.0,71944.48,767634.86,24650.08,30058.94,-3622.96,1230910.4
3083,3083,172008.9,76236.19,74962.14,0.0,116996.88,648491.65,20557.83,39901.94,0.0,1149155.53
3084,3084,172008.9,106593.92,109180.17,0.0,75807.55,1025308.47,29001.59,51192.59,0.0,1569093.2
3085,3085,172008.9,74395.11,68205.21,0.0,74413.38,617271.55,18047.0,29368.57,0.0,1053709.72
3086,3086,172008.9,92525.82,97343.62,0.0,135952.91,853829.57,25277.08,44828.65,-165.56,1421600.99
3087,3087,172008.9,119426.44,122661.92,0.0,137854.3,1107621.85,33345.02,63724.83,0.0,1756643.26
3088,3088,172008.9,99731.52,97146.31,0.0,68714.93,932029.71,27064.61,43179.67,-2060.38,1437815.26
3089,3089,172008.9,101932.23,105948.97,0.0,127556.47,959765.66,27865.58,47747.14,-1315.55,1541509.4
3090,3090,172008.9,99554.51,116517.35,0.0,247027.43,944912.48,27523.95,61689.55,-246.07,1668988.1
3091,3091,172008.9,99978.33,107732.21,0.0,138764.51,953978.73,27492.12,52802.53,0.0,1552757.33
3092,3092,172008.9,120451.28,120556.7,0.0,69331.75,1142317.67,32748.6,58604.77,0.0,1716019.67
3093,3093,172008.9,84814.11,86839.14,0.0,96472.17,784867.46,25286.07,44510.03,0.0,1294797.89
3094,3094,172008.9,47286.75,56192.93,0.0,266929.6,320288.82,10803.95,34528.7,-1.62,908038.03
3095,3095,172008.9,95174.97,98391.78,0.0,133262.99,869123.17,27816.4,54729.81,0.0,1450508.02
3096,3096,172008.9,85246.29,83966.69,0.0,167777.36,693060.54,21659.65,44688.44,0.0,1268407.86
3097,3097,172008.9,104366.29,107471.19,0.0,117296.74,975797.94,30425.56,53035.4,0.0,1560402.03
3098,3098,172008.9,65518.32,75609.01,0.0,187549.42,588485.75,18097.37,43364.12,0.0,1150632.89
3099,3099,172008.9,19140.71,0.0,0.0,0.0,40200.0,2736.59,0.0,-4020.0,230066.21
3100,3100,172008.9,106380.02,114278.63,0.0,128905.3,1029360.25,29272.52,51793.26,-93.96,1631904.92
3101,3101,172008.9,101186.03,112609.41,0.0,221305.02,951742.65,27479.01,59540.87,-2485.72,1643386.18
3102,3102,172008.9,104057.05,112063.65,0.0,144319.92,994648.09,27828.4,58667.26,0.0,1613593.27
3103,3103,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
3104,3104,172008.9,106813.16,117540.79,0.0,145553.5,1045321.9,29831.09,64821.44,0.0,1681890.79
3105,3105,172008.9,111732.93,125074.97,0.0,179738.56,1090415.2,33103.78,68477.34,0.0,1780551.68
3106,3106,172008.9,101363.47,99853.8,0.0,72640.88,943534.7,27020.04,45084.5,-827.75,1460678.54
3107,3107,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
3108,3108,172008.9,76789.7,76987.14,0.0,153115.45,636475.86,19501.73,41209.0,0.0,1176087.78
3109,3109,172008.9,72633.52,91145.6,0.0,287779.66,649107.04,21523.6,60975.3,0.0,1355173.61
3110,3110,172008.9,86384.4,92361.47,0.0,74371.69,858606.47,23002.2,54124.63,0.0,1360859.76
3111,3111,172008.9,107153.67,121149.56,0.0,171713.87,1057869.7,30699.04,61768.09,0.0,1722362.83
3112,3112,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
3113,3113,172008.9,94632.05,101996.95,0.0,169061.69,879152.84,24005.09,57001.68,-1069.99,1496789.21
3114,3114,172008.9,114029.62,110993.04,0.0,42035.01,1075791.91,32009.64,52509.21,0.0,1599377.33
3115,3115,172008.9,91721.91,81667.82,0.0,35326.68,791968.26,24355.32,32259.71,0.0,1229308.61
3116,3116,172008.9,109208.71,125903.13,0.0,227386.08,1057448.81,32179.37,65111.09,0.0,1789246.09
3117,3117,172008.9,87572.86,98746.64,0.0,157843.84,850702.32,26489.03,49320.4,0.0,1442684.0
3118,3118,172008.9,83658.4,93344.34,0.0,143317.52,809980.13,25204.14,40809.29,-0.06,1368322.66
3119,3119,172008.9,78608.54,79296.56,0.0,130094.33,679872.49,21705.74,46820.71,0.0,1208407.25
3120,3120,172008.9,106773.04,118889.69,0.0,162054.82,1044132.01,29747.87,60288.65,0.0,1693894.99
3121,3121,172008.9,95691.18,92369.29,0.0,42659.17,888763.57,27185.77,42202.5,0.0,1360880.39
3122,3122,172008.9,93097.45,85512.39,0.0,89569.1,778296.74,24381.69,32861.99,0.0,1275728.25
3123,3123,172008.9,107290.21,121385.33,0.0,173085.39,1058954.43,30474.36,61934.9,0.0,1725133.51
3124,3124,172008.9,116980.63,107596.69,0.0,136292.65,958542.57,28391.06,59548.67,0.0,1579361.17
3125,3125,172008.9,107111.99,118737.47,0.0,149299.13,1054242.13,30661.54,58890.04,0.0,1690951.2
3126,3126,172008.9,34592.31,50467.89,0.0,236049.71,297045.71,9402.54,29223.07,-400.06,828390.07
3127,3127,172008.9,52543.95,62683.91,0.0,155376.04,487704.71,15794.37,46252.21,0.0,992364.09
3128,3128,172008.9,91984.62,89513.66,0.0,75252.89,829370.29,24510.9,40670.79,0.0,1323312.04
3129,3129,172008.9,100879.51,117540.1,0.0,270614.02,933337.01,29377.21,60766.92,0.0,1684523.67
3130,3130,172008.9,77501.41,71263.43,0.0,37773.66,684388.64,21097.26,25636.68,0.0,1089669.98
3131,3131,172008.9,103102.32,108133.86,0.0,131873.37,963441.71,29790.3,61660.08,0.0,1570010.53
3132,3132,172008.9,108123.72,122320.49,0.0,171539.28,1069714.45,30950.98,64855.49,0.0,1739513.3
3133,3133,172008.9,118948.68,115668.3,0.0,70361.14,1097703.86,30956.34,57383.7,0.0,1663030.93
3134,3134,172008.9,88986.91,91764.64,0.0,96409.73,834635.07,26599.33,45810.76,0.0,1356215.34
3135,3135,172008.9,87765.58,95996.58,0.0,161633.48,816153.71,24775.43,44277.36,0.0,1402611.03
3136,3136,172008.9,108576.25,129826.64,0.0,247952.13,1083674.07,33735.25,73880.29,0.0,1849653.53
3137,3137,172008.9,107281.91,121335.16,0.0,170913.48,1060342.73,30747.87,64467.96,0.0,1727098.0
3138,3138,172008.9,116093.79,113585.0,0.0,67381.37,1079706.56,32192.59,54987.54,0.0,1635955.75
3139,3139,172008.9,66962.37,61237.69,0.0,113561.37,516887.89,15614.81,24982.69,-53.82,971201.91
3140,3140,172008.9,106623.49,113664.51,0.0,121303.63,1028633.59,29119.03,59815.88,0.0,1631169.03
3141,3141,172008.9,107098.61,122040.26,0.0,182966.54,1056517.9,30682.13,65954.58,0.0,1737268.91
3142,3142,172008.9,101308.19,106831.99,0.0,127044.84,956596.7,26639.95,53208.04,0.0,1543638.61
3143,3143,172008.9,58073.41,75760.33,0.0,316274.51,471136.39,14767.74,42483.46,-6.83,1150497.9
3144,3144,172008.9,99156.98,102138.36,0.0,92434.8,941376.04,27010.28,44460.71,-46.92,1478539.14
3145,3145,172008.9,107212.41,123946.56,0.0,200258.44,1059802.75,30440.06,66910.77,0.0,1760579.89
3146,3146,172008.9,105625.03,123199.78,0.0,201921.34,1050440.74,30255.32,69939.56,0.0,1753390.69
3147,3147,172008.9,42888.78,26847.38,0.0,12092.58,261355.48,9334.52,4851.3,0.0,529378.92
3148,3148,172008.9,81490.38,91724.13,0.0,194445.77,745891.87,23123.55,44877.29,0.0,1353561.89
3149,3149,172008.9,91251.59,95812.49,0.0,143832.24,832874.37,23984.4,44314.62,0.0,1404078.6
3150,3150,172008.9,42481.63,75472.98,0.0,433155.55,365227.82,11212.18,52086.01,-149.98,1151495.09
3151,3151,172008.9,93122.67,100426.87,0.0,155909.24,869404.21,26987.78,53622.95,0.0,1471482.61
3152,3152,172008.9,97690.9,112054.84,0.0,218913.03,923488.2,25909.21,61687.55,0.0,1611752.63
