s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
951,951,734653.5,77114.26,98561.07,0.0,236796.29,769588.15,26002.37,47664.36,0.0,1990380.02
952,952,734653.5,77663.21,102848.18,0.0,288702.47,765362.45,25959.95,50400.52,0.0,2045590.28
953,953,734653.5,72518.51,71702.34,0.0,97743.14,627871.17,22010.59,22397.34,-0.61,1648895.98
954,954,734653.5,86900.42,106151.65,0.0,220645.17,860228.17,29081.05,57936.29,0.0,2095596.24
955,955,734653.5,90128.76,121355.89,137580.68,342300.87,901287.6,30943.37,60437.2,0.0,2418687.87
956,956,734653.5,66304.16,82866.46,0.0,242839.17,607129.36,21393.71,53455.54,0.0,1808641.9
957,957,734653.5,90843.6,104971.83,0.0,170856.92,893951.43,30865.4,55012.37,0.0,2081155.05
958,958,734653.5,385.61,0.0,0.0,0.0,1719.54,84.09,0.0,-171.95,736670.79
959,959,734653.5,79588.14,93458.76,0.0,171158.16,778661.01,26191.59,40022.39,0.0,1923733.54
960,960,734653.5,63724.94,60227.17,0.0,88147.08,559567.76,19053.65,20824.09,-3740.31,1542457.89
961,961,734653.5,83753.05,110565.57,0.0,294599.65,837530.54,28136.44,58953.98,0.0,2148192.74
962,962,734653.5,83343.34,105492.79,0.0,242819.19,833433.37,28213.86,57113.39,0.0,2085069.42
963,963,734653.5,72797.35,83088.49,0.0,142679.98,701012.52,23446.04,36566.66,0.0,1794244.55
964,964,734653.5,87099.33,109636.01,0.0,275525.89,845255.7,28517.18,53166.65,0.0,2133854.26
965,965,734653.5,85821.99,122365.55,172432.08,416770.25,844855.54,28891.81,58151.03,0.0,2463941.75
966,966,734653.5,58127.31,55647.05,0.0,60718.44,502625.49,16330.87,16510.98,0.0,1444613.63
967,967,734653.5,86831.45,113204.27,220884.59,309639.35,849567.48,28694.58,57831.74,0.0,2401306.96
968,968,734653.5,81133.15,111285.26,0.0,351131.38,793145.46,26888.76,59154.9,0.0,2157392.41
969,969,734653.5,71610.51,81729.28,0.0,156269.34,675183.54,22637.99,37375.97,-36.16,1779423.98
970,970,734653.5,76107.9,86358.61,0.0,169968.14,732500.11,24828.64,34410.47,-2397.12,1856430.26
971,971,734653.5,84725.2,118602.77,105541.43,371354.01,847251.98,29006.77,59136.02,0.0,2350271.68
972,972,734653.5,17120.55,0.0,0.0,0.0,42801.36,2247.07,0.0,-4280.14,792542.34
973,973,734653.5,85010.73,116403.1,182451.98,344112.09,850107.33,29018.11,58263.99,0.0,2400020.83
974,974,734653.5,79559.69,94934.47,0.0,168653.22,795487.17,26553.14,42018.01,0.0,1941859.21
975,975,734653.5,334.15,0.0,0.0,0.0,1462.22,70.47,0.0,-146.22,736374.12
976,976,734653.5,81547.0,94150.17,0.0,138186.22,815470.03,27526.64,45159.46,0.0,1936693.02
977,977,734653.5,83982.62,112584.39,205002.6,322394.42,831732.6,27933.77,58215.81,0.0,2376499.71
978,978,734653.5,88410.51,115655.48,67296.81,332216.78,853482.9,28916.48,58780.43,0.0,2279412.9
979,979,734653.5,81752.0,115398.43,94590.58,369382.16,817520.02,28134.66,58388.36,0.0,2299819.71
980,980,734653.5,88709.97,114327.46,0.0,299532.62,870019.47,29567.0,58649.92,0.0,2195459.94
981,981,734653.5,31746.32,25532.8,0.0,107105.57,157744.42,6640.73,21041.13,-7.01,1084457.45
982,982,734653.5,78215.8,104193.42,0.0,313246.03,756266.74,25287.23,57187.74,0.0,2069050.47
983,983,734653.5,83073.62,101871.03,0.0,210390.76,827040.59,27633.65,58916.61,0.0,2043579.76
984,984,734653.5,82190.12,97512.27,0.0,185877.63,814727.72,27507.7,40627.88,-917.59,1982179.25
985,985,734653.5,66684.05,69694.18,0.0,122232.85,587744.09,19736.05,25507.6,-231.18,1626021.14
986,986,734653.5,73451.72,93511.73,0.0,255439.97,713735.54,24168.25,46584.66,-1151.0,1940394.38
987,987,734653.5,998.06,0.0,0.0,0.0,2530.92,134.73,0.0,-253.09,738064.11
988,988,734653.5,81192.2,104940.26,0.0,271028.18,802185.48,27679.06,56859.64,0.0,2078538.32
989,989,734653.5,86369.52,120638.77,171630.18,382226.72,857693.11,29370.82,58380.7,0.0,2440963.31
990,990,734653.5,380.62,0.0,0.0,0.0,1719.54,80.87,0.0,-171.95,736662.58
991,991,734653.5,89273.54,123595.64,0.0,403127.0,869576.74,29492.83,59593.15,0.0,2309312.4
992,992,734653.5,76879.68,81202.9,0.0,71368.1,746921.88,24927.83,39143.24,0.0,1775097.14
993,993,734653.5,78907.58,106128.04,0.0,298771.19,788872.31,26594.67,54618.77,0.0,2088546.06
994,994,734653.5,86962.39,96051.84,0.0,111552.09,858752.59,29027.78,44416.83,0.0,1961417.03
995,995,734653.5,79354.35,100457.26,0.0,244221.74,787312.76,26258.35,47866.04,-553.67,2019570.33
996,996,734653.5,85198.67,119137.75,82025.71,389582.85,837069.81,28205.83,58966.59,0.0,2334840.7
997,997,734653.5,77080.01,96066.12,0.0,228805.56,751994.34,25479.92,44330.97,0.0,1958410.42
998,998,734653.5,86083.68,119850.25,214866.18,376430.51,855095.62,29276.38,58324.27,0.0,2474580.38
999,999,734653.5,36613.35,26886.49,0.0,13487.8,257857.4,9146.99,4374.39,-0.0,1083019.92
1000,1000,734653.5,74177.92,86688.67,0.0,192085.12,716472.41,24161.22,35219.87,-2457.63,1861001.09
1001,1001,734653.5,74265.46,102582.78,0.0,340126.89,715539.69,24506.36,49078.88,0.0,2040753.57
1002,1002,734653.5,73613.99,87911.45,0.0,160168.71,732997.12,24731.8,43982.83,0.0,1858059.41
1003,1003,734653.5,60174.36,53054.13,0.0,246.28,536810.89,18224.62,16790.32,-638.29,1419315.82
1004,1004,734653.5,86265.31,114773.24,0.0,331762.75,845074.66,28667.87,58098.43,0.0,2199295.75
1005,1005,734653.5,73064.15,85311.29,0.0,163831.59,703653.97,23679.62,39064.61,0.0,1823258.73
1006,1006,734653.5,36645.17,26918.37,0.0,59646.88,215130.26,7910.59,6785.14,0.0,1087689.91
1007,1007,734653.5,87204.93,126470.34,226672.81,433658.42,870857.56,29833.05,59203.97,0.0,2568554.59
1008,1008,734653.5,78526.37,85525.9,0.0,157886.46,711316.89,23903.09,40683.29,0.0,1832495.5
1009,1009,734653.5,80633.58,97229.57,0.0,191060.14,798082.81,27189.21,46711.47,0.0,1975560.28
1010,1010,734653.5,86210.36,120600.41,482398.73,385683.26,862103.58,29425.97,60288.49,0.0,2761364.29
1011,1011,734653.5,71894.53,81260.69,0.0,168912.68,678049.07,22616.87,31599.87,-1841.88,1787145.34
1012,1012,734653.5,81884.27,105242.94,0.0,270015.61,806101.8,27284.9,50845.52,0.0,2076028.55
1013,1013,734653.5,84031.76,114733.42,58261.25,353394.1,824942.83,28199.39,59256.12,0.0,2257472.37
1014,1014,734653.5,97344.17,125422.33,367720.0,307782.9,973441.67,33034.18,59544.23,0.0,2698942.98
1015,1015,734653.5,76567.91,82737.11,0.0,129334.3,709823.01,24777.03,24323.32,-0.0,1782216.19
1016,1016,734653.5,1948.88,0.0,0.0,0.0,6450.34,459.55,0.0,-645.03,742867.23
1017,1017,734653.5,79340.91,101478.68,0.0,244405.39,791822.77,26779.14,53623.58,0.0,2032103.96
1018,1018,734653.5,81472.24,109060.21,0.0,317303.34,801389.72,27277.76,58128.06,0.0,2129284.83
1019,1019,734653.5,80383.64,89395.97,0.0,179086.57,731196.29,25795.88,31730.15,-0.89,1872241.12
1020,1020,734653.5,88644.74,110674.07,0.0,259570.21,869942.23,29140.85,58891.48,0.0,2151517.08
1021,1021,734653.5,91598.34,126089.34,381546.92,378078.24,915983.35,31348.77,60685.84,0.0,2719984.3
1022,1022,734653.5,76157.41,80180.73,0.0,79014.0,729726.04,24646.79,28670.37,-0.03,1753048.81
1023,1023,734653.5,86924.13,113596.59,45746.03,306980.04,855916.74,28778.01,60059.17,0.0,2232654.21
1024,1024,734653.5,75994.8,90794.79,0.0,207397.3,748089.51,25082.37,39242.2,-2912.76,1918341.71
1025,1025,734653.5,69956.43,78606.09,0.0,155880.05,643888.83,22171.08,27398.2,0.0,1732554.18
1026,1026,734653.5,86842.55,80176.86,0.0,2272.97,800246.15,27652.07,28042.36,0.0,1759886.46
1027,1027,734653.5,59949.21,65388.67,0.0,142021.96,525795.01,17050.94,26031.75,-141.32,1570749.72
1028,1028,734653.5,85119.89,115765.34,0.0,335924.66,851198.94,29187.1,57771.42,0.0,2209620.85
1029,1029,734653.5,84684.27,113373.68,0.0,335268.18,827881.22,28296.64,56508.79,0.0,2180666.29
1030,1030,734653.5,52626.21,76840.88,0.0,350602.94,509460.47,17381.01,49582.63,-6026.87,1785120.76
1031,1031,734653.5,82259.06,113419.57,99193.22,342545.87,822590.6,28083.02,58688.99,0.0,2281433.84
1032,1032,734653.5,83139.78,109089.11,0.0,306207.16,811547.04,27606.65,55008.82,0.0,2127252.06
1033,1033,734653.5,76214.45,79444.96,0.0,53068.02,746156.86,24926.19,32566.47,0.0,1747030.45
1034,1034,734653.5,76975.27,100317.68,0.0,255983.94,769649.9,26013.55,50834.1,0.0,2014427.93
1035,1035,734653.5,37429.69,42659.86,0.0,103104.29,333399.89,12038.9,13786.69,0.0,1277072.82
1036,1036,734653.5,74040.53,84174.95,0.0,170741.43,686098.44,23362.99,31723.81,-0.0,1804795.65
1037,1037,734653.5,78081.68,92580.31,0.0,178416.06,763280.25,25399.53,40753.6,0.0,1913164.93
1038,1038,734653.5,77437.33,101959.22,0.0,269252.1,774373.33,26317.47,52264.23,0.0,2036257.19
1039,1039,734653.5,86373.04,117782.17,283703.0,348325.43,860206.19,29143.4,58660.7,0.0,2518847.43
1040,1040,734653.5,77529.47,89142.71,0.0,148217.39,775294.69,25931.52,37698.47,-1908.21,1886559.53
1041,1041,734653.5,78468.18,110009.83,148306.51,348765.12,781929.84,26467.22,58381.15,0.0,2286981.35
1042,1042,734653.5,81384.03,114477.92,119911.2,362869.9,813840.31,27338.69,59907.43,0.0,2314382.99
1043,1043,734653.5,80747.79,95514.2,0.0,255060.54,743447.27,25177.66,41524.52,-2075.04,1974050.44
1044,1044,734653.5,77813.61,84168.87,0.0,156154.85,729102.87,24516.33,30695.58,-2986.98,1834118.64
1045,1045,734653.5,77388.52,100628.37,0.0,255167.21,773885.21,26241.67,50755.5,0.0,2018719.98
1046,1046,734653.5,86286.53,120830.59,265588.41,388702.82,853703.39,29220.26,58252.39,0.0,2537237.89
1047,1047,734653.5,83170.77,107419.69,0.0,273405.56,824776.8,27933.28,57610.82,0.0,2108970.42
1048,1048,734653.5,81343.58,97399.49,0.0,205782.42,786265.42,26452.6,42959.44,0.0,1974856.44
1049,1049,734653.5,80871.13,96149.89,0.0,191777.69,787244.7,26645.02,50488.86,0.0,1967830.79
1050,1050,734653.5,48574.49,47728.76,0.0,47069.77,434812.33,15043.46,12586.7,-0.01,1340469.0
1051,1051,734653.5,86152.36,119669.7,69365.05,378020.1,851839.98,29138.43,59333.13,0.0,2328172.27
1052,1052,734653.5,29043.24,25108.41,0.0,88701.06,170757.92,7257.78,12970.25,-0.0,1068492.17
1053,1053,734653.5,17120.55,0.0,0.0,0.0,42801.36,2247.07,0.0,-4280.14,792542.34
1054,1054,734653.5,87475.02,122777.4,228142.65,400740.21,862190.1,29577.56,58519.41,0.0,2524075.85
1055,1055,734653.5,84098.95,110188.16,203301.34,295426.8,840989.53,28401.69,58186.46,0.0,2355246.44
1056,1056,734653.5,78036.26,91028.49,0.0,151572.92,772272.72,26291.9,44433.62,0.0,1898289.4
1057,1057,734653.5,74746.75,91378.85,0.0,235899.59,701352.09,24041.92,39051.16,-274.98,1900848.87
1058,1058,734653.5,77382.07,84155.5,0.0,120136.76,731969.47,24492.47,29364.35,-0.75,1802153.37
1059,1059,734653.5,70893.65,88626.56,0.0,205595.55,701813.94,23562.08,54930.01,0.0,1880075.28
1060,1060,734653.5,77612.98,95813.52,0.0,222329.41,776129.76,25975.61,43415.23,-2060.45,1973869.56
1061,1061,734653.5,64314.59,62302.9,0.0,65400.31,565458.69,19019.83,24186.96,-177.92,1535158.85
1062,1062,734653.5,83370.67,109260.53,0.0,284368.78,833362.17,27961.58,55220.52,0.0,2128197.75
1063,1063,734653.5,342.88,0.0,0.0,0.0,1828.83,72.54,0.0,-182.88,736714.87
1064,1064,734653.5,73365.58,80139.28,0.0,100728.54,709576.72,23696.8,34480.08,-7.57,1756632.91
1065,1065,734653.5,55540.19,50334.53,0.0,52710.71,459557.2,15064.45,19109.79,-410.69,1386559.68
1066,1066,734653.5,68718.01,84676.89,0.0,204989.45,659762.88,22175.53,41403.0,0.0,1816379.26
1067,1067,734653.5,80964.55,98165.26,0.0,188592.7,809645.53,27313.16,49429.25,0.0,1988763.96
1068,1068,734653.5,46688.73,52860.46,0.0,143696.79,399022.99,14346.35,28676.18,0.0,1419945.0
1069,1069,734653.5,39318.2,26910.68,0.0,12950.65,258153.96,9151.79,4392.77,-0.0,1085531.54
1070,1070,734653.5,4856.16,0.0,0.0,0.0,8093.59,804.48,0.0,-809.36,747598.37
1071,1071,734653.5,31610.98,20128.93,0.0,1973.8,200491.19,7514.03,2345.47,-1.45,998716.45
1072,1072,734653.5,90827.91,113516.72,0.0,447610.09,766449.41,25897.12,56562.64,0.0,2235517.39
1073,1073,734653.5,85885.43,119064.35,104519.31,372531.62,850793.53,29119.29,59054.62,0.0,2355621.65
1074,1074,734653.5,78291.1,100685.23,0.0,245476.57,782910.99,26521.75,53074.08,0.0,2021613.21
1075,1075,734653.5,76457.1,89447.43,0.0,208355.57,704482.92,23513.86,36048.99,-3.88,1872955.5
1076,1076,734653.5,89399.65,129786.0,689179.25,449641.38,893996.55,30736.31,61089.37,0.0,3078482.01
1077,1077,734653.5,82139.6,108645.02,0.0,307025.32,806359.72,27441.41,56009.84,0.0,2122274.4
1078,1078,734653.5,81351.19,116026.3,141031.39,395651.08,801075.86,27273.68,58904.84,0.0,2355967.83
1079,1079,734653.5,82964.11,106450.71,0.0,258127.81,829024.48,28071.24,51294.25,0.0,2090586.1
1080,1080,734653.5,49577.38,52319.59,0.0,102241.14,430831.94,14764.54,16009.85,-0.0,1400397.94
1081,1081,734653.5,80170.12,109188.71,19097.43,338253.64,783307.97,26803.49,58811.57,0.0,2150286.43
1082,1082,734653.5,75182.75,88213.76,0.0,175324.65,722193.9,24250.36,40134.36,0.0,1859953.29
1083,1083,734653.5,84247.12,111399.77,0.0,305031.22,835979.21,28336.32,55790.4,0.0,2155437.55
1084,1084,734653.5,94281.38,125142.55,316546.28,379694.41,907035.51,30688.53,60503.15,0.0,2648545.3
1085,1085,734653.5,13416.94,0.0,0.0,0.0,31929.76,1429.99,0.0,-3192.98,778237.21
1086,1086,734653.5,84907.4,115587.25,37430.4,336301.67,849074.03,28996.68,59043.57,0.0,2245994.5
1087,1087,734653.5,74720.92,80885.18,0.0,96919.43,720947.39,23866.25,33405.68,0.0,1765398.36
1088,1088,734653.5,98504.28,109926.35,0.0,144525.52,969889.6,32961.97,55053.85,0.0,2145515.06
1089,1089,734653.5,78991.27,99065.32,0.0,239811.32,771883.36,26191.7,46402.08,0.0,1996998.56
1090,1090,734653.5,69366.81,79853.45,0.0,133761.83,676564.33,23244.7,40100.46,0.0,1757545.08
1091,1091,734653.5,83213.57,111608.96,0.0,312073.04,832135.73,27935.19,59405.13,0.0,2161025.12
1092,1092,734653.5,45368.54,43464.36,0.0,61926.17,379320.28,12147.65,17306.64,-117.02,1294070.12
1093,1093,734653.5,64686.59,75886.22,0.0,189480.7,586199.65,21089.43,38157.9,-0.11,1710153.89
1094,1094,734653.5,86078.69,92562.97,0.0,92082.68,841625.28,28406.74,45679.83,0.0,1921089.69
1095,1095,734653.5,78184.05,87073.63,0.0,142069.32,764472.73,25438.05,33870.98,-2334.22,1863428.04
1096,1096,734653.5,76892.45,92152.4,0.0,217851.48,722784.33,24433.11,46092.42,0.0,1914859.69
1097,1097,734653.5,74884.85,75720.59,0.0,27965.67,732146.55,24850.91,25206.79,-3.67,1695425.17
1098,1098,734653.5,81671.16,113684.24,103713.72,351209.34,816711.57,27918.95,58804.41,0.0,2288366.89
1099,1099,734653.5,32411.07,60820.43,0.0,665765.49,220552.04,8095.39,50726.97,0.0,1773024.89
1100,1100,734653.5,78124.56,92021.51,0.0,153850.8,780308.8,26006.53,39576.15,-44.74,1904497.12
1101,1101,734653.5,100282.33,125769.89,382078.07,281038.13,1001764.96,34190.76,61281.84,0.0,2721059.49
1102,1102,734653.5,72009.81,91367.43,0.0,247471.36,698363.36,23437.09,46630.42,-1036.64,1912896.33
1103,1103,734653.5,79339.95,101645.45,0.0,245300.05,793399.46,26853.22,49562.78,-70.24,2030684.15
1104,1104,734653.5,63649.94,67634.05,0.0,113552.32,572846.45,19908.9,19736.4,-0.34,1591981.22
1105,1105,734653.5,94068.62,128433.5,389206.22,376695.77,940686.2,32271.17,59838.11,0.0,2755853.08
1106,1106,734653.5,81551.45,93575.99,0.0,131843.79,815514.54,27528.08,44102.18,0.0,1928769.54
1107,1107,734653.5,90298.0,123211.44,328614.21,361691.0,902154.01,31137.9,59969.23,0.0,2631729.3
1108,1108,734653.5,79036.27,94709.36,0.0,171802.84,790362.71,26370.1,46439.56,0.0,1943374.33
1109,1109,734653.5,84159.85,108837.55,37425.66,274559.0,837903.1,28294.97,59102.88,0.0,2164936.51
1110,1110,734653.5,80982.92,110652.17,197183.62,334230.38,801612.79,27273.99,58160.64,0.0,2344750.01
1111,1111,734653.5,84658.24,115804.28,184538.64,341412.01,846582.39,28899.79,58319.89,0.0,2394868.74
1112,1112,734653.5,66148.66,59287.45,0.0,18229.47,577364.96,18697.36,18491.39,-81.24,1492791.55
1113,1113,734653.5,73056.94,79734.49,0.0,148933.77,688048.57,23274.95,32709.2,-2633.56,1777777.87
1114,1114,734653.5,84847.58,91490.09,0.0,127829.27,839699.76,28358.99,38621.17,-4081.7,1941418.67
1115,1115,734653.5,79055.81,101247.12,0.0,243446.8,790381.6,26370.3,57426.39,0.0,2032581.52
1116,1116,734653.5,77192.13,95103.94,0.0,196342.96,771921.34,25810.2,49359.59,0.0,1950383.66
1117,1117,734653.5,88647.21,90376.21,0.0,68536.35,842028.82,28199.11,32836.19,0.0,1885277.38
1118,1118,734653.5,84112.05,106679.84,0.0,247577.35,841120.53,28251.28,54645.15,0.0,2097039.7
1119,1119,734653.5,66666.7,66432.45,0.0,50648.91,618118.99,20805.08,30506.51,0.0,1587832.14
1120,1120,734653.5,68338.0,79518.29,0.0,181330.31,654967.83,22019.17,36742.62,-2470.73,1775098.99
1121,1121,734653.5,80009.59,110050.0,64846.5,340307.11,791575.4,26557.85,59935.73,0.0,2207935.68
1122,1122,734653.5,77975.6,101627.01,0.0,259572.4,779498.87,26383.37,58293.6,0.0,2038004.35
1123,1123,734653.5,86894.53,104282.34,0.0,214569.05,847219.18,28848.76,53982.89,0.0,2070450.25
1124,1124,734653.5,8581.12,0.0,0.0,0.0,42801.36,1684.65,0.0,-4280.14,783440.5
1125,1125,734653.5,83789.45,114346.57,86659.19,334956.43,837894.47,28587.92,58250.01,0.0,2279137.53
1126,1126,734653.5,79074.7,94945.07,0.0,173965.35,790747.04,26383.25,42743.91,0.0,1942512.82
1127,1127,734653.5,79393.92,100275.17,0.0,247125.07,777306.54,26284.7,45479.39,0.0,2010518.3
1128,1128,734653.5,342.88,0.0,0.0,0.0,1828.83,72.54,0.0,-182.88,736714.87
1129,1129,734653.5,582.24,0.0,0.0,0.0,4084.6,125.41,0.0,-408.46,739037.29
1130,1130,734653.5,76159.96,98626.58,0.0,249434.16,758906.07,25223.9,50549.32,0.0,1993553.5
1131,1131,734653.5,78531.11,100945.64,0.0,246310.42,784754.44,26754.03,48945.66,0.0,2020894.8
1132,1132,734653.5,78301.65,99675.53,0.0,234293.04,783016.47,26574.66,47436.22,0.0,2003951.07
1133,1133,734653.5,91492.09,124275.05,194822.78,364830.1,912240.62,30785.35,60053.52,0.0,2513153.01
1134,1134,734653.5,81549.65,112242.89,40982.1,337071.82,815182.81,27764.6,59250.71,0.0,2208698.09
1135,1135,734653.5,81955.4,92999.65,0.0,145057.1,797665.03,26655.95,48174.28,0.0,1927160.9
1136,1136,734653.5,35850.81,26862.68,0.0,60914.01,213560.02,7820.92,6740.87,-2.61,1086400.2
1137,1137,734653.5,55073.1,50020.58,0.0,12365.28,489527.03,17238.48,12121.09,-0.04,1370999.02
1138,1138,734653.5,79747.46,83428.46,0.0,65765.59,774538.98,26197.64,39925.19,0.0,1804256.82
1139,1139,734653.5,65000.85,69330.72,0.0,140220.93,565529.12,19173.92,25994.73,0.0,1619903.76
1140,1140,734653.5,68339.4,63511.31,0.0,21985.38,615334.68,20982.58,16387.23,-0.08,1541194.01
1141,1141,734653.5,66276.64,71352.99,0.0,68101.39,652443.08,21409.74,32837.79,0.0,1647075.13
1142,1142,734653.5,71554.7,77535.75,0.0,146551.63,642920.42,21067.95,30767.54,-125.78,1724925.71
1143,1143,734653.5,76532.51,87152.9,0.0,155297.41,730207.99,24572.61,36533.2,-35.24,1844914.87
1144,1144,734653.5,80229.83,91268.94,0.0,129922.31,794164.95,26625.02,47591.64,0.0,1904456.19
1145,1145,734653.5,78881.46,96088.23,0.0,265448.29,719356.8,24311.55,44288.73,-63.54,1962965.02
1146,1146,734653.5,78181.49,87528.08,0.0,154368.79,734756.8,24424.27,35972.73,0.0,1849885.66
1147,1147,734653.5,78592.77,87667.56,0.0,126713.58,761119.29,25570.66,41246.63,0.0,1855563.99
1148,1148,734653.5,35754.75,31876.99,0.0,74904.52,250658.97,9931.87,17087.35,-1.83,1154866.11
1149,1149,734653.5,93377.92,131691.42,0.0,470538.95,906355.87,31402.32,56112.76,0.0,2424132.73
1150,1150,734653.5,98810.74,116412.87,108363.53,195946.01,985372.71,33513.99,61828.66,0.0,2334902.02
1151,1151,734653.5,77586.23,89421.06,0.0,176407.38,756409.16,25662.19,36810.12,-2313.0,1894636.64
1152,1152,734653.5,82443.68,108893.47,52748.24,289933.23,824436.82,27913.17,59394.63,0.0,2180416.73
1153,1153,734653.5,59131.12,61408.99,0.0,113427.4,510613.32,18562.93,34063.08,0.0,1531860.34
1154,1154,734653.5,92256.23,102298.65,0.0,152818.91,883935.36,30392.01,36881.21,-11.26,2033224.61
1155,1155,734653.5,48109.47,46201.57,0.0,64462.85,403276.89,13261.71,31039.1,0.0,1341005.08
1156,1156,734653.5,91188.5,118643.58,85426.78,363268.63,856185.98,28765.37,59182.06,0.0,2337314.4
1157,1157,734653.5,86658.29,122900.46,203964.23,397825.02,866582.91,29672.61,58326.61,0.0,2500583.62
1158,1158,734653.5,79346.35,101929.92,0.0,248424.33,793463.5,27196.07,55376.31,0.0,2040389.99
1159,1159,734653.5,82748.07,117167.0,64402.05,380504.88,824546.26,28266.6,60048.82,0.0,2292337.19
1160,1160,734653.5,74376.83,109042.17,0.0,422124.96,724122.6,25075.55,58457.86,-1580.62,2146272.84
1161,1161,734653.5,83276.88,114760.63,103125.68,368632.19,811313.69,27592.3,59557.7,0.0,2302912.57
1162,1162,734653.5,85565.55,126507.89,229668.14,468660.82,845042.8,29033.22,58678.78,0.0,2577810.7
1163,1163,734653.5,519.43,0.0,0.0,0.0,2530.92,112.6,0.0,-253.09,737563.35
1164,1164,734653.5,88136.22,119645.24,63146.07,372465.07,856870.09,29432.77,59836.7,0.0,2324185.66
1165,1165,734653.5,69580.58,75729.31,0.0,84341.91,680350.39,22918.99,38145.09,0.0,1705719.78
1166,1166,734653.5,88578.24,120732.94,130991.95,376408.66,863942.5,29508.88,58456.26,0.0,2403272.92
1167,1167,734653.5,96854.07,126431.31,368149.94,327711.69,966230.57,33311.74,60584.97,0.0,2713927.8
1168,1168,734653.5,3054.86,0.0,0.0,0.0,7040.19,295.86,0.0,-704.02,744340.39
1169,1169,734653.5,81546.74,105843.03,0.0,293119.06,791322.5,27292.04,42895.22,-2.31,2076669.78
1170,1170,734653.5,57601.14,59373.27,0.0,160031.07,484833.64,15852.07,24115.47,-3663.77,1532796.39
1171,1171,734653.5,86206.34,120793.93,156976.77,387086.18,854811.63,29264.87,58621.26,0.0,2428414.48
1172,1172,734653.5,81332.77,110253.93,73405.34,318725.63,813317.05,27218.96,59674.05,0.0,2218581.23
1173,1173,734653.5,78975.4,88198.31,0.0,112286.94,780668.51,26653.34,40752.59,-81.84,1862106.75
1174,1174,734653.5,63589.69,67487.18,0.0,156363.06,536638.39,17749.17,27145.53,-422.73,1603203.79
1175,1175,734653.5,417.51,0.0,0.0,0.0,2530.92,83.71,0.0,-253.09,737432.54
1176,1176,734653.5,69270.57,83657.64,0.0,165612.35,686383.24,22776.76,47387.81,0.0,1809741.87
1177,1177,734653.5,81965.09,106739.66,0.0,284015.78,808297.13,27400.68,55500.81,0.0,2098572.66
1178,1178,734653.5,72687.87,87422.77,0.0,191923.92,699657.69,23104.42,41179.48,0.0,1850629.65
1179,1179,734653.5,67532.87,69872.03,0.0,83317.53,624060.26,20527.87,27995.41,-134.82,1627824.66
1180,1180,734653.5,80141.14,98900.37,0.0,206116.96,801411.44,26843.33,48832.65,0.0,1996899.4
1181,1181,734653.5,77606.18,106838.03,0.0,335059.13,763132.07,26155.62,56870.07,0.0,2100314.61
1182,1182,734653.5,69365.97,77960.07,0.0,172248.98,622959.87,21237.11,30592.68,-47.69,1728970.49
1183,1183,734653.5,88534.49,120364.47,243282.49,369421.59,866631.92,29434.22,58022.32,0.0,2510345.0
1184,1184,734653.5,93633.05,110288.82,0.0,245589.86,888225.08,30637.25,58903.13,0.0,2161930.69
1185,1185,734653.5,80006.64,112066.86,26173.14,353178.26,800066.39,26864.15,60079.89,0.0,2193088.82
1186,1186,734653.5,80953.61,103777.25,0.0,251289.35,809536.1,27345.42,52366.06,0.0,2059921.29
1187,1187,734653.5,356.66,0.0,0.0,0.0,1828.83,74.94,0.0,-182.88,736731.05
1188,1188,734653.5,82292.54,91280.02,0.0,165016.38,762673.23,26740.64,40716.14,0.0,1903372.45
1189,1189,734653.5,69262.85,89747.78,0.0,276205.46,648458.46,22667.84,38474.23,-152.89,1879317.22
1190,1190,734653.5,76583.07,93542.11,0.0,199738.75,753205.13,25469.87,49489.06,0.0,1932681.49
1191,1191,734653.5,86516.98,83772.56,0.0,43887.75,797689.82,26948.78,37344.59,0.0,1810813.97
1192,1192,734653.5,85915.52,109057.25,0.0,274481.9,840170.44,28286.05,57228.72,0.0,2129793.38
1193,1193,734653.5,82319.04,90918.08,0.0,103577.19,815063.97,27547.76,37968.64,0.0,1892048.19
1194,1194,734653.5,505.65,0.0,0.0,0.0,2530.92,110.91,0.0,-253.09,737547.88
1195,1195,734653.5,76571.12,82790.5,0.0,109186.85,744537.27,25133.78,30718.5,-1620.33,1801971.17
1196,1196,734653.5,76026.75,95778.86,0.0,239469.64,739327.27,24923.09,47201.21,0.0,1957380.32
1197,1197,734653.5,83266.69,101334.23,0.0,205217.96,826495.24,27729.98,48076.44,-20.76,2026753.28
1198,1198,734653.5,68626.47,70056.11,0.0,80808.23,627883.21,20547.12,23388.44,-53.39,1625909.69
1199,1199,734653.5,82005.92,109669.47,0.0,350088.98,797180.99,27002.04,55064.36,-1985.4,2153679.85
1200,1200,734653.5,57144.42,67177.56,0.0,136161.32,547718.39,18571.55,41887.92,0.0,1603314.66
1201,1201,734653.5,74148.79,86993.76,0.0,199129.26,696010.12,23406.78,38699.14,-753.89,1852287.45
1202,1202,734653.5,82286.65,113348.12,0.0,341910.75,822370.9,27694.44,59019.08,0.0,2181283.43
1203,1203,734653.5,79701.16,103569.58,0.0,268414.11,795568.51,26552.54,49698.66,-463.9,2057694.15
