s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2241,2241,783142.5,26799.04,25102.79,373841.46,1942.16,250878.06,36617.61,47848.32,0.0,1546171.94
2242,2242,783142.5,17325.22,14541.04,0.0,60.82,151543.56,23956.52,23929.51,-614.16,1013885.02
2243,2243,783142.5,21666.74,19194.46,0.0,0.0,195442.06,29065.9,35611.82,-349.74,1083773.73
2244,2244,783142.5,20057.34,16334.64,0.0,182.81,169907.45,23989.2,28234.87,-657.41,1041191.41
2245,2245,783142.5,26499.01,24736.69,142701.03,3772.05,247122.96,36253.35,47867.04,0.0,1312094.64
2246,2246,783142.5,18402.63,9475.04,0.0,246.18,115563.64,17220.68,11928.38,-2084.07,953894.98
2247,2247,783142.5,9835.48,0.0,0.0,0.0,28582.54,4777.31,0.0,-2858.25,823479.57
2248,2248,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
2249,2249,783142.5,19930.69,16936.66,0.0,75.55,173939.37,28115.62,30834.11,-457.9,1052516.6
2250,2250,783142.5,13367.54,8655.36,0.0,105.73,93693.73,15100.22,12192.32,-715.48,925541.92
2251,2251,783142.5,22821.77,20739.37,0.0,0.0,210345.33,32390.1,40365.41,-295.16,1109509.31
2252,2252,783142.5,7226.22,0.0,0.0,0.0,22674.96,3954.49,0.0,-2267.5,814730.67
2253,2253,783142.5,14508.93,8970.96,0.0,55.69,104737.71,16317.62,12006.39,-1503.59,938236.21
2254,2254,783142.5,18925.32,15064.69,0.0,0.0,160738.7,26305.14,22609.48,-1009.18,1025776.65
2255,2255,783142.5,19579.64,15839.07,0.0,0.0,168313.5,24372.81,26950.89,-992.28,1037206.12
2256,2256,783142.5,18138.8,12883.13,0.0,269.16,129511.63,20547.38,21156.45,-71.39,985577.66
2257,2257,783142.5,24531.82,20948.36,0.0,60.63,212851.01,31311.71,37297.86,-337.59,1109806.3
2258,2258,783142.5,24298.32,23086.97,0.0,2154.92,230575.41,33149.31,44878.69,0.0,1141286.12
2259,2259,783142.5,26838.94,25087.21,309289.2,705.95,250813.98,36762.5,47543.59,0.0,1480183.87
2260,2260,783142.5,7081.94,1674.72,0.0,90.12,32959.84,6039.39,1143.14,-1621.74,830509.91
2261,2261,783142.5,21157.65,18225.75,0.0,0.0,186790.23,27911.11,31085.6,-453.27,1067859.58
2262,2262,783142.5,21275.9,18237.88,0.0,69.15,187224.21,27942.63,33655.88,-485.01,1071063.12
2263,2263,783142.5,14250.45,9389.74,0.0,76.13,101751.65,16749.13,13235.35,-786.46,937808.5
2264,2264,783142.5,17515.67,12333.6,0.0,0.0,138582.1,22940.4,14171.69,-1524.61,987161.34
2265,2265,783142.5,21487.97,19043.5,0.0,67.36,194537.83,28544.26,35436.0,-411.22,1081848.2
2266,2266,783142.5,16964.38,13498.81,0.0,2.47,141049.02,21855.32,20479.24,-606.13,996385.61
2267,2267,783142.5,26931.29,25372.82,78575.81,5474.61,253065.63,36364.81,47872.48,0.0,1256799.96
2268,2268,783142.5,24242.54,22910.32,0.0,552.9,229029.67,32961.66,44369.87,0.0,1137209.45
2269,2269,783142.5,17146.32,11776.99,0.0,115.68,132414.19,18948.4,19517.07,-1466.04,981595.11
2270,2270,783142.5,26339.77,25163.01,223674.81,11544.4,250370.58,37049.04,48638.38,0.0,1405922.49
2271,2271,783142.5,24910.27,22899.07,0.0,181.96,231789.45,32978.88,42065.71,-281.05,1137686.8
2272,2272,783142.5,24189.46,22827.08,0.0,0.0,229330.8,34142.02,42116.85,-106.0,1135642.71
2273,2273,783142.5,20440.14,17550.25,0.0,72.48,179825.81,26808.9,29929.23,-433.34,1057335.97
2274,2274,783142.5,21887.36,19198.87,0.0,145.23,195501.31,28221.5,38111.19,-352.79,1085855.17
2275,2275,783142.5,23172.5,19547.93,0.0,664.18,197306.66,29866.29,30810.41,-188.2,1084322.27
2276,2276,783142.5,23702.43,21795.57,0.0,0.0,220738.46,31879.21,42079.97,-278.27,1123059.87
2277,2277,783142.5,26652.01,25368.31,313895.22,13569.35,251826.52,36812.05,48619.05,0.0,1499885.01
2278,2278,783142.5,24748.33,23247.5,0.0,414.17,232423.26,33867.14,44561.81,0.0,1142404.71
2279,2279,783142.5,17382.05,13641.08,0.0,139.89,142470.59,21798.64,21605.32,-607.54,999572.52
2280,2280,783142.5,25862.81,24545.88,0.0,525.92,246481.46,36726.04,46677.45,-106.58,1163855.5
2281,2281,783142.5,22263.38,19871.71,0.0,1556.1,198500.65,31516.59,39363.48,0.0,1096214.41
2282,2282,783142.5,23449.43,20540.67,0.0,276.65,205595.33,30373.24,38100.05,-22.42,1101455.45
2283,2283,783142.5,16809.14,12125.13,0.0,37.54,131873.53,21768.56,13195.27,-1062.74,977888.93
2284,2284,783142.5,23999.8,22065.54,0.0,967.68,220520.86,31806.44,44938.89,0.0,1127441.71
2285,2285,783142.5,24942.95,23219.03,0.0,1345.64,232330.92,33964.8,46032.36,-27.79,1144950.42
2286,2286,783142.5,23079.31,21939.79,0.0,573.81,219318.12,32322.8,43420.13,0.0,1123796.45
2287,2287,783142.5,19238.01,15967.04,0.0,296.75,166951.22,26613.88,26858.12,-730.83,1038336.69
2288,2288,783142.5,16402.15,12186.48,0.0,0.0,133770.97,20251.66,21539.9,-1190.62,986103.05
2289,2289,783142.5,25673.01,24112.6,160172.83,295.0,241101.7,35246.51,47746.02,0.0,1317490.17
2290,2290,783142.5,15322.88,10945.76,0.0,0.21,116822.54,17832.6,17059.23,-736.5,960389.22
2291,2291,783142.5,25866.86,24501.86,0.0,2473.8,246153.31,35553.19,46885.98,-131.11,1164446.39
2292,2292,783142.5,18220.64,14051.86,0.0,0.0,149109.11,24270.75,18198.16,-859.05,1006133.96
2293,2293,783142.5,23432.99,21123.9,0.0,0.0,214441.62,30995.07,37847.46,-320.26,1110663.27
2294,2294,783142.5,4985.72,0.0,0.0,0.0,16850.97,2671.33,0.0,-1685.1,805965.42
2295,2295,783142.5,20815.49,18457.16,0.0,0.0,187712.7,28145.97,33838.11,-314.11,1071797.83
2296,2296,783142.5,20506.48,18618.12,0.0,25.62,186918.5,29990.91,36053.67,-73.94,1075181.85
2297,2297,783142.5,25432.12,24132.31,0.0,275.82,241992.17,35550.29,46887.34,-68.34,1157344.21
2298,2298,783142.5,21183.11,17501.98,0.0,577.93,186819.27,30731.49,25262.67,-1187.98,1064030.98
2299,2299,783142.5,26482.04,24292.67,0.0,11087.53,244537.43,35860.57,44592.08,-312.9,1169681.91
2300,2300,783142.5,21212.52,18503.36,0.0,22.72,187690.09,27396.74,31828.99,-265.96,1069530.96
2301,2301,783142.5,20264.89,17760.46,0.0,0.0,180882.64,29598.73,32496.36,-327.81,1063817.78
2302,2302,783142.5,20510.26,16835.52,0.0,36.58,178377.38,28139.05,23504.92,-1002.59,1049543.63
2303,2303,783142.5,19344.46,15662.35,0.0,114.74,164134.62,25695.91,17815.3,-752.19,1025157.68
2304,2304,783142.5,17753.47,15204.14,0.0,3.89,156364.93,25818.45,27693.13,-432.38,1025548.13
2305,2305,783142.5,20308.77,18066.16,0.0,0.0,181761.91,28999.26,37149.29,-110.03,1069317.86
2306,2306,783142.5,25771.7,24456.84,240096.88,11599.72,242985.41,35700.84,47603.72,0.0,1411357.6
2307,2307,783142.5,22869.55,19319.11,0.0,516.19,197643.03,29240.8,34478.84,-452.09,1086757.92
2308,2308,783142.5,24934.92,21925.67,0.0,0.0,227443.68,34409.48,38746.67,-818.7,1129784.21
2309,2309,783142.5,24262.13,22162.79,0.0,393.59,224379.11,31758.54,42122.31,-278.74,1127942.23
2310,2310,783142.5,3722.0,0.0,0.0,0.0,10609.18,1713.08,0.0,-1060.92,798125.84
2311,2311,783142.5,21822.88,18849.37,0.0,0.0,191985.87,28547.88,37383.14,-349.21,1081382.42
2312,2312,783142.5,21338.09,19674.35,0.0,4638.12,200062.99,30910.65,35806.42,-396.46,1095176.67
2313,2313,783142.5,22206.43,19261.68,0.0,0.0,194785.79,31103.96,33935.36,-216.9,1084218.82
2314,2314,783142.5,19483.73,16547.19,0.0,22.66,170106.16,25409.41,28288.09,-463.74,1042536.02
2315,2315,783142.5,22944.63,19106.09,0.0,369.26,196699.07,28880.06,34369.61,-568.95,1084942.27
2316,2316,783142.5,23897.06,22886.29,0.0,959.67,229476.66,34924.92,46885.58,-66.42,1142106.24
2317,2317,783142.5,18247.66,11226.66,0.0,424.99,121370.14,18249.11,19136.84,-914.15,970883.75
2318,2318,783142.5,11960.54,7207.68,0.0,267.87,79114.78,13222.65,7460.9,-705.62,901671.29
2319,2319,783142.5,21316.57,17968.23,0.0,26.19,181832.97,28180.67,25913.2,-215.34,1058164.98
2320,2320,783142.5,22938.1,19639.68,0.0,0.0,201383.61,29495.05,36346.67,-498.68,1092446.94
2321,2321,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
2322,2322,783142.5,25042.66,23573.72,0.0,463.26,237981.98,34701.22,43528.97,-229.06,1148205.25
2323,2323,783142.5,23998.4,21579.51,0.0,137.09,218778.36,31761.7,42297.66,-299.74,1121395.49
2324,2324,783142.5,21858.37,19182.91,0.0,11.52,192136.92,28366.55,35925.81,-30.85,1080593.73
2325,2325,783142.5,20536.41,16681.16,0.0,64.53,180404.02,29794.57,23313.18,-1359.77,1052576.61
2326,2326,783142.5,25252.56,23846.52,0.0,9337.64,238374.29,35772.27,46335.41,-117.41,1161943.79
2327,2327,783142.5,20932.93,18307.7,0.0,1589.94,193758.11,32239.81,27605.27,-1088.38,1076487.88
2328,2328,783142.5,26658.04,25733.66,236539.21,16024.01,255107.97,37721.26,47781.21,0.0,1428707.86
2329,2329,783142.5,22504.64,18505.97,0.0,0.0,190037.23,29103.77,34076.07,-497.75,1076872.44
2330,2330,783142.5,21289.45,18731.84,0.0,101.25,190776.84,28288.67,38046.39,-347.04,1080029.9
2331,2331,783142.5,21550.82,18578.72,0.0,256.46,193681.11,27873.56,34957.23,-792.46,1079247.94
2332,2332,783142.5,19756.08,16822.22,0.0,524.77,168157.21,24849.27,30606.36,0.0,1043858.42
2333,2333,783142.5,21291.96,17649.77,0.0,0.0,181800.99,26957.35,32636.67,-530.33,1062948.91
2334,2334,783142.5,26790.35,26224.06,641962.32,4124.85,261693.47,37779.76,48223.9,0.0,1829941.19
2335,2335,783142.5,27753.38,25025.56,0.0,0.0,251768.6,36026.57,47159.35,-151.3,1170724.67
2336,2336,783142.5,24866.6,22460.49,0.0,1497.51,227378.5,33698.06,40580.96,-290.07,1133334.56
2337,2337,783142.5,26011.24,19081.47,0.0,8030.48,189700.19,30310.59,30881.56,0.0,1087158.03
2338,2338,783142.5,23819.69,22553.81,0.0,9398.89,226646.42,34597.98,45208.89,-239.97,1145128.21
2339,2339,783142.5,9556.9,0.0,0.0,0.0,26032.73,4590.97,0.0,-2603.27,820719.83
2340,2340,783142.5,25068.2,24178.97,0.0,1018.73,241648.01,34943.38,46186.62,0.0,1156186.42
2341,2341,783142.5,21302.76,17430.77,0.0,231.57,184710.3,26623.79,30878.03,-1043.27,1063276.46
2342,2342,783142.5,18636.74,15136.38,0.0,207.95,156318.21,25432.93,25558.17,-497.53,1023935.36
2343,2343,783142.5,22595.84,20744.1,0.0,0.0,207599.43,32596.83,41412.16,-15.84,1108075.02
2344,2344,783142.5,26079.55,22605.65,0.0,15719.32,229066.17,35594.41,37894.97,-383.93,1149718.64
2345,2345,783142.5,6953.63,0.0,0.0,0.0,22158.62,3379.31,0.0,-2215.86,813418.19
2346,2346,783142.5,22272.18,19065.6,0.0,191.71,195229.93,28578.34,34946.85,-459.51,1082967.6
2347,2347,783142.5,25686.9,24137.08,327505.74,5188.38,240700.39,35234.85,46928.05,0.0,1488523.89
2348,2348,783142.5,21832.08,19140.24,0.0,16.97,195582.32,29150.4,30257.95,-418.13,1078704.32
2349,2349,783142.5,17985.73,13261.05,0.0,167.21,140870.24,22546.68,16707.87,-828.2,993853.07
2350,2350,783142.5,21661.7,18656.63,0.0,0.0,194106.81,28816.46,34509.11,-754.05,1080139.16
2351,2351,783142.5,27153.9,25645.0,487569.96,0.0,256449.98,37173.76,48930.09,0.0,1666065.2
2352,2352,783142.5,25448.07,24451.27,0.0,1645.04,246552.62,34941.14,45301.95,-218.72,1161263.87
2353,2353,783142.5,18785.21,14649.97,0.0,0.0,154082.6,22351.54,25200.62,-758.29,1017454.15
2354,2354,783142.5,22463.9,20428.11,0.0,24.54,208792.61,31540.78,33649.58,-451.42,1099590.59
2355,2355,783142.5,25527.35,22606.85,0.0,870.36,229096.15,33746.96,42305.0,-311.86,1136983.3
2356,2356,783142.5,15679.4,10782.22,0.0,18.82,120253.7,17844.16,15483.07,-1243.42,961960.44
2357,2357,783142.5,25436.51,22238.63,0.0,4455.65,225366.11,32659.12,39815.77,-359.95,1132754.33
2358,2358,783142.5,25267.02,23840.18,0.0,1157.17,238447.1,35030.99,46843.5,-15.47,1153712.99
2359,2359,783142.5,24353.99,23059.47,0.0,0.0,230607.71,33978.41,44332.48,-1.31,1139473.24
2360,2360,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
2361,2361,783142.5,26725.58,25899.4,256237.7,17094.37,257817.56,37644.9,47284.28,0.0,1451846.29
2362,2362,783142.5,25609.56,23666.36,0.0,1784.68,238431.89,34976.18,45241.5,-191.52,1152661.15
2363,2363,783142.5,16698.32,12501.99,0.0,1115.23,124864.82,19421.26,24728.71,0.0,982472.84
2364,2364,783142.5,17665.06,15276.34,0.0,6957.21,152376.92,24436.1,31665.71,-56.82,1031463.02
2365,2365,783142.5,24818.49,23116.94,0.0,48.07,231613.47,33676.97,43725.74,-44.66,1140097.53
2366,2366,783142.5,15920.44,9737.38,0.0,0.0,107193.67,16438.97,16371.22,-981.99,947822.19
2367,2367,783142.5,22595.06,19661.35,0.0,0.0,200608.12,28908.39,34283.81,-399.46,1088799.77
2368,2368,783142.5,21456.07,18311.47,0.0,54.51,193985.59,31436.45,27437.5,-1087.53,1074736.57
2369,2369,783142.5,23492.49,20827.55,0.0,33.19,211623.56,31059.91,40525.67,-334.98,1110369.89
2370,2370,783142.5,22938.58,20841.18,0.0,12.22,211136.72,31558.05,36515.28,-272.67,1105871.86
2371,2371,783142.5,21711.68,18698.05,0.0,278.5,191704.65,28298.68,33497.74,-475.72,1076856.07
2372,2372,783142.5,26143.39,24876.31,34521.45,3334.78,248330.07,36769.81,48509.82,0.0,1205628.13
2373,2373,783142.5,12995.87,6778.43,0.0,80875.49,80836.53,12119.24,25712.92,-2430.04,1000030.94
2374,2374,783142.5,19036.75,15550.23,0.0,112.48,160500.45,25045.45,31141.2,-501.38,1034027.68
2375,2375,783142.5,24456.48,23261.85,0.0,1129.4,232806.17,33766.66,45056.36,-33.99,1143585.42
2376,2376,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
2377,2377,783142.5,26187.61,24873.68,0.0,1133.13,248706.64,36643.66,47644.33,-5.71,1168325.85
2378,2378,783142.5,12879.18,5376.25,0.0,265.14,76108.97,13048.43,4063.38,-2236.3,892647.55
2379,2379,783142.5,23711.74,20787.5,0.0,162.96,210982.4,30729.53,39894.53,-313.0,1109098.17
2380,2380,783142.5,23064.51,20162.81,0.0,32.98,208117.82,30631.14,37223.73,-649.14,1101726.35
2381,2381,783142.5,24402.75,22321.85,0.0,36.56,225794.63,32496.21,44170.83,-257.91,1132107.43
2382,2382,783142.5,20687.09,17568.2,0.0,1081.7,178449.13,27309.94,28999.76,-286.46,1056951.85
2383,2383,783142.5,21850.37,19460.59,0.0,36.81,198153.55,29388.82,38171.78,-355.07,1089849.34
2384,2384,783142.5,27646.37,25692.91,0.0,749.85,257796.34,40860.57,40667.06,-93.58,1176462.02
2385,2385,783142.5,24241.36,22879.54,0.0,826.17,228683.24,32931.66,44357.16,0.0,1137061.63
2386,2386,783142.5,23044.39,20665.35,0.0,712.24,209904.47,30072.65,39412.24,-335.0,1106618.85
2387,2387,783142.5,23525.67,19467.45,0.0,0.0,199618.86,31811.06,28385.06,-494.44,1085456.17
2388,2388,783142.5,20762.51,19042.28,0.0,241.63,190891.07,30674.85,37819.17,-50.04,1082523.97
2389,2389,783142.5,20493.72,17127.74,0.0,0.0,180853.81,27092.77,27987.35,-957.64,1055740.23
2390,2390,783142.5,18048.11,14259.07,0.0,80.98,148311.81,21189.97,24391.17,-573.24,1008850.37
2391,2391,783142.5,16205.25,13631.23,0.0,179236.19,118354.18,19144.42,41882.56,-169.15,1171427.17
2392,2392,783142.5,13789.94,9616.84,0.0,369.04,107198.64,17919.46,10838.94,-1104.94,941770.42
2393,2393,783142.5,24245.95,21222.56,0.0,1354.1,218429.5,32162.33,37585.36,-634.23,1117508.07
2394,2394,783142.5,19214.02,14818.16,0.0,50.17,155942.01,22680.64,25063.33,-776.61,1020134.23
2395,2395,783142.5,22173.4,19402.62,0.0,49.91,197907.54,29735.98,37086.25,-388.4,1089109.8
2396,2396,783142.5,25956.71,23621.98,0.0,3020.52,238953.82,35341.03,43077.88,-293.8,1152820.65
2397,2397,783142.5,21465.52,18988.34,0.0,70.37,190356.24,27960.55,34482.72,-48.26,1076417.99
2398,2398,783142.5,24816.63,21552.72,0.0,1535.59,215771.54,31950.55,39682.47,-42.43,1118409.56
2399,2399,783142.5,21127.34,18445.14,0.0,11.61,188852.78,27985.65,30780.12,-440.3,1069904.85
2400,2400,783142.5,21935.74,18737.7,0.0,135.42,191184.5,28737.92,35306.73,-382.43,1078798.08
2401,2401,783142.5,20660.98,16718.57,0.0,275.74,173712.23,24231.8,30172.12,-654.47,1048259.45
2402,2402,783142.5,28122.66,26375.9,416928.58,20929.15,262296.99,38235.16,47998.75,0.0,1624029.68
2403,2403,783142.5,26489.66,24687.58,34269.4,4240.32,246607.26,36161.1,48011.73,0.0,1203609.55
2404,2404,783142.5,7057.61,0.0,0.0,0.0,22048.92,3313.84,0.0,-2204.89,813357.98
2405,2405,783142.5,21602.15,19726.05,0.0,6.95,197878.88,30290.38,35176.91,-61.93,1087761.88
2406,2406,783142.5,20929.41,16106.92,0.0,555.75,168101.92,25661.01,26044.89,-707.91,1039834.49
2407,2407,783142.5,26456.44,24709.39,0.0,252.86,247374.72,36258.12,47313.76,-29.41,1165478.38
2408,2408,783142.5,18363.64,11998.21,0.0,41.46,139212.38,22021.79,16417.48,-1923.37,989274.09
2409,2409,783142.5,20830.57,15704.36,0.0,54.51,173642.61,28218.68,19424.03,-1660.35,1039356.9
2410,2410,783142.5,10799.59,5384.01,0.0,349.0,53819.97,10212.72,3046.48,0.0,866754.27
2411,2411,783142.5,25668.5,24322.81,336149.61,2316.28,242905.99,35824.08,46973.99,0.0,1497303.78
2412,2412,783142.5,26398.03,25071.6,0.0,3736.04,250960.68,36933.26,47227.3,-55.12,1173414.28
2413,2413,783142.5,18475.1,13419.8,0.0,0.0,146652.3,21342.09,20889.52,-1245.43,1002675.87
2414,2414,783142.5,10618.3,5375.13,0.0,360.88,53709.65,9872.02,3888.06,-0.0,866966.54
2415,2415,783142.5,22273.88,19004.9,0.0,56.65,198492.75,29454.97,31171.55,-845.16,1082752.04
2416,2416,783142.5,27221.64,25722.8,173614.28,1192.12,257062.22,37038.63,47691.34,0.0,1352685.51
2417,2417,783142.5,28331.18,26110.33,0.0,47.87,261419.06,38443.73,49011.06,-32.24,1186473.49
2418,2418,783142.5,22877.75,18865.66,0.0,190.85,194633.54,30068.1,34290.04,-600.35,1083468.1
2419,2419,783142.5,23549.22,22301.12,0.0,0.0,223435.74,33214.33,43580.94,-42.45,1129181.4
2420,2420,783142.5,20320.74,16564.58,0.0,0.0,171753.01,25416.51,29996.09,-610.73,1046582.7
2421,2421,783142.5,21204.55,17339.6,0.0,0.0,185166.49,27373.54,24003.27,-1177.05,1057052.9
2422,2422,783142.5,2029.28,0.0,0.0,0.0,5405.08,877.31,0.0,-540.51,790913.67
2423,2423,783142.5,20955.65,18402.47,0.0,919.18,183896.88,27364.27,33813.51,0.0,1068494.46
2424,2424,783142.5,19204.38,14612.02,0.0,39.77,153409.77,22927.88,24499.09,-729.23,1017106.17
2425,2425,783142.5,17834.2,11959.94,0.0,4870.16,133375.99,22170.47,14760.88,-1445.39,986668.76
2426,2426,783142.5,25430.52,22996.47,0.0,36.8,232930.32,34394.08,43291.73,-296.79,1141925.63
2427,2427,783142.5,21882.43,18869.27,0.0,0.0,196368.57,28608.77,37653.61,-767.58,1085757.56
2428,2428,783142.5,20720.65,18285.43,0.0,762.09,182748.3,28109.77,33844.25,0.0,1067612.99
2429,2429,783142.5,27489.92,26361.49,737123.12,5307.54,262876.73,37824.51,49590.79,0.0,1929716.6
2430,2430,783142.5,19087.74,16558.14,0.0,0.0,166217.58,27066.54,31116.58,-63.62,1043125.46
2431,2431,783142.5,22245.82,18715.79,0.0,464.24,192810.32,28415.69,34395.35,-571.44,1079618.26
2432,2432,783142.5,23741.49,22041.64,0.0,0.0,221448.06,33470.05,39166.17,-103.16,1122906.76
2433,2433,783142.5,21061.42,18944.13,0.0,21.75,189753.91,29468.5,38622.86,-31.56,1080983.52
2434,2434,783142.5,21172.34,17680.59,0.0,0.0,181926.05,29868.12,27921.62,-512.01,1061199.21
2435,2435,783142.5,17680.67,11559.72,0.0,36.64,124942.99,18311.37,19904.05,-934.88,974643.06
2436,2436,783142.5,12820.74,5371.58,0.0,839.01,76025.68,11255.0,8478.11,-2241.55,895691.08
2437,2437,783142.5,26813.78,24987.14,397234.13,0.0,249871.38,36559.42,46848.26,0.0,1565456.61
2438,2438,783142.5,24537.25,22904.33,0.0,44.6,231438.82,33860.46,42035.36,-239.79,1137723.52
2439,2439,783142.5,26713.66,25989.61,470028.74,13932.65,258991.21,38354.78,48028.58,0.0,1665181.74
2440,2440,783142.5,23295.9,21185.45,0.0,0.0,215121.1,30573.75,39692.65,-326.66,1112684.68
2441,2441,783142.5,24927.29,21911.66,0.0,850.05,222737.98,32348.59,38878.03,-371.21,1124424.89
2442,2442,783142.5,21110.58,18039.09,0.0,69.06,188515.38,27713.68,33772.42,-812.92,1071549.8
2443,2443,783142.5,23381.49,20902.62,0.0,0.0,215112.1,30359.35,38332.9,-608.59,1110622.36
2444,2444,783142.5,23455.7,21965.22,0.0,4.62,221175.28,32655.86,40914.53,-152.35,1123161.36
2445,2445,783142.5,23965.78,21033.46,0.0,84.95,213293.72,31345.47,41291.92,-296.36,1113861.44
2446,2446,783142.5,16249.02,9999.01,0.0,0.0,109488.7,16420.85,18111.62,-949.86,952461.84
2447,2447,783142.5,24757.2,22981.9,0.0,70.51,232434.69,33886.41,42302.45,-261.94,1139313.73
2448,2448,783142.5,24832.7,23434.35,0.0,651.13,234307.41,33813.2,47347.14,-2.62,1147525.81
2449,2449,783142.5,24374.5,23067.6,0.0,2459.97,232628.96,34374.15,42455.76,-208.25,1142295.19
2450,2450,783142.5,16572.34,12836.27,0.0,225.34,140070.48,22178.38,20644.8,-1172.23,994497.87
2451,2451,783142.5,21057.1,18087.08,0.0,0.0,185254.74,27620.14,30726.8,-438.4,1065449.95
2452,2452,783142.5,22755.87,20283.62,0.0,0.0,209556.92,29957.43,36371.92,-672.07,1101396.18
2453,2453,783142.5,20180.48,16956.63,0.0,0.0,178309.88,26107.96,32720.21,-874.36,1056543.29
2454,2454,783142.5,24732.01,23464.85,0.0,800.89,234833.23,34450.35,46673.14,-27.28,1148069.68
2455,2455,783142.5,19378.58,14895.56,0.0,80.61,161472.45,24514.83,27598.95,-1252.22,1029831.25
2456,2456,783142.5,17289.64,9883.35,0.0,0.0,116571.01,17633.3,15963.41,-1773.75,958709.46
2457,2457,783142.5,22275.35,20421.93,0.0,68.28,204993.16,32375.17,40217.9,-77.95,1103416.35
2458,2458,783142.5,23191.03,19877.53,0.0,0.0,205802.27,29483.07,39974.97,-702.69,1100768.69
2459,2459,783142.5,21793.49,19573.44,0.0,131.73,202344.69,30473.39,34278.23,-661.74,1091075.74
2460,2460,783142.5,22177.7,18088.49,0.0,1274.06,186803.58,26912.53,30564.4,-603.81,1068359.45
2461,2461,783142.5,22143.96,19583.93,0.0,0.0,199589.55,28783.45,38931.31,-375.02,1091799.67
2462,2462,783142.5,23855.23,22069.23,0.0,0.0,221613.31,33392.9,39462.61,-92.1,1123443.69
2463,2463,783142.5,23217.69,21388.72,0.0,1151.78,213727.99,31117.48,45237.36,0.0,1118983.52
2464,2464,783142.5,25247.4,23539.97,0.0,69.15,236974.26,34424.05,45422.52,-157.93,1148661.91
2465,2465,783142.5,23385.24,20928.19,0.0,1091.71,209130.09,30260.32,37400.46,0.0,1105338.51
2466,2466,783142.5,18527.05,13423.51,0.0,29.16,147203.22,21491.59,20888.88,-1297.22,1003408.69
2467,2467,783142.5,24221.7,22766.89,0.0,46.55,227990.56,32759.44,43916.07,-32.55,1134811.16
2468,2468,783142.5,22127.61,20365.55,0.0,2109.53,203362.08,30287.66,39887.07,0.0,1101282.0
2469,2469,783142.5,23518.72,21329.22,0.0,0.0,219436.51,32991.93,35275.27,-614.43,1115079.73
2470,2470,783142.5,19521.53,15810.39,0.0,0.0,171732.63,28153.95,22423.81,-1362.87,1039421.95
2471,2471,783142.5,19291.65,15960.86,0.0,0.0,168464.01,27173.82,24808.44,-885.54,1037955.75
2472,2472,783142.5,23769.36,21808.31,0.0,0.0,220405.67,32651.36,38441.06,-232.25,1119986.01
2473,2473,783142.5,27304.52,25204.64,0.0,0.0,252062.89,35680.47,47788.65,-1.65,1171182.02
2474,2474,783142.5,21034.11,18849.59,0.0,5.63,192677.58,29099.08,34432.5,-418.24,1078822.74
2475,2475,783142.5,25097.51,21162.46,0.0,24132.13,220805.53,33243.25,33208.9,-1212.79,1139579.5
2476,2476,783142.5,15157.15,10463.06,0.0,80.94,112178.17,18211.88,14602.03,-755.42,953080.31
2477,2477,783142.5,20930.85,18411.57,0.0,10.06,191381.88,28580.12,32461.19,-726.75,1074191.42
2478,2478,783142.5,16398.06,9491.28,0.0,4140.76,94336.9,14145.08,12885.41,-0.0,934539.98
2479,2479,783142.5,21101.88,18462.87,0.0,19.69,188909.91,30090.73,33683.46,-428.28,1074982.77
2480,2480,783142.5,25273.59,24722.75,7366.42,5536.89,246457.46,35561.72,48092.24,0.0,1176153.58
2481,2481,783142.5,20641.26,17837.06,0.0,241.2,182825.31,27270.14,32911.17,-448.33,1064420.3
2482,2482,783142.5,21046.42,18866.49,0.0,0.0,189045.57,30940.21,36982.64,-38.07,1079985.76
2483,2483,783142.5,26707.31,25285.84,0.0,856.49,253461.32,36736.82,47060.6,-69.4,1173181.48
2484,2484,783142.5,29021.45,25323.26,0.0,24790.3,264691.98,38271.64,41566.69,-1359.02,1205448.78
2485,2485,783142.5,19085.79,14995.14,0.0,0.0,160959.08,26534.1,21790.11,-1100.77,1025405.95
2486,2486,783142.5,24480.41,22805.22,0.0,69.14,230191.28,33742.12,43746.26,-214.38,1137962.55
2487,2487,783142.5,24383.48,21910.55,0.0,534.91,224682.26,33340.77,39045.7,-565.11,1126475.07
2488,2488,783142.5,27371.85,25331.45,432769.24,4282.8,252952.88,36990.18,48778.27,0.0,1611619.16
2489,2489,783142.5,4741.04,1345.86,0.0,1632.38,18905.18,3481.41,919.6,-557.06,813610.91
2490,2490,783142.5,23332.93,21966.2,0.0,0.0,222190.3,33087.81,40143.4,-252.83,1123610.31
2491,2491,783142.5,28493.5,27412.65,580158.08,47082.15,270681.6,38793.83,49026.2,0.0,1824790.51
2492,2492,783142.5,7750.0,0.0,0.0,0.0,22581.49,3750.85,0.0,-2258.15,814966.69
2493,2493,783142.5,20234.84,16683.46,0.0,12.1,172477.35,25288.13,25937.05,-564.44,1043210.99
