s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2934,2934,780969.0,81581.37,77451.05,0.0,26945.35,761000.7,25394.62,31562.37,-913.52,1783990.95
2935,2935,780969.0,87009.9,92398.39,0.0,121872.35,856653.72,27384.37,47770.57,-3891.52,2010166.79
2936,2936,780969.0,93600.82,110420.48,0.0,187961.06,933957.97,28290.87,59557.69,0.0,2194757.89
2937,2937,780969.0,85428.48,115497.77,0.0,330600.85,853379.93,26307.15,63073.77,0.0,2255256.94
2938,2938,780969.0,86746.79,97268.3,0.0,163694.37,826603.59,26644.54,47929.63,-183.45,2029672.78
2939,2939,780969.0,85686.37,118109.18,0.0,356816.79,856863.69,25723.45,70907.03,0.0,2295075.51
2940,2940,780969.0,101317.36,119611.07,0.0,222776.93,996348.33,30180.93,64647.32,0.0,2315850.93
2941,2941,780969.0,87403.1,114035.55,0.0,292577.02,874031.04,26541.79,63742.21,0.0,2239299.72
2942,2942,780969.0,82987.24,102251.62,0.0,222096.37,822433.61,26884.26,63400.15,0.0,2101022.26
2943,2943,780969.0,634.57,0.0,0.0,0.0,3080.5,197.84,0.0,-308.05,784573.86
2944,2944,780969.0,83498.79,109911.46,0.0,306259.87,820529.48,25336.11,60078.5,0.0,2186583.21
2945,2945,780969.0,97875.02,127181.59,282371.51,331285.49,972816.41,29421.91,71703.56,0.0,2693624.48
2946,2946,780969.0,57035.2,59170.0,0.0,123644.11,516645.54,16023.42,28482.55,-3727.9,1578241.92
2947,2947,780969.0,87870.27,113182.84,0.0,293617.36,867024.41,26006.0,65448.17,0.0,2234118.05
2948,2948,780969.0,71953.87,47217.93,0.0,54533.78,426997.26,15150.63,12881.25,-0.0,1409703.72
2949,2949,780969.0,75497.38,80853.14,0.0,160107.82,665078.29,21927.33,32727.38,-2.87,1817157.48
2950,2950,780969.0,79432.67,93540.55,0.0,170857.55,789828.6,23900.93,52722.63,-1025.19,1990226.73
2951,2951,780969.0,92921.94,125243.22,178269.86,379241.81,913332.65,28240.25,71790.03,0.0,2570008.74
2952,2952,780969.0,86887.05,97715.28,0.0,137913.31,852914.4,25743.46,57903.32,0.0,2040045.82
2953,2953,780969.0,86170.39,108281.0,0.0,249220.2,855579.32,26003.06,64177.69,0.0,2170400.66
2954,2954,780969.0,91420.24,112285.54,0.0,237126.24,910312.65,27640.46,63187.31,0.0,2222941.44
2955,2955,780969.0,88079.39,98927.17,0.0,138435.84,863479.57,26017.06,50372.15,0.0,2046280.2
2956,2956,780969.0,104563.5,115731.17,0.0,237526.75,941340.47,27955.39,63037.37,0.0,2271123.66
2957,2957,780969.0,80415.67,78850.47,0.0,105982.38,692295.0,21195.59,45777.19,0.0,1805485.3
2958,2958,780969.0,74823.42,88061.4,0.0,182173.81,715089.7,21999.66,49409.97,-33.64,1912493.32
2959,2959,780969.0,86855.81,106674.97,0.0,224325.29,862828.27,26594.55,58859.89,0.0,2147107.78
2960,2960,780969.0,91694.91,121602.53,0.0,339809.28,915447.37,28351.63,67773.0,0.0,2345647.71
2961,2961,780969.0,89555.11,116007.58,0.0,307791.02,885786.42,27556.82,63824.23,0.0,2271490.19
2962,2962,780969.0,91448.97,95281.58,0.0,73742.46,888662.81,27948.06,52225.03,0.0,2010277.9
2963,2963,780969.0,57915.34,61718.9,0.0,113102.0,516995.08,16864.43,27321.71,0.0,1574886.47
2964,2964,780969.0,95383.09,115925.56,0.0,277981.99,925719.42,28390.93,61049.01,-1401.78,2284017.22
2965,2965,780969.0,85423.7,115097.31,0.0,328355.8,852688.52,26265.85,62456.72,-126.51,2251130.38
2966,2966,780969.0,92300.23,120834.09,0.0,326944.24,921622.94,28322.14,69079.15,-524.89,2339546.89
2967,2967,780969.0,89056.55,107169.37,0.0,201260.05,889758.89,26916.9,64082.3,0.0,2159213.06
2968,2968,780969.0,95557.44,130557.41,687779.14,389267.64,951563.66,29240.24,70735.94,0.0,3135670.46
2969,2969,780969.0,89222.96,103911.5,0.0,164459.67,890772.92,27274.38,58582.25,0.0,2115192.67
2970,2970,780969.0,61451.55,74216.42,0.0,195589.02,573100.9,18755.28,55244.17,0.0,1759326.34
2971,2971,780969.0,92665.24,100015.86,0.0,138542.28,877456.43,26560.31,46995.73,0.0,2063204.84
2972,2972,780969.0,70282.43,79306.64,0.0,112292.41,692384.32,22790.24,42744.16,0.0,1800769.2
2973,2973,780969.0,63917.16,73170.83,0.0,219197.36,559519.7,18581.74,40089.3,-2629.83,1752815.24
2974,2974,780969.0,98845.77,96865.53,0.0,122847.33,857345.97,27875.4,51345.34,0.0,2036094.33
2975,2975,780969.0,104609.78,125244.68,264774.9,247957.44,1026242.29,32180.11,71045.58,0.0,2653023.78
2976,2976,780969.0,35750.86,39337.93,0.0,159353.45,249067.11,10009.46,23422.42,-3.32,1297906.92
2977,2977,780969.0,98621.35,134409.88,652096.47,428629.26,964537.99,28887.37,75404.18,0.0,3163555.5
2978,2978,780969.0,60792.37,57025.91,0.0,113215.87,467809.24,14174.21,24067.75,-0.68,1518053.67
2979,2979,780969.0,74085.97,64533.84,0.0,30199.2,621694.11,20638.13,24069.29,0.0,1616189.53
2980,2980,780969.0,101586.01,115830.44,0.0,158072.65,1014099.27,30584.2,55376.95,0.0,2256518.53
2981,2981,780969.0,64697.33,76090.74,0.0,161057.36,614933.79,19450.32,48979.17,0.0,1766177.71
2982,2982,780969.0,28131.26,20190.28,0.0,6439.28,198443.32,6721.2,4500.06,-0.0,1045394.4
2983,2983,780969.0,106814.47,100235.71,0.0,93104.03,917420.94,27747.91,49912.85,0.0,2076204.9
2984,2984,780969.0,93869.14,102418.47,0.0,116614.15,920935.52,28993.97,60706.31,0.0,2104506.56
2985,2985,780969.0,85052.06,112834.77,0.0,305198.72,850520.57,26220.07,66469.85,0.0,2227265.03
2986,2986,780969.0,123509.33,128934.99,0.0,348744.52,972343.47,30323.17,59851.16,-0.12,2444675.53
2987,2987,780969.0,85097.54,120329.61,0.0,394598.55,844991.86,26068.0,69000.94,-7.23,2321048.27
2988,2988,780969.0,90174.1,93511.88,0.0,148498.28,823843.02,24535.46,45505.14,-2388.91,2004647.96
2989,2989,780969.0,85075.38,115736.46,0.0,336270.29,850753.76,26051.47,67127.27,0.0,2261983.62
2990,2990,780969.0,105914.92,123296.65,129070.33,297975.47,961605.79,29069.63,71523.87,0.0,2499425.66
2991,2991,780969.0,91427.29,93027.44,0.0,51576.59,889460.91,27985.34,48997.13,0.0,1983443.7
2992,2992,780969.0,71376.75,45224.93,0.0,38424.0,421115.9,14235.07,13176.22,-0.0,1384521.85
2993,2993,780969.0,83290.97,95737.25,0.0,160283.72,811873.26,26191.5,53667.11,0.0,2012012.8
2994,2994,780969.0,39007.68,53547.13,0.0,306008.54,259764.1,9715.41,40298.87,-11.41,1489299.32
2995,2995,780969.0,65710.78,85822.4,0.0,275665.94,606741.79,21241.25,61912.02,0.0,1898063.18
2996,2996,780969.0,99047.16,108660.7,0.0,148701.45,952278.15,29115.38,62278.6,0.0,2181050.44
2997,2997,780969.0,61152.36,63891.39,0.0,76487.76,570658.29,18389.17,26405.23,-53.97,1597899.24
2998,2998,780969.0,101118.96,102506.5,0.0,101081.07,937593.05,28021.77,52924.31,0.0,2104214.66
2999,2999,780969.0,20976.44,0.0,0.0,0.0,50211.28,3090.49,0.0,-5021.13,850226.08
3000,3000,780969.0,91603.22,111893.88,0.0,229781.64,911824.12,27627.64,62312.24,0.0,2216011.74
3001,3001,780969.0,80778.58,97746.52,0.0,224638.23,774089.43,24464.01,56180.4,-102.38,2038763.79
3002,3002,780969.0,84806.39,101478.03,0.0,197505.14,839393.39,24596.65,52895.9,-471.17,2081173.33
3003,3003,780969.0,66211.85,70469.43,0.0,162893.64,558529.24,18155.29,35078.57,-0.08,1692306.94
3004,3004,780969.0,54881.78,62745.81,0.0,152456.0,492771.08,14706.94,39574.0,-375.56,1597729.05
3005,3005,780969.0,87155.93,117367.36,0.0,336156.44,869601.09,26480.45,64896.27,-178.58,2282447.96
3006,3006,780969.0,107973.63,124946.81,0.0,250016.48,1021893.22,30832.03,64492.53,0.0,2381123.7
3007,3007,780969.0,88108.08,101082.81,0.0,155095.1,871095.0,26195.13,54455.69,-134.52,2076866.29
3008,3008,780969.0,103842.89,125686.74,452011.97,260802.67,1018944.55,30659.96,70202.66,0.0,2843120.45
3009,3009,780969.0,110069.03,125332.0,0.0,246157.54,1028757.47,30887.83,63688.56,0.0,2385861.43
3010,3010,780969.0,88690.1,113842.51,0.0,279235.45,885106.56,28362.59,67544.86,0.0,2243751.06
3011,3011,780969.0,89187.2,108568.75,0.0,214772.29,891259.8,26353.87,63167.91,-78.43,2174200.4
3012,3012,780969.0,76254.78,84309.82,0.0,154103.68,737559.92,23576.45,39707.49,-3174.79,1893306.36
3013,3013,780969.0,92473.54,129185.52,233334.9,439418.95,892675.09,26937.41,75267.09,0.0,2670261.49
3014,3014,780969.0,63964.59,49285.57,0.0,11245.53,531575.78,17875.84,18795.77,-4532.28,1469179.8
3015,3015,780969.0,90650.64,120842.82,0.0,335377.14,905398.05,27932.4,70798.95,0.0,2331969.0
3016,3016,780969.0,90677.33,111369.83,0.0,230571.88,904788.71,29330.67,66681.17,0.0,2214388.59
3017,3017,780969.0,65983.05,61202.96,0.0,68348.5,553859.41,17709.46,28651.91,-373.99,1576350.3
3018,3018,780969.0,70841.53,26089.6,0.0,97941.09,216276.93,9194.91,11799.33,-4472.98,1208639.4
3019,3019,780969.0,82775.44,100333.48,0.0,214857.93,810137.6,24959.67,49642.96,-281.16,2063394.91
3020,3020,780969.0,83819.01,100706.83,0.0,202482.74,822938.13,25608.84,54009.64,0.0,2070534.19
3021,3021,780969.0,66887.6,64696.48,0.0,57848.74,622668.03,20514.48,29298.83,-2629.97,1640253.19
3022,3022,780969.0,88970.41,110452.3,0.0,236016.51,889704.15,26288.84,68719.9,0.0,2201121.1
3023,3023,780969.0,97781.05,123327.65,203692.44,292688.17,970565.73,29370.78,70419.52,0.0,2568814.34
3024,3024,780969.0,91506.83,110064.95,0.0,251086.84,875292.27,26682.58,54695.27,0.0,2190297.74
3025,3025,780969.0,89169.86,96705.38,0.0,124434.69,854012.99,25472.39,55494.98,0.0,2026259.29
3026,3026,780969.0,86632.99,96080.31,0.0,129314.05,842911.19,25941.94,52118.18,0.0,2013967.67
3027,3027,780969.0,91999.93,84806.15,0.0,33181.58,818720.32,25451.8,28011.62,-2.9,1863137.5
3028,3028,780969.0,85536.6,116833.67,0.0,343204.83,855240.75,26360.1,67286.15,0.0,2275431.1
3029,3029,780969.0,14249.57,13456.33,0.0,58041.7,81816.8,3288.51,6351.13,-0.0,958173.05
3030,3030,780969.0,89249.5,103807.77,0.0,170175.2,883625.62,26325.03,60639.13,0.0,2114791.26
3031,3031,780969.0,103123.99,104099.39,0.0,67920.22,982985.21,29680.25,47329.46,0.0,2116107.52
3032,3032,780969.0,51126.54,68077.96,0.0,263139.04,442959.43,14613.0,40314.06,-16.18,1661182.86
3033,3033,780969.0,90062.0,97130.43,0.0,103746.47,877170.35,25920.49,50392.29,0.0,2025391.02
3034,3034,780969.0,91910.36,109501.58,0.0,202431.72,913664.66,27884.47,61793.28,0.0,2188155.07
3035,3035,780969.0,91734.22,123413.38,311950.9,363613.0,911464.41,28230.13,70698.87,0.0,2682073.91
3036,3036,780969.0,87820.39,108493.67,0.0,229013.89,876143.53,26475.55,64735.01,0.0,2173651.04
3037,3037,780969.0,84330.02,112838.4,0.0,312737.9,843300.23,25868.57,61567.22,0.0,2221611.34
3038,3038,780969.0,87011.39,98714.88,0.0,157293.86,844389.15,25891.39,60164.93,0.0,2054434.61
3039,3039,780969.0,89551.05,93418.48,0.0,72149.02,872790.64,28300.01,47460.04,0.0,1984638.23
3040,3040,780969.0,2190.93,0.0,0.0,0.0,4381.86,350.03,0.0,-438.19,787453.63
3041,3041,780969.0,87528.2,101552.08,0.0,170066.31,862195.59,27445.77,61264.93,0.0,2091021.87
3042,3042,780969.0,84851.9,93157.64,0.0,118523.1,824937.78,26057.23,52990.61,0.0,1981487.27
3043,3043,780969.0,35017.72,26908.67,0.0,15170.55,257244.0,8254.09,7154.38,0.0,1130718.41
3044,3044,780969.0,90393.22,103112.64,0.0,163564.31,882445.23,26131.96,59537.99,0.0,2106154.36
3045,3045,780969.0,83980.43,100690.68,0.0,209966.91,817889.43,26724.91,58787.29,0.0,2079008.64
3046,3046,780969.0,93283.34,85430.48,0.0,55530.12,827925.45,24765.22,40506.43,-2420.46,1905989.56
3047,3047,780969.0,66372.64,70033.9,0.0,108337.17,602895.96,19641.47,31270.83,-43.77,1679477.2
3048,3048,780969.0,34841.4,26883.0,0.0,15323.06,257077.33,8255.48,7137.18,0.0,1130486.45
3049,3049,780969.0,91820.64,126205.85,261448.73,388145.71,917106.33,28312.68,71738.28,0.0,2665747.22
3050,3050,780969.0,61267.44,76678.76,0.0,200715.33,589762.32,19194.72,40985.07,-566.2,1769006.44
3051,3051,780969.0,94557.56,123930.63,0.0,330440.16,939933.2,28979.15,70799.26,0.0,2369608.95
3052,3052,780969.0,99360.48,134697.43,728382.93,419965.63,969453.08,29033.88,75099.02,0.0,3236961.45
3053,3053,780969.0,75866.49,72542.71,0.0,55692.6,678527.05,21835.63,25560.79,-0.06,1710994.21
3054,3054,780969.0,896.37,0.0,0.0,0.0,4381.86,247.59,0.0,-438.19,786056.63
3055,3055,780969.0,88110.4,92017.52,0.0,121995.75,833349.09,25915.52,39818.43,-2318.32,1979857.38
3056,3056,780969.0,99769.53,109376.65,0.0,138924.59,967204.45,30436.52,48386.31,-3.79,2175063.26
3057,3057,780969.0,58837.17,61934.43,0.0,81508.39,547425.99,17805.28,33349.16,0.0,1581829.42
3058,3058,780969.0,86383.12,95119.64,0.0,125855.76,838980.63,25926.65,47154.34,-184.69,2000204.45
3059,3059,780969.0,77749.4,92171.57,0.0,220844.25,720712.26,22078.44,51373.6,0.0,1965898.53
3060,3060,780969.0,85433.6,115651.1,0.0,332640.61,853052.45,26338.42,63221.58,0.0,2257306.76
3061,3061,780969.0,90921.98,111433.93,0.0,228537.25,907270.91,29138.21,64543.67,0.0,2212814.95
3062,3062,780969.0,2707.84,0.0,0.0,0.0,22487.63,845.78,0.0,-2248.76,804761.49
3063,3063,780969.0,95929.32,130866.2,658418.12,390048.39,955624.6,29282.03,71958.77,0.0,3113096.42
3064,3064,780969.0,96305.52,98505.68,0.0,92267.23,901274.32,30453.72,43178.83,0.0,2042954.3
3065,3065,780969.0,62666.61,73970.41,0.0,201848.45,558888.05,18850.12,31963.09,-0.19,1729155.54
3066,3066,780969.0,74489.87,77387.47,0.0,58239.58,721377.84,22452.77,37873.26,0.0,1772789.8
3067,3067,780969.0,84951.1,110275.49,0.0,287008.01,840965.51,25882.49,62634.02,0.0,2192685.62
3068,3068,780969.0,88643.83,107905.26,0.0,217831.26,882025.83,27061.03,59112.15,0.0,2163548.35
3069,3069,780969.0,107384.62,124528.92,0.0,234873.18,1032802.59,30925.25,59733.66,-97.03,2371120.19
3070,3070,780969.0,89930.27,119601.79,0.0,353338.78,885848.25,27738.28,67489.72,0.0,2324916.1
3071,3071,780969.0,68676.67,78181.04,0.0,142998.05,656652.77,20716.88,45124.33,-367.49,1792951.24
3072,3072,780969.0,94946.29,121600.55,113630.9,295226.63,947902.24,28613.83,71060.6,0.0,2453950.05
3073,3073,780969.0,107065.1,118787.18,0.0,214112.97,998213.13,29793.7,63953.06,0.0,2312894.15
3074,3074,780969.0,72715.89,79655.18,0.0,178275.22,636612.91,20145.11,35243.73,-217.7,1803399.34
3075,3075,780969.0,65594.4,78236.08,0.0,142404.02,655943.96,21557.18,37528.07,-1.28,1782231.42
3076,3076,780969.0,95012.08,123388.15,0.0,338277.09,926876.88,27699.91,72162.49,0.0,2364385.61
3077,3077,780969.0,86400.71,110771.98,0.0,267213.89,863948.18,26464.34,65072.22,0.0,2200840.32
3078,3078,780969.0,28318.76,20156.06,0.0,5638.6,198783.27,6703.98,4352.04,0.0,1044921.71
3079,3079,780969.0,87010.3,91962.64,0.0,115356.79,831738.96,25834.46,41053.74,-1524.77,1972401.12
3080,3080,780969.0,90497.49,114297.26,0.0,264356.72,904057.81,28378.48,62916.3,-71.61,2245401.45
3081,3081,780969.0,78733.75,90353.4,0.0,166655.86,755008.74,24160.75,34157.9,-0.85,1930038.55
3082,3082,780969.0,74354.84,79487.69,0.0,119571.61,722957.84,23938.3,35723.52,-3533.71,1833469.08
3083,3083,780969.0,70126.77,74962.14,0.0,102310.83,658216.91,21747.35,39669.74,0.0,1748002.74
3084,3084,780969.0,86321.09,109180.17,0.0,256340.74,858469.74,25896.27,61235.22,0.0,2178412.23
3085,3085,780969.0,69761.43,68205.21,0.0,46173.52,640372.8,18317.1,32291.66,0.0,1656090.72
3086,3086,780969.0,88987.3,97343.62,0.0,129511.51,857399.62,26233.88,46875.1,0.0,2027320.04
3087,3087,780969.0,120544.55,122661.92,0.0,213538.34,1031814.25,30717.72,68052.77,0.0,2368298.55
3088,3088,780969.0,88594.35,97146.31,0.0,132080.49,867320.87,26101.51,45389.2,-1490.5,2036111.24
3089,3089,780969.0,85746.15,105948.97,0.0,225514.8,856003.77,25233.13,55231.89,-221.06,2134426.66
3090,3090,780969.0,93749.27,116517.35,0.0,269337.25,924471.12,27980.79,67512.9,0.0,2280537.68
3091,3091,780969.0,91895.49,107732.21,0.0,185912.22,909639.33,27565.33,61428.59,0.0,2165142.18
3092,3092,780969.0,96503.64,120556.7,0.0,288441.51,946186.36,28826.88,67325.16,0.0,2328809.26
3093,3093,780969.0,71485.94,86839.14,0.0,182918.86,705025.64,23303.86,52467.52,0.0,1903009.96
3094,3094,780969.0,48761.4,56192.93,0.0,197249.73,384079.36,12194.75,33137.91,-13.36,1512571.72
3095,3095,780969.0,84871.21,98391.78,0.0,176537.6,827922.58,27955.14,60220.13,0.0,2056867.44
3096,3096,780969.0,91299.83,83966.69,0.0,107209.02,741974.39,22700.41,47419.6,0.0,1875538.93
3097,3097,780969.0,84857.83,107471.19,0.0,260450.14,840542.29,27182.22,60124.98,0.0,2161597.65
3098,3098,780969.0,71270.7,75609.01,0.0,132510.85,635508.8,20584.2,40352.82,0.0,1756805.38
3099,3099,780969.0,21107.44,0.0,0.0,0.0,50211.28,3205.75,0.0,-5021.13,850472.35
3100,3100,780969.0,85613.46,114278.63,0.0,334188.0,838722.5,25770.66,62001.05,0.0,2241543.3
3101,3101,780969.0,90756.15,112609.41,0.0,322269.98,864793.0,26440.06,62748.0,-3160.32,2257425.28
3102,3102,780969.0,84941.24,112063.65,0.0,297965.36,849412.41,26193.39,65337.09,0.0,2216882.13
3103,3103,780969.0,1752.74,0.0,0.0,0.0,4381.86,339.66,0.0,-438.19,787005.08
3104,3104,780969.0,88222.42,117416.71,49629.88,324380.88,879980.4,26344.93,72804.33,0.0,2339748.55
3105,3105,780969.0,108479.05,124592.55,192966.84,273771.25,996171.77,30001.47,69860.57,0.0,2576812.49
3106,3106,780969.0,90146.67,99853.8,0.0,129147.31,881104.21,26048.18,50867.56,0.0,2058136.73
3107,3107,780969.0,896.37,0.0,0.0,0.0,4381.86,247.59,0.0,-438.19,786056.63
3108,3108,780969.0,75864.37,76987.14,0.0,113217.54,666700.97,20411.62,43928.93,0.0,1778079.57
3109,3109,780969.0,69329.24,91145.6,0.0,329455.73,617000.21,21505.97,65679.46,-190.88,1974894.34
3110,3110,780969.0,77996.66,92361.47,0.0,170767.92,767827.98,23272.94,60041.24,0.0,1973237.2
3111,3111,780969.0,90642.44,121149.56,0.0,345582.58,905371.08,27975.66,69340.27,-615.24,2340415.34
3112,3112,780969.0,1191.55,0.0,0.0,0.0,5882.38,325.5,0.0,-588.24,787780.2
3113,3113,780969.0,93828.89,101996.95,0.0,99728.34,932304.73,27865.47,52750.91,0.0,2089444.29
3114,3114,780969.0,92494.19,110993.04,0.0,214339.69,916397.19,28892.01,62422.88,0.0,2206508.0
3115,3115,780969.0,71320.54,81667.82,0.0,125866.23,703562.01,22792.32,40598.01,0.0,1826775.94
3116,3116,780969.0,108607.63,125903.13,0.0,239428.2,1041753.84,31507.23,67021.58,0.0,2395190.6
3117,3117,780969.0,91899.64,98746.64,0.0,81182.27,917705.23,29326.79,53185.51,0.0,2053015.08
3118,3118,780969.0,89874.01,93344.34,0.0,44731.49,896400.68,28564.93,40628.87,0.0,1974513.32
3119,3119,780969.0,71664.45,79296.56,0.0,121041.79,684477.87,22631.43,47175.86,0.0,1807256.94
3120,3120,780969.0,87534.92,118889.69,0.0,344571.6,875008.31,26470.56,69091.23,0.0,2302535.32
3121,3121,780969.0,82253.12,92369.29,0.0,143652.43,793445.96,26190.8,49418.99,0.0,1968299.6
3122,3122,780969.0,97229.93,85512.39,0.0,38679.89,820739.79,25485.83,35149.04,0.0,1883765.87
3123,3123,780969.0,90991.6,121385.33,0.0,363286.44,893915.01,28172.97,68671.72,0.0,2347392.06
3124,3124,780969.0,111199.24,107596.69,0.0,152335.01,943233.28,28355.71,63810.07,0.0,2187498.98
3125,3125,780969.0,91502.41,118737.47,0.0,307298.0,913795.28,27884.68,66541.23,-170.32,2306557.74
3126,3126,780969.0,57831.46,50467.89,0.0,1146.22,506545.61,16282.83,19360.56,-257.26,1432346.31
3127,3127,780969.0,49366.69,62683.91,0.0,187057.97,458242.83,14654.06,50661.3,0.0,1603635.76
3128,3128,780969.0,84007.31,89513.66,0.0,117019.44,788466.72,23780.5,44891.19,0.0,1928647.82
3129,3129,780969.0,100188.55,117540.1,0.0,292888.62,914381.61,26848.02,64927.77,0.0,2297743.67
3130,3130,780969.0,71271.41,71263.43,0.0,93143.39,628645.37,20254.11,29972.9,0.0,1695519.6
3131,3131,780969.0,91079.94,108133.86,0.0,208477.94,894801.83,29587.3,65978.8,0.0,2179028.67
3132,3132,780969.0,94759.92,122320.49,0.0,314743.09,938538.48,28876.33,67444.07,0.0,2347651.38
3133,3133,780969.0,85718.27,115668.3,0.0,329107.71,856447.45,26283.66,65607.07,0.0,2259801.46
3134,3134,780969.0,72458.2,91764.64,0.0,213725.65,724582.01,24065.45,54922.08,0.0,1962487.04
3135,3135,780969.0,82742.12,95996.58,0.0,174545.6,801350.03,25703.01,49337.19,0.0,2010643.54
3136,3136,780969.0,103349.35,128540.52,514448.51,286645.36,1026280.3,31018.7,70192.46,0.0,2941444.2
3137,3137,780969.0,90813.14,121328.43,2692.25,337711.78,907062.3,27924.15,71133.73,0.0,2339634.77
3138,3138,780969.0,96869.44,113585.0,0.0,219495.36,936780.33,28798.36,67054.63,0.0,2243552.12
3139,3139,780969.0,56491.82,61237.69,0.0,95476.93,526152.77,15847.64,28757.09,-58.99,1564873.96
3140,3140,780969.0,87289.54,113664.51,0.0,289639.39,872895.42,26276.84,67807.27,0.0,2238541.97
3141,3141,780969.0,90655.74,121638.04,160886.4,344043.97,905476.13,27947.46,70849.89,0.0,2502466.63
3142,3142,780969.0,90043.76,106831.99,0.0,187288.98,898897.15,29289.96,58027.79,0.0,2151348.63
3143,3143,780969.0,68104.39,75760.33,0.0,198094.29,579616.02,19434.46,32593.53,-2.8,1754569.22
3144,3144,780969.0,88080.91,102138.36,0.0,173651.37,864999.51,27975.98,49687.15,-57.64,2087444.63
3145,3145,780969.0,91590.31,123236.38,284069.94,367228.05,909625.54,28246.4,70939.92,0.0,2655905.57
3146,3146,780969.0,94689.43,122576.04,249495.21,311466.98,944442.38,28621.17,71386.1,0.0,2603646.31
3147,3147,780969.0,35734.18,26847.38,0.0,14939.59,257073.81,8255.41,7113.33,0.0,1130932.7
3148,3148,780969.0,87603.34,91724.13,0.0,100970.86,825129.08,24323.97,46322.01,0.0,1957042.39
3149,3149,780969.0,82285.54,95812.49,0.0,187493.48,787541.42,24263.29,47243.76,0.0,2005608.98
3150,3150,780969.0,50732.51,75472.98,0.0,311190.24,472639.71,15714.78,47215.64,-161.75,1753773.12
3151,3151,780969.0,93738.02,100426.87,0.0,145856.43,871285.58,26233.09,60300.59,0.0,2078809.57
3152,3152,780969.0,91770.31,112054.84,0.0,228185.51,914504.2,27371.58,64791.5,0.0,2219646.92
3153,3153,780969.0,87190.09,84545.96,0.0,57394.81,820060.41,24287.49,39995.68,-2666.11,1891777.33
3154,3154,780969.0,83590.73,111244.13,0.0,320542.56,820558.6,25568.18,61897.32,0.0,2204370.52
3155,3155,780969.0,14516.29,28804.32,0.0,226627.32,82052.58,4110.69,35576.36,-13.44,1172643.12
3156,3156,780969.0,86506.96,101977.25,0.0,191045.2,846411.02,26250.77,63621.44,0.0,2096781.63
3157,3157,780969.0,117454.3,98253.28,0.0,42101.62,948819.78,30485.89,42356.02,0.0,2060439.89
3158,3158,780969.0,65672.91,75961.81,0.0,160794.25,615298.95,19546.05,43302.09,-149.2,1761395.85
3159,3159,780969.0,85351.75,105524.5,0.0,229482.79,846267.74,24980.22,58330.83,0.0,2130906.83
3160,3160,780969.0,61919.16,78655.99,0.0,261363.18,548125.68,19319.71,55628.48,0.0,1805981.2
3161,3161,780969.0,81295.7,86356.52,0.0,65440.01,804408.69,23517.18,43902.6,-10.13,1885879.56
3162,3162,780969.0,90100.26,99072.68,0.0,125221.26,877031.48,25988.51,56863.18,0.0,2055246.37
3163,3163,780969.0,110185.39,127348.08,495202.99,278547.97,1019709.71,30804.96,71341.97,0.0,2914110.07
3164,3164,780969.0,102461.58,118094.11,0.0,201192.28,998097.94,31467.64,66729.77,0.0,2299012.32
3165,3165,780969.0,58722.24,70643.64,0.0,192343.86,564989.84,18826.6,38025.9,-3202.37,1721318.7
3166,3166,780969.0,119479.48,124339.34,380443.68,232334.04,1034239.93,30998.55,70198.25,0.0,2773002.26
3167,3167,780969.0,65335.92,66164.79,0.0,104793.87,566349.22,17020.8,43875.34,0.0,1644508.94
3168,3168,780969.0,77869.52,79201.81,0.0,112146.46,690871.5,20543.6,35746.73,-88.11,1797260.52
3169,3169,780969.0,96062.95,131722.23,598027.64,402496.53,957800.22,29419.77,72539.49,0.0,3069037.83
3170,3170,780969.0,87649.52,94355.8,0.0,157810.03,801533.22,23655.72,46667.57,-188.32,1992452.53
3171,3171,780969.0,81444.55,107235.91,0.0,300373.02,798337.33,25146.04,57558.95,0.0,2151064.8
3172,3172,780969.0,89274.15,105028.71,0.0,188049.74,879281.3,26206.82,55265.95,-52.25,2124023.42
3173,3173,780969.0,81857.54,103165.26,0.0,258252.37,796056.27,25104.39,56399.96,0.0,2101804.78
3174,3174,780969.0,89225.05,103553.2,0.0,167782.36,883232.47,26313.21,59119.48,0.0,2110194.76
3175,3175,780969.0,99183.62,99195.27,0.0,155267.13,851913.29,25282.0,38239.78,-1.45,2050048.65
3176,3176,780969.0,119488.57,106382.63,0.0,14833.99,1057206.3,33363.93,40369.66,-24.79,2152589.28
3177,3177,780969.0,81644.65,82037.81,0.0,41333.91,808376.99,23724.87,37281.72,-2530.39,1852838.56
3178,3178,780969.0,77338.69,82321.73,0.0,73319.3,756702.17,22786.48,42953.13,0.0,1836390.5
3179,3179,780969.0,6486.68,0.0,0.0,0.0,20595.44,1195.61,0.0,-2059.54,807187.18
3180,3180,780969.0,95454.67,88365.3,0.0,53682.3,834757.72,26031.67,37040.21,0.0,1916300.86
3181,3181,780969.0,88875.97,109822.87,0.0,230849.09,888759.74,26909.77,64740.66,0.0,2190927.11
3182,3182,780969.0,29992.71,37501.05,0.0,159025.69,230200.27,8463.65,25133.37,-3.64,1271282.1
3183,3183,780969.0,74070.9,75272.47,0.0,114903.86,651593.5,21515.43,30805.14,-248.67,1748881.64
3184,3184,780969.0,81524.87,102829.63,0.0,262183.86,797212.55,25488.26,52396.0,-763.26,2101840.91
